词条,释义
沙玉清 ,"中国水利学家。字叔明，江苏江阴人。中央大学毕业。后赴德国汉诺威工科大学留学，并曾派赴英国、法国、荷兰和日本等国考察。历任西北农学院教授、水利系主任，中央大学教授、土木系主任，华东水利学院教授，西北水利科学研究所所长等职。毕生致力水利学的教学和研究工作，早年创办中央水利实验处武功水工试验室(今西北水利科学研究所)。对泥沙研究和开拓泥沙运动学新学科做出贡献。著有《农田水利学》和《泥沙运动学引论》等。
        
        "
崔宗培 ,"中国水利学家。河南南阳人。交通大学唐山工学院毕业。美国艾奥瓦大学博士。回国后，先后任河南焦作工程学院教授，四川省政府、全国水利委员会和水利部技正，重庆乡建学院教授、水利系主任，中国农村水力实业公司总工程师，东北水利工程总局总工程师等。新中国成立后，历任水利部设计局副局长、北京勘测设计院副总工程师、水电部北京勘测设计院总工程师、水电建设总局副局长、水利部规划设计管理局总工程师等职。长期从事水利工程的规划、设计和建设，参与主持密云、青铜峡、刘家峡、岳城、龚嘴、三门峡等水利水电工程的规划设计，葛洲坝、小浪底、黑山峡和南水北调等大型工程的技术咨询。主编《中国水利百科全书》(第一版)。
        
        "
王化云 ,"中国治理黄河专家。直隶馆陶(今属河北)人。北京大学毕业。曾任冠县县长、冀鲁豫边区黄河水利委员会主任。新中国成立后，历任黄河水利委员会主任、黄河三门峡工程局副局长、水利部副部长、河南省第五届政协主席等职。第一至第六届全国人大代表。1938年加入中国共产党。长期致力治理黄河工作。先后提出“宽河固堤”、“蓄水拦沙”、“除害兴利，综合利用”、“上拦下排”和“调水调沙”等治河方针和治黄方略。多次考察黄土高原，总结群众治山治水经验，大力推进水土保持工作。提出巩固下游堤防、整治河道、治理河口和建设防洪工程体系，以提高排洪排沙能力。参与领导三门峡水利枢纽修建和改建工作，倡导修建小浪底水利枢纽。著有《我的治河实践》等。
        
        "
顾兆勋 ,"中国水利学家、教育家。浙江上虞人。1932年交通大学唐山工学院土木系毕业。1937年留学英国曼彻斯特大学，1940年获博士学位后回国。先后任四川省水利局工程师，中央水利实验处研究员，中央大学教授、水利系主任。新中国成立后，历任南京大学教授，华东水利学院教授，华东水利学院水工结构系主任、河川系主任、名誉主任;全国水利类教材编审委员会副主任、中国水利学会常务理事、中国水利学会水力学专业委员会副主任委员。参与佛子岭、新安江、丹江口、葛洲坝、三峡、万安、水口、陈村等水利水电枢纽和大亚湾核电站港口和取排水口布置方案等国家重点工程的技术论证和咨询。1956年加入中国共产党。专于水工结构和水工水力学研究。著有《水力学》、《涵闸工程》等教材，参与主编《水工设计手册》(第一版)、《水利工程辞典》、《水利词典》等，为《辞海》、《农业大百科全书·水利卷》编委会成员。主持翻译苏联《水工手册》、美国《土石坝工程》论文集等。
        
        "
黄文熙 ,"中国水利学家，中国土力学学科奠基人之一。江苏吴江人。中央大学毕业。美国密歇根大学博士。回国后到重庆中央水利实验处任职，创办土工试验室并任主任，又兼任中央大学水利系教授、系主任和水利部水利讲座教授。新中国成立后，历任南京大学、南京工学院、华东水利学院、清华大学教授，南京水利实验处处长，水利电力部水利水电科学研究院副院长、顾问，南京水利科学研究院顾问等。中国水利学会、中国水力发电工程学会副理事长，中国土力学与基础工程学会理事长。中科院院士。第三届全国人大代表，第二、第三届全国政协委员。20世纪30年代首先在中国开设土力学课程，提出框架力矩直接分配法和拱坝结构分析的格栅法;40—50年代创立地基沉降新计算方法，用有效应力原理解释砂土液化机制;70年代后主持建立“清华弹塑性模型”。长期参与黄河、淮河、海河、西南地区和三峡等国家重大工程的咨询工作。著有《水工建设中的结构力学与岩土力学问题》和《土的工程性质》等。
        
        "
伍正诚 ,"中国水利学家、教育家。浙江杭州人。1934年清华大学土木系毕业。1936年留学德国柏林大学和卡尔斯诺工业大学，1938年获德国国家工程师学位后回国，先后在西南联合大学工学院任清华专任讲师兼云南省水力发电勘测队队长、昆明湖电厂兼螳螂川水电厂工程处副主任工程师等职;抗日战争胜利后，任浙江大学教授、交通大学教授。新中国成立后，历任上海交通大学教授，华东水利学院教授、勘测设计院副院长。中国水力发电学会第一届副理事长、电力工业部科学技术委员会委员等。1956年加入中国共产党。专于水能利用、水利水电规划、水电站建设。在中国最早从事水能梯级开发、风力发电、抽水蓄能发电、潮汐发电、湖水发电等多种形式的水能资源开发利用研究。著有《水电站装机容量选择》、《水能资源系统工程》、《系统规划论》、《水能利用》等。
        
        "
王鹤亭 ,"中国水利专家，新疆现代水利事业的开拓者。江苏江阴人。中央大学毕业。早期在导淮委员会工作，1936—1940年到印度考察灌溉和水利水电工程。1944年受派率队赴新疆开展水利工作，曾任新疆省水利勘测总队副总队长兼代理总队长、新疆省水利局局长兼总工程师。新中国成立后，历任新疆省水利局局长兼总工程师、新疆军区工程处副处长兼总工程师、新疆农业厅总工程师、新疆维吾尔自治区水利厅副厅长兼总工程师。第一至第六届全国人大代表，第五届全国政协委员，新疆维吾尔自治区第五和第六届人大常委会副主任、第四届政协副主席。参与组织领导新疆大批水利工程建设和农垦建设，研究解决盐渍土改良、渠道防渗和弯道引水排沙等工程技术问题。
        
        "
张书农 ,"中国水利学家。江苏宝应人。中央大学毕业。曾赴德国柏林科技大学留学。回国后，历任重庆复旦大学、贵州遵义浙江大学教授;抗日战争胜利后任南京中央大学教授、水利系主任。新中国成立后，历任南京大学教授、水利系主任，华东水利学院教授、副教务长，河海大学教授、环境水利研究所所长，南京水利科学研究所副所长。中国水利学会泥沙专业委员会副主任委员。中国现代开展水流结构与河流泥沙运动研究的奠基人之一，在国内首先开展环境水利科学研究，研究课题“温差异重流、潮汐河流部分分层流三元扩散问题研究”获国家科学大会奖。著有《河流动力学》、《环境水力学》和《治河工程学》等。
        
        "
刘光文 ,"中国水利学家、教育家。中国水文学科奠基人之一。浙江杭州人。清华大学毕业。美国艾奥瓦大学硕士。回国后任广西大学、重庆大学、中央工程专科学校、自贡工业专科学校、交通大学、复旦大学教授。新中国成立后，历任华东水利学院和河海大学教授、水文系主任。国务院学位委员会第一届学科评议组成员，联合国教科文组织国际水文计划中国国家委员会副主席。长期从事水文学的教学和研究，对中国高等学校水文学专业的创立和教学有重要贡献。著有《水文分析与计算》、《英汉水文学词汇》、《水文学》和《高等水力学》，主编《水文计算》，译著有《水文分析与计算》(上、下册)。
        
        "
谢家泽 ,"中国水文学家。湖南新化人。清华大学毕业。德国柏林高等工业学院凭证工程师。回国后任中央大学、交通大学教授。新中国成立后，历任南京大学教授、水利部水文局局长、水利电力部水利水电科学研究院副院长兼水文研究所所长。中华人民共和国“人与生物圈”国家委员会委员，国际水文组织中国委员会理事长，中国水利学会副理事长。1950年起主持建立健全全国水文领导机构，组织制定全国主要水文站网规划，编制水文测站规范，编纂《水文年鉴》和《水文图集》。发表论文有《1950年淮河洪水的分析》、《松花江水文特征分析》和《关于合理解决洪水频率计算方法问题》等。
        
        "
徐芝纶 ,"中国力学家、教育家。江苏江都人。清华大学毕业。美国马萨诸塞理工学院硕士、哈佛大学硕士。回国后历任浙江大学教授，资源委员会水力发电勘测总队工程师兼设计科科长，重庆中央大学教授，交通大学教授、水利系主任。1952年参与创建华东水利学院，并先后任教授、教务长、副院长、学术委员会主任。江苏省力学学会理事长。中科院院士。第三届全国人大代表，第二、第六届全国政协委员。早期从事基础梁、板研究。在中国最早介绍并教授有限单元法，并应用于解决实际工程问题，取得众多有限单元法的早期研究与应用成果。著有《工程力学教程》、《弹性力学问题的有限单元法》、《弹性力学》(上、下册，获1988年全国优秀教材特等奖)、《弹性力学简明教程》和《应用弹性力学》(英文版)等。
        
        "
黄万里 ,"中国水利学家。上海人。交通大学毕业。美国康奈尔大学硕士、伊利诺伊大学博士。回国后任全国经济委员会水利处技正、四川省水利局工程师、长城工程公司经理、水利部视察工程师、甘肃省水利局局长兼总工程师、东北水利总局顾问等。新中国成立后，任唐山铁道学院和清华大学教授。黄河三门峡水利枢纽规划建设时，提出在黄河泥沙问题没有解决条件下，建设三门峡水库会造成泥沙严重淤积和渭河洪涝，是规划的重大失误。现已证实其观点是正确的，三门峡水利枢纽不得不多次改建。此外，还对长江三峡卵石输移量的计算和三峡高坝的可行性问题，向国家决策部门提供多项建议。著有《洪流估算》、《沙流连续方程意义的简释》、《连续介体动力学最大能量耗散率定律》等。
        
        "
林一山 ,"中国水利专家。山东文登人。1931年投身抗日救亡运动，1934年参加革命工作，1936年加入中国共产党。抗日战争时期曾任北平师大地下党中心支部书记，胶东特委常委、书记和胶东军政委员会主任，参与领导胶东地区的抗日战争;解放战争时期先后任中国共产党青岛市委书记兼市长、辽南省委书记兼军区政委、辽宁省委副书记兼军区副政委、第四野战军南下工作团秘书长。新中国成立后，历任中南军政委员会水利部副部长、党组书记，中南军政委员会财经委员会副主任，长江水利委员会主任、党委书记，长江流域规划办公室主任、党委书记、长江葛洲坝工程技术委员会主任、水利部顾问。中共八大代表，第五、第六届全国人大常委会委员。在组建并长期领导长江水利委员会(长江流域规划办公室)，组织编制长江流域综合利用规划，组织建设荆江分洪工程、丹江口水利枢纽等工程，提出南水北调东、中、西线调水方案，主持葛洲坝工程修改设计和复工工作，推动兴建三峡工程并领导和组织完成三峡工程的主要前期工作中发挥重大作用。著有《葛洲坝工程的决策》、《中国西部南水北调工程》、《高峡出平湖——长江三峡工程》、《河流辩证法与冲积平原河流治理》、《林一山论治水兴国》等。有《林一山治水文集》、《林一山回忆录》。
        
        "
严恺 ,"中国水利学家、海岸工程专家、教育家。福建闽侯人。交通大学毕业。荷兰德尔夫特科技大学工程师。回国后，历任中央大学教授，黄河水利委员会技正兼设计室主任，河南大学水利工程系教授、系主任，交通大学讲座教授等。新中国成立后，任华东水利学院副院长、院长，河海大学名誉校长，并先后兼任南京水利科学研究所(院)所长、名誉院长，南京水文研究所所长，江苏省水利厅厅长。中国水利学会理事长，中国海洋学会副理事长，中国海洋工程学会理事长，国际大坝会议中国委员会主席，联合国教科文组织国际水文计划政府间理事会副主席兼中国委员会主席。中科院院士，中国工程院院士，墨西哥科学院外籍院士。第三届全国人大代表。主持和参与钱塘江、淮河、太湖治理，珠江三角洲规划，全国海岸带资源综合调查，塘沽新港和连云港建设，长江葛洲坝、长江三峡水利枢纽、南水北调、长江口深水航道等工程的科技工作。主持的《中国海岸带和海涂资源综合调查研究》获1992年国家科技进步奖一等奖。获1996年中国工程院首届中国工程科技奖、1997年何梁何利基金技术科学奖。主编《中国海岸工程》、《海港工程》、《中国南水北调》、《海岸工程》、《大辞海·建筑水利卷》、《辞海》(第四至第六版，水利分科)和《水利词典》等。
        
        "
张光斗 ,"中国水利学家、教育家。江苏常熟人。1934年交通大学毕业，1936年、1937年先后获美国伯克利加利福尼亚大学硕士、哈佛大学硕士。抗日战争爆发后，回国从事水电站建设工作，曾负责设计桃花溪、下清渊硐等水电站，曾任全国水力发电总处设计组主任工程师、总工程师等职。新中国成立后任清华大学水利工程系主任、副校长，中国科学院、水利电力部北京水利水电科学研究院院长。国务院学位委员会副主任，中国水利学会副理事长等。中科院院士，中国工程院院士，墨西哥工程科学院外籍院士。第三届全国人大代表，第五届全国政协委员，第六、第七届全国政协常委会委员。1956年加入中国共产党。1958年负责设计密云水库，并为葛洲坝、丹江口、三门峡、小浪底、二滩、三峡、龙滩等大型水利枢纽及黄河、长江流域的其他多项大型水利水电工程规划建设提供技术指导、提出创意、解决关键技术问题。受聘为国务院三峡工程建设委员会《长江三峡水利枢纽初步设计报告》审查核心专家组组长、国务院三峡工程质量检查专家组副组长。曾参与制订国家科学技术发展第一个远景规划、参与主持《中国可持续发展水资源战略研究》。获国家科技进步二等奖、全国高等学校优秀教学成果一等奖、中国工程科技奖、光华工程科技成就奖、中国水利学会功勋奖、何梁何利基金科学与技术进步奖、美国伯克利加利福尼亚大学“哈兹国际奖”等。著有《水工建筑物》(上、下册)、《专门水工建筑物》等。
        
        "
张瑞瑾 ,"中国水利学家、教育家。湖北巴东人。武汉大学毕业，曾赴美国垦务局和加利福尼亚大学进修。回国后任中央水利实验处研究员。又先后任武汉大学教授、工学院副院长、水利学院院长，武汉水利学院副院长、院长、名誉校长。中国科学院技术科学部水利学组成员。为水利高等教育、泥沙研究和长江黄河治理开发做出重要贡献。在泥沙运动基础理论研究中的“水流挟沙力”科学研究成果获1978年全国科学大会奖，并被授予“在科学技术中做出重大贡献的先进工作者”称号。著有《河流动力学》、《中国泥沙研究》(英文版，与谢鉴衡合著)等，有《张瑞瑾论文集》。
        
        "
李鹗鼎 ,"水力发电工程专家。天津人。1940年清华大学(西南联合大学)土木系毕业。1943年至1946年留学英国进修水力发电工程。回国后参与云南螳螂川水电站、四川上清渊硐水电站的设计、施工。新中国成立后，历任燃料工业部水力发电建设总局副处长，电力工业部勘测设计总院副总工程师，四川狮子滩水电工程局、黄河三门峡工程局、刘家峡水电工程局总工程师，水电部水电建设总局副总工程师，四川映秀湾水电工程局，水电部第九工程局总工程师，水电部基建司总工程师、副司长，电力工业部副部长，水电部总工程师。中国工程院院士。中国水力发电工程学会第一届副理事长、第二至第四届理事长、名誉理事长，国际大坝委员会副主席。第七届全国政协委员。主持施工狮子滩、三门峡、刘家峡、映秀湾、猫跳河等水电站工程，成功解决诸如复杂基础处理和大坝浇筑等许多施工技术难题;负责审查决策乌江渡、凤滩、东风、漫湾、大化、岩滩、水口、二滩、天生桥、龙羊峡等大型水电工程建设。是新中国水电事业的开拓者之一。
        
        "
林秉南 ,"中国水利学家。福建莆田人。中国水利水电科学研究院高级工程师。1942年交通大学唐山工学院毕业。1946年赴美留学，获美国艾奥瓦大学硕士、博士学位。1955年回国参加新中国的水利建设。先后任水利水电科学研究院水工冷却水研究所副所长、水力学研究所所长，水利水电科学研究院院长、名誉院长。清华大学兼职教授，美国科罗拉多州立大学客座教授。曾任国际泥沙研究培训中心顾问委员会主席，三峡工程泥沙论证专家组组长，国务院三峡工程建设委员会办公室泥沙专家组组长，中国水利学会副理事长，国际水利工程与研究协会(IAHR)亚太地区分会主席，钱宁泥沙科学奖基金会主任委员，《International Journal of Sediment Research》主编。全国政协第五至第八届委员。中科院院士。长期从事水力学与河流动力学的理论与应用研究，在明渠非恒定流研究和高速水流研究方面取得开创性的成果。赴美期间提出的“计算明渠非恒定流的指定时段构造特征线网法”成果先后被收入美、日学术专著。是高坝水流宽尾墩新型消能工的发明者之一，主持完成的《宽尾墩、窄缝挑坎新型消能工及掺气减蚀的研究和应用》获国家科技进步二等奖。作为三峡水利枢纽泥沙专家组组长，带领国内泥沙专家联合攻关，对采用蓄清排浑方式控制三峡水库泥沙淤积的可行性做出客观论证，并对其实施效果进行长期跟踪研究，为三峡水利枢纽的顺利建设和有效运行提供科学依据。获1978年全国科学技术大会先进个人奖，美国土木工程学会干旱地区水利工程奖，IAHR终身荣誉会员奖。著有《工程泥沙》、《林秉南论文选》等。
        
        "
华士乾 ,"中国水文学家。江苏无锡人。1948年中央大学土木系毕业。历任水利电力部水文局水情室主任、技术处长、预报研究室主任，水利部南京水文水资源研究所副所长、总工程师。兼任中国科学院地理研究所研究员，南京大学、河海大学兼职教授。中国水利学会水文专业委员会副主任委员。专于水文科学研究。参与并主要负责“63·8”和“75·8”特大暴雨洪水调查和资料分析;负责国家科委重点项目“流域产流计算数学模型”研究，获国家科技进步三等奖;主持国家“六五”科技攻关项目“北京市水资源系统分析及其数学模型的研究”，获国家科技进步二等奖;主持中美合作基金项目“水火电系统实时调度研究”，获美国土木工程学会水资源规划与管理奖;参与主持的国家“七五”科技攻关项目“长江防洪系统研究”，获水利部科技进步三等奖。主编《水资源系统分析指南》、《洪水预报方法》，后者被译成俄、朝、越文版。参与主持编撰《中国水利百科全书： 水文与水资源分册》、《中国农业百科全书： 水文水资源卷》等。
        
        "
钱宁 ,"中国水利学家。浙江杭州人。中央大学毕业。美国加利福尼亚大学博士。回国后，任中科院水工研究室研究员、水利电力部水利水电科学研究院河渠研究所副所长、清华大学教授。国际泥沙研究中心顾问委员会副主席。中科院学部委员(院士)。早年与美国水文学家爱因斯坦(Hans Albert Einstein，1904—1973)合作，发展了高度不均匀沙的输沙理论。倡导将河流动力学与地貌学结合研究河床演变，为该学派创始人之一。此外，还开拓和推动高含沙水流理论研究。主持研究的“集中治理黄河中游粗沙来源区”取得重要成果，获国家自然科学奖二等奖。对黄河泥沙研究和治理规划，解决钱塘江口、长江葛洲坝水利枢纽和长江三峡水利枢纽的泥沙问题，做出重要贡献。1986年获全国五一劳动奖章。著有《泥沙运动力学》(合著)和《黄河下游河床演变》等，有《钱宁论文集》。
        
        "
张蔚榛 ,"中国水利学家、教育家。河北丰南人。1945年北京大学土木系毕业，1955年获苏联科学院技术科学副博士学位。回国后历任武汉水利电力学院(后并入武汉大学)副教授、教授，农田水利研究所所长，主持筹建中国第一个农田水利实验室。曾任第一、第二届国务院学位委员会学科评审组成员，国家教委科学技术委员会土建及水利学科组成员，国家自然科学基金委员会第二至第四届水利学科组成员，水利部技术委员会委员，水利部地下水管理专家组成员，国际灌排委员会灌排系统建设与运行委员会委员。中国工程院院士。中国现代农田水利学科的开拓者。主持和参与黄、淮、海平原中低产田改造综合治理研究，承担多项国家“六五”、“七五”、“八五”重大攻关项目课题研究。主持完成的“地下水非稳定流计算及地下水资源评价的研究”获1978年全国科学大会奖。著有《地下水非稳定流计算和地下水资源评价》、《地下水土壤水动力学》、《地下水文和地下水调控》等。
        
        "
赵人俊 ,"中国水文学家。浙江金华人。中央大学毕业。历任华东水利学院和河海大学教授、水文系主任。中国水利学会水文专业委员会第三届副主任委员，国务院学位委员会第二届学科评议组成员。毕生从事水文预报的教学和研究。20世纪70年代研制出中国第一个大流域降雨径流计算模型——新安江模型，解决了大流域降雨径流计算中雨量分布不均匀的问题。著有《中国湿润地区洪水预报方法》、《流域水文模拟——新安江模型与陕北模型》(获国家教委1987年科技进步一等奖)。
        
        "
徐乾清 ,"中国水利专家。陕西城固人。1949年交通大学毕业。长期在苏北行署水利局、华东水利部、水电部、水利部从事水利科学技术研究及技术主管工作。曾任水利部、水电部工程师、副处长、处长，水利部科技局副局长、水电部计划司副司长，水电部副总工程师，水利部副总工程师等。水利部科学技术委员会顾问，全国自然科学名词审定委员会委员、水利技术名词审定委员会主任。中国水利学会副理事长。第八届全国政协委员。中国工程院院士。长期从事水利规划、科研等方面技术管理和综合研究工作。主持审议全国主要江河流域综合规划和防洪专项规划，参与多个流域综合规划和长江三峡、小浪底、南水北调等大型水利水电工程和跨流域调水工程的论证。主持多个国家重点项目的研究工作，研究成果在黄河治理、长江防洪等规划工作中得到应用。参与主编《中国水利百科全书》、《中国大百科全书·水利卷》，主编并审定《水利科技名词》等。
        
        "
谢鉴衡 ,"中国水利学家、教育家。湖北洪湖人。1950年武汉大学土木系毕业，1955年获苏联科学院技术科学副博士学位。曾任武汉水利电力学院河流工程系主任、副院长，武汉大学教授。中国水利学会泥沙专业委员会主任，水利部技术委员会委员，三峡水利枢纽研究及论证泥沙专家组副组长。中国工程院院士。专于江河治理与河流泥沙研究。主持和参与黄河治理规划，长江下荆江段系统裁弯，长江葛洲坝、三峡水利枢纽、南水北调等工程的规划设计研究工作。组织协调三峡水利枢纽泥沙问题的技术攻关，为三峡水利枢纽的宏观决策提供科学依据。获1978年全国科学大会奖和国家科技进步特等奖。著有《河流泥沙工程学》、《河流模拟》、《中国泥沙研究》(英文版)、《河床演变及整治》、《河流泥沙动力学》等。
        
        "
左东启 ,"中国水利学家、教育家。江苏镇江人。1947年交通大学土木系毕业。1955年获苏联莫斯科水利工程学院技术科学副博士学位。回国后任华北水利工程总局副工程师、工程队长，华东水利学院副教授、教授，理电系、农田水利系、工程力学系主任，水利水电科学研究所所长，华东水利学院副院长、院长，河海大学校长。水利部技术委员会委员，长江三峡工程论证专家组专家，全国高等学校水利水电类专业教学委员会主任委员。中国水利学会理事，江苏省水利学会理事长，江苏省水力发电工程学会理事长。1948年加入中国共产党，并在天津参加党的地下工作。专于水力学和水工结构研究。主持研究的重大科研项目《大亚湾核电站港口和取排水口布置方案的研究》获国家科技进步一等奖，《地质力学模型试验技术及其在坝工建设中的应用》获国家科技进步二等奖。著有《模型试验的理论和方法》、《中国水问题的思考》等;主编中国第一部《水工设计手册》(第一版)，主编或参与主编《水工建筑物》、《中国水利百科全书： 水力学、河流及海岸动力学分册》、《中国土木建筑百科词典》、《大辞海·建筑水利卷》、《辞海》(第四至第六版，水利分科)和《水利词典》等。
        
        "
陈志恺 ,"中国水文水资源学家。上海人。1950年交通大学毕业。先后在华东水利部、水利部设计局、中国水利水电科学研究院从事水文水资源研究。曾任中国水利水电科学研究院水资源研究所所长。北京水利学会理事、国际水资源协会中国地区委员会司库委员。水利部科学技术委员会委员。中国工程院院士。主持完成“中国暴雨洪水频率计算方法”、“设计洪水和设计暴雨的计算方法”、《中国暴雨参数图集》、《中国水文图集》等重大科学研究项目。主持或参与完成多项“六五”、“七五”、“八五”、“九五”国家科技攻关项目，完成“华北地区水资源数量、质量及其可选用量的研究”。参加三峡水利枢纽、南水北调工程建设的论证工作。参加“中国可持续发展水资源战略研究”、“西北地区水资源配置、生态环境建设和可持续发展的战略研究”等多项重大咨询项目的研究。获1978年全国科学大会奖，国家科技进步奖二等奖、三等奖。著有《设计点暴雨的计算方法》、《中国暴雨参数图集》等。
        
        "
潘家铮 ,"中国水利水电工程专家。浙江绍兴人。1950年毕业于浙江大学土木工程专业。历任上海水电勘测设计院工程师、设计总工程师、水电部规划设计管理局副总工程师、电力部水电总局副总工程师、水电部总工程师、能源部水电总工程师、国家电网公司高级顾问、长江三峡工程论证领导小组副组长及技术总负责人、国务院三峡工程质量检查专家组组长、国务院南水北调办公室专家委员会主任等职。国务院学位委员会委员、中国大坝委员会主席。中国岩石力学和工程学会理事长。中国工程设计大师。中科院院士，中国工程院院士，中国工程院副院长。第八、第九届全国政协委员。1987年加入中国共产党。长期从事水电设计、建设、科研和管理工作，先后参加和主持黄坛口、流溪河、东方、新安江、富春江、乌溪江、锦屏、磨房沟等大中型水电站的设计工作;参加乌江渡、龚嘴、葛洲坝、凤滩、陈村等工程的审查研究工作;指导龙羊峡、东江、岩滩、二滩、龙滩、三峡等大型水电工程的设计工作，被评为有突出贡献的国家级专家。著有《水工结构应力分析丛书》、《重力坝的设计和计算》、《建筑物的抗滑稳定与滑坡分析》、《水工结构分析文集》、《工程地质计算和基础处理》、《重力坝设计》等;主编《水工建筑物设计丛书》;参与主持编纂中国第一部《水工设计手册》(第一版)。曾获光华工程科技奖“成就奖”、何梁何利科技进步奖、光华工程科技奖、国际岩土工程学会杰出贡献奖等。
        
        "
王三一 ,"中国水利水电工程专家。浙江桐庐人。曾参加中国人民志愿军，荣立二等功。1953年清华大学水利系毕业。历任中南勘测设计研究院技术员、工程组长、设计总工程师、院副总工程师、总工程师。中国工程设计大师。中国工程院院士。1981年加入中国共产党。参加和主持设计上猶江、白莲河、柘溪、乌江渡、东江、东风、五强溪、大广坝、五里冲、龙滩、三板溪、向家坝等多座高坝和大型水电站。参加了沅水、红水河、乌江等河流流域规划，及龙羊峡、二滩、三峡等工程设计审查和咨询。负责设计的乌江渡水电站获国家科技进步一等奖。主管设计的东江、五强溪水电站获国家设计金奖。
        
        "
陈明致 ,"中国水利工程专家。福建福州人。1950年交通大学毕业。曾任东北水电勘测设计院院长、水利部松辽水利委员会总工程师、主任，黄河小浪底水利枢纽工程建设技术委员会主任，水利部科技委员会委员。中国工程院院士。第八届全国人大代表。主持或参加大伙房、清河、白山、红石、太平湾等50多座水利水电工程的设计和审定。主持编制《松花江流域规划》、修订《辽河流域规划》和《松辽水资源综合开发利用规划》。获1978年全国科学大会奖，国家科技进步奖一等奖。著有《土坝设计》、《堆石坝设计》等。
        
        "
窦国仁 ,"中国水利学家、泥沙研究专家。满族，辽宁北镇人。苏联列宁格勒水运学院博士。曾任南京水利科学研究院高级工程师、院长、名誉院长，交通部技术顾问等。国务院学位委员会水利学科评议组召集人。中国水利学会、中国海洋学会副理事长，中国海洋工程学会理事长。中科院院士。第六至第八届全国人大代表。长期从事紊流和工程泥沙问题研究，在葛洲坝水利枢纽、长江三峡水利枢纽、小浪底水利枢纽和长江口深水航道工程的泥沙问题研究中，发展泥沙物理模型相似理论和河道、河口海岸泥沙数学模型，解决全沙、高浓度泥沙和波浪潮流共同作用下悬沙动床试验的关键技术，建立河床紊流随机理论和泥沙运动基本理论体系。获1985年国家科技进步奖特等奖。著有《紊流力学》和《泥沙运动理论》等。
        
        "
沈珠江 ,"中国岩土工程专家。浙江慈溪人。入学交通大学，院系调整后，1953年毕业于华东水利学院。1960年获苏联莫斯科建筑工程学院技术科学副博士学位。历任南京水利科学研究院工程师、高级工程师、教授级高级工程师、博士生导师，2000年起任清华大学教授。中国科学院院士。中国土木工程学会土力学及岩土工程分会副理事长，中国水利学会岩土力学专业委员会主任委员，中国力学学会岩土力学专业委员会副主任委员，中国振动工程学会土动力学专业委员会副主任委员，水利部科技委员会委员。第九届全国人大代表，第七、第八届江苏省人大常委会委员。水利部劳动模范。长期从事岩土力学理论研究与工程实践，在地基与基础、土石坝工程方面提出了一系列新理论和新方法，建立著名的沈珠江等价黏弹性模型和沈珠江双屈服面模型。提出的土石坝计算理论、计算方法和计算程序先后应用于中国长江三峡深水围堰、黄河小浪底土石坝等20余座重要高土石坝工程的计算。获国家和省部级科技进步奖5项，获茅以升土力学及岩土工程大奖。曾任《岩土工程学报》主编。著有《计算土力学》、《理论土力学》等。
        
        "
雷志栋 ,"中国农田水利工程专家。湖南澧县人。1965年清华大学水利系硕士。任清华大学水资源工程教研组主任、水利水电工程系主任、土木水利学院学术委员会主任。中国水利学会副理事长。中国工程院院士。专于土壤水、农田水利、水文水资源的应用研究。提出大气水、地表水、土壤水、地下水“四水转化”理论和方法，并应用于位山、叶尔羌、河套、青铜峡等特大型灌区的节水改造和增产增效;提出考虑社会经济发展与生态保护相协调的干旱区水资源配置理论和方法。在中国工程院“西北地区水资源配置、生态环境建设和可持续发展战略研究”等重大咨询项目中发挥重要作用。获国家科技进步奖2项、省部级科技进步奖7项。著有《土壤水动力学》等。
        
        "
丹尼尔·伯努利 Daniel Bernoulli,"瑞士数学家、力学家。对概率论、偏微分方程、气体动力学、流体力学、水力学等方面都有所贡献。他在圣彼得堡科学院工作时，于1738年在他所写的《流体动力学》中，发表水力学中最重要的方程之一，即反映理想流体中能量守恒定律的伯努利方程。
        
        "
欧拉 Leonhard Euler,"瑞士数学家、力学家、物理学家、天文学家。生于巴塞尔。青年时曾就学于伯努利家族，1723年获科学硕士学位。1726年应圣彼得堡科学院邀请去俄国讲学，1733年被选为圣彼得堡科学院院士。1741—1776年定居柏林，1776年又移居俄国。晚年失明，仍坚持科学研究和著述。在数学方面，是变分法的奠基人和研究复变函数论的先驱者，在数论、概率论、微分几何学、代数拓扑学等领域也都有重大贡献。在力学方面，是理论流体力学的创始人。1755年提出理想液体平衡和运动微分方程，并得出了该方程的积分;导出了连续性微分方程，证明了连续介质的动量定理。为流体力学的创立建立了显著的功绩。另外，在物理学、天文学方面，亦作出巨大的业绩，提出物镜原理、光通介质现象和分色效应。著有《无穷小分析引论》(两卷)、《代数基础》。发表过《1769年彗星的计算》、《日食的计算》、《月球新理论》等著述。
        
        "
谢才 Antoine de Chézy,"法国水利工程师。就读于巴黎桥路学校。对法国1764年修建连接塞纳河和罗讷河流域的勃艮第运河的工程进行研究。1775年首先提出渠道作均匀流时计算平均流速的公式，即谢才公式。
        
        "
