词条,释义
地下水径流条件,地下水径流的地点、径流方向、径流量、形成径流的环境和条件，以及影响径流的因素等的总称。除某些构造封闭的承压水盆地及地势十分平坦地区的潜水外，地下水都处于不断的径流过程中。径流是连接补给与排泄的中间环节，其强弱影响着含水层水量与水质的形成过程。因此，查清地下水径流条件在水文地质勘探中，具有重要意义。
地下水排泄条件,地下水排泄的地点、排泄的方式、排泄量、形成排泄的环境和条件，以及影响排泄的因素等的总称。地下水的排泄途径有天然排泄和人工排泄两种。天然排泄的方式有：　(1)　垂直排泄，即当地下水位接近地表或通过毛细管作用到达地表时，在蒸发作用下转化为大气水;(2)　水平排泄，地下水以泉或暗流形式排入地表水。人工排泄主要有水井抽水和矿坑排水等。大量的人工排泄会改变水文地质条件。
地下水稳定运动,地下水运动要素不随时间变化的运动。地下水作稳定运动时，水头、流量、渗透速度等运动要素不随时间而变化。严格说来，无论是天然状态下或人为影响下的地下水运动，都是非稳定的。但如果在某一时段内，地下水运动要素随时间变化很小时，可以近似为稳定运动进行研究和计算。
地下水非稳定运动,地下水运动要素(如水头、流量、渗透速度等)随时间变化的运动。一般地下水运动都属非稳定运动。
导水系数,表示含水层导水能力的参数。代表水力坡度为1时通过单位宽度含水层的地下水流量。数值上等于含水层厚度和渗透系数的乘积。
贮水系数,亦称“释水系数”。承压含水层的重要水文地质参数。表示当水头降低(或升高)一个单位时，水平面积为一个单位，高度等于含水层厚度的含水层中所能释放出来(或储存)的水体积。无量纲。从单位体积含水层中释放(或贮存)的水量称“贮水率”。
越流,含水层通过上覆或下伏弱透水层获得或漏失水的现象。所获得或漏失的水量与越流方向均受弱透水层两侧水头差的控制。弱透水层的厚度和渗透系数也影响越流水量的大小。被弱透水层隔开的相邻含水层，由于水头值不同，一含水层中的地下水通过弱透水层流入另一含水层的现象，称“越流补给”。
降水入渗补给系数,大气降水入渗补给地下水的水量与大气降水量之比。因降水量只有部分水量补给地下水，所以降水入渗补给系数总是小于1。随自然地理条件和水文地质条件不同而变化。在地下水资源计算中和防治土壤盐渍化等的水均衡计算中是一项重要参数。
地下水化学成分,地下水中溶解的各种不同的离子、化合物、分子以及气体的总称。地下水常量离子中，一般包括：　钠离子(Na+)、钾离子(K+)、镁离子(Mg2+)、钙离子(Ca2+)、氯离子(Cl-)、硫酸根离子(SO2-4)、重碳酸根离子(HCO-3)和碳酸根离子(CO2-3)等。常见的以未离解的化合物状态存在的有：　三氧化二铁(Fe2O3)、三氧化二铝(Al2O3)和硅酸(H2SiO3)等。常见的溶解状气体有：　二氧化碳(CO2)、氧(O2)、氮(N2)、甲烷(CH4)、硫化氢(H2S)等。一般在评价地下水化学成分时，还需研究地下水的矿化度和pH。
地下水污染,由于人为的原因造成地下水水质恶化的现象。主要原因是由工业废水向地下直接排放，受污染的地表水侵入到地下含水层中，如工业废水、人畜粪便或因过量使用农药而受污染的水渗入地下水等。污染的结果使地下水的有害组分(如酚、六价铬、汞、砷、氰化物、放射性物质、细菌和有机物等)的含量增高。饮用这些受污染的水，会危害人体的健康。因此，在取水水源地的附近特别是上游地段不允许有污染源的工厂、便所、粪场等。而对较远的化工、化肥、焦化、洗染厂和粪场等排出污染物的地区，应有防渗设备，或先经消毒，净化处理后再排出，以保证地下水水质的良好。
湿润性,亦称“浸润性”、“润湿性”。在固体和两种流体(两种非互溶液体或液体与气体)的三相接触面上出现的流体湿润固体表面的一种物理性质。湿润现象是三相的表面分子层能量平衡的结果。表面层的能量通常用极性表示，湿润性也可用固体液体之间的极性差来表示。极性差愈小，就愈易湿润。例如，金属表面的极性较小，水的极性比油脂的极性大，金属表面往往容易被油湿而不易被水湿，因此可称金属具有亲油性或憎水性;玻璃和石英的表面极性较大，容易被水湿润而不易被油脂湿润，因此可称玻璃和石英具有亲水性或憎油性。在一定条件下，湿润性与温度、压力等因素有关。湿润性对多孔介质中流体运动的规律及有关的生产过程有重要影响。
水动力弥散,地下水流中的溶质(如污染物、示踪剂等)沿流向逐渐传播扩散，并在渗流区域中占有愈来愈大的体积的现象。由两类基本现象组成。一为对流，亦称“机械弥散”。指污染物随水流一起在岩石或土的孔隙中流动，不断被分散进入更多的孔隙，因而在岩石或土中占据愈来愈多的体积。二是分子扩散，由含污染物的水和不含污染物的水中的溶质浓度差引起。即使在静水中也能产生分子扩散。沿地下水流向的弥散称“纵向弥散”，垂直于地下水流向的弥散称“横向弥散”。在地下水污染预测、地下水人工回灌和海岸带的咸水入侵的研究中有重要的应用。
水-岩相互作用,自然界中最普遍的地质作用过程。主要研究地下水的物理作用和化学作用。前者主要探讨地下水的动力作用，研究地质环境中水动力场与其他物理场相互作用的时空分布规律及其地质环境效应，如坝基岩体的渗透稳定性等;后者主要探讨地下水水质的时空分布规律及其影响因素，分析不同条件下水-岩系列(包括工程材料)间发生的水文地球化学作用过程及其环境效应。
渗水析出物,水库蓄水后，伴随坝址不同部位渗水出现的胶状物质。大多分布在大坝灌浆廊道、排水廊道或坝肩平洞内排水孔口及其附近，部分直接源自岩体裂隙，是一定水文地质条件下水-岩系列(包括工程材料)间相互作用的产物。此现象的长期存在，不利于区内岩体的渗透稳定性，并可降低基础帷幕体的防渗效果。
地下水资源,存在于地下可以为人类所利用的水资源。是全球水资源的一部分，并且与大气水资源和地表水资源密切联系、互相转化。既有一定的地下储存空间，又参加自然界水循环，具有流动性和可恢复性的特点。地下水资源的形成，主要来自现代和以前的地质年代的降水入渗和地表水的入渗。资源丰富程度与气候、地质条件等有关。利用地下水资源前，必须对其进行水质评价和水量评价。前者是通过对地下水的分析、化验，判定其是否适用;后者是计算在一定的技术经济条件下允许开采的水量。地下水是一种宝贵的水利资源。含有特殊成分的地下水是一种矿产资源，而地下热水或蒸汽则是一种新能源。过量开采，会造成区域降落漏斗扩大，地面沉降，海水入侵，水质恶化等问题。
地下水储量,某一地区地下水的储存量。分静储量、调节储量、动储量和开采储量。静储量指全部疏干含水层时所能获得的地下水量，等于含水层总体积和给水度的乘积。调节储量指储存于地下水位变动带的重力水体积，等于该带的含水层体积和给水度的乘积。动储量指地下水的天然流量，通常用达西公式计算。静储量、动储量和调节储量合称“地下水的天然储量”，反映天然状态下含水层内水的体积和流量。开采储量指在合理的技术经济条件下，在开采期内不产生开采条件恶化和水质变坏的情况，从含水层中可取得的地下水量。
水文地质勘探,亦称“水文地质调查”。为查明一个地区的水文地质条件而进行的一系列现场观察、揭露、测量、试验、分析的工作。包括水文地质测绘、地球物理勘探、水文地质钻探、野外和室内的水文地质试验、地下水动态的长期观测等。根据具体任务的不同，分区域水文地质普查、供水水文地质勘探、水利工程水文地质勘探和土壤改良水文地质勘探等类型。根据勘探工作量和勘探的精度，常将水文地质勘探划分为初步勘探和详细勘探两个阶段。
水文地质钻探,水文地质勘探工作的一种。用钻机等工具向地下钻孔，并在钻孔中进行水文地质观测和试验，以查明地下水的埋藏条件、岩层的富水性和渗透性、含水层和隔水层的分布、各含水层之间的水力联系等。一般采用较大口径，在钻探过程中利于用清水冲洗。当钻孔孔深范围内揭露有多个含水层时，则要进行分层止水。
分层止水,钻探或打井时，为隔断不同含水层通过井孔发生水力联系而采取的技术措施。根据止水所用材料的不同，分水泥止水、黏土止水等。如黏土止水，选用优质黏土搓成直径3〖KG-1.3mm〗～5cm的黏土球，阴干后投入井管外的环状间隙中，并加以捣实。即可把井管内外的地下水隔离。在垂直剖面上存在多个含水层的地区，为进行分层抽水试验，或为防止咸水层的水通过井孔而侵入淡水含水层时，常需进行分层止水。
沉淀管,用来沉淀进入水井中的砂粒的无孔管。安装在滤水管下部。直径和滤水管相同。一般长3〖KG-1.3mm〗～5m，位于井管的最底部，其底部带有塞子。作用是沉淀通过滤水管进入井中的细小颗粒，防止淤塞滤水管。
渗水试验,亦称“浅坑注水试验”。测定地下水面以上松软土层渗透系数的一种水文地质试验。方法是在研究区内挖一个浅坑，向坑内注水，保持坑内水位于一定高度，并根据单位时间内渗入土中的稳定水量计算土层的渗透系数。主要用以确定渠道、水库的漏水情况，以及灌溉时的需水量等。
注水试验,测定含水层渗透系数的一种水文地质试验。方法是向钻孔(或水井)中连续不断地注水，使孔内保持一定的水位，根据注水量和水位抬高的关系计算含水层的渗透系数，其原理、观测要求及计算方法与抽水试验类似。但抽水试验是在含水层中形成降落漏斗，而注水试验是形成反漏斗。适用于地下水位埋藏很深或缺乏抽水设备的情况下测定渗透系数。
抽水试验,测定含水层的水文地质参数和水井或钻孔出水能力的一种水文地质试验。方法是利用提水工具在井孔中抽水，按一定时间间隔观测井(或钻孔)的涌水量，以及抽水井和观测孔的水位降深。根据观测数据求出含水层的水文地质参数。分稳定流抽水试验和非稳定流抽水试验两种。稳定流抽水试验时，抽水的流量和水位降深必须到达稳定，根据试验资料可求出含水层的渗透系数。非稳定流抽水试验又分定流量抽水和定降深抽水两种。根据不同水文地质条件下的抽水试验，可分别求出含水层的导水系数、渗透系数、贮水系数、给水度和越流因素等水文地质参数。根据抽水孔和观测孔的数目，又可分单孔抽水试验、多孔抽水试验和群孔抽水试验。
微水试验,一种简便、快速获取水文地质参数的野外试验方法。其试验原理是通过瞬时向钻孔注入一定水量(或其他方式)引起水位突然变化，观测钻孔水位随时间恢复规律，与标准曲线拟合确定钻孔附近水文地质参数。在生产中已有较多应用，形成了完整的理论、方法。
单位涌水量,水井或钻孔中抽水时，水位每下降1m时的涌水量。通常用L/(s·m)表示，是对比单井出水能力的指标。
降落漏斗,亦称“下降漏斗”。由于开采地下水而形成的漏斗状水位下降区。在水井或钻孔中抽水时，井孔附近含水层中的水位降低最大，愈远降低愈小，因此在一定的半径内形成一个以抽水井为中心的漏斗状的水位下降区。当抽水停止后，经过一定时间水位能复原。当大面积过量开采地下水时，降落漏斗面积可达数百甚至数千平方千米，水位长年不能恢复甚至持续下降。
影响半径,抽水后含水层侧向影响范围的等效假想圆半径。与边界形状、抽水井至边界的距离和岩性有关。影响半径一般是随抽水时间延长而不断增大的变量。
水位降深,抽水时地下水位降低的数值。抽水前的地下水位称“静水位”，抽水时降低的地下水位称“动水位”。水位降深等于静水位与动水位之差。
井群干扰,井群的水位和流量因抽水而出现的互相干扰现象。当两口或两口以上的水井同时抽水，而水井间距又小于两口井的影响半径之和时，水井的水位和流量会相互产生影响。发生相互干扰的水井称“干扰井”。当井中水位降深相同时，干扰井的单井涌水量小于同样条件下非干扰井的单井涌水量。当涌水量相同时，干扰井的水位降深大于同样条件下非干扰井的水位降深。基坑排水时可利用这一原理来布置干扰井群，以达到排水的目的。供水地区则要合理布置井距，以避免产生井群干扰。
观测孔,用以观测地下水的水位、水温和化学成分等的钻孔。一般指抽水试验时布置在抽水井附近进行观测的钻孔。观测孔多排列成行，单行排列的观测孔应尽可能布置在垂直地下水流向的方向上;多行排列的观测孔，除垂直流向布置外，还应沿着水流方向布置在抽水井的上游和下游。根据观测的资料可推求某些水文地质参数，如渗透系数，影响半径等。
压水试验,为了解和测试坚硬岩石的裂隙发育程度和透水性的一种野外水文地质试验。在一定水头压力作用下，将水压入钻孔中的某一段(通常长5m)岩层内，记录压入的水量，直至压力和压入水量在一个相当长的时间保持稳定为止。根据这些资料可以计算出透水率(每分钟在1m高水头压入长度为1m钻孔内的水量)。在水工建筑的工程地质勘察中得到广泛应用。为验证灌浆设计和检查整个灌浆系统的可靠性，可在灌浆作业开始时进行该项试验;部分孔已灌浆后，为了检查灌浆效果，则通过检查孔进行压水试验，确定是否需要继续插孔灌浆。
高压压水试验,测定岩体在高水头作用下的渗透性、渗透稳定性及其结构面张开压力的现场压水试验。其最高水压不宜小于建筑物工作水头的1.2倍。
透水率,岩体相对透水性指标。压水试验时，每分钟在1m高水头压力下压入单位长度(1m)钻孔内的水量，单位为吕荣(Lu)。常用其值划分出相对不透水层的界限，以确定坝基防渗灌浆范围。
地质体,通常是指地壳内占有一定的空间和有其固有成分并可以与周围物质相区别的地质作用的产物。不论其大小范围如何，都可称“地质体”，在地球物理勘探工作中是指应用物探方法研究地质问题时寻找的对象。因而，地质体又常是引起异常的地质因素，有时和异常体通用。但严格来讲，地质体引起的异常可以是矿异常，也可以是非矿异常。
地质建模,在地质、水文地质、工程地质、测井、地球物理资料和各种解释结果综合分析的基础上，利用计算机图形技术，生成定量模型的过程。涉及地质学、水文地质学、工程地质学、数据信息分析、计算科学等，建立的地质模型汇总了各种信息和解释结果。
地质模型,建立在地层岩性和地质构造基础之上的三维网格体。网格中的每一个节点都有一系列属性，如孔隙度、渗透率、岩石强度指标等。不同情况下建立的地质模型节点尺度会有很大差别。地质模型的建立可以细分为三步：　建立模型框架，建立岩相模型，建立岩石物性模型。
工程地质力学模型,在明确的工程类型前提下，依据岩体结构控制原理，将影响工程岩体稳定性的主控因素用图形表示。图形上突出标明工程与重要地质因素的依存关系。在工程地质模型的基础上，充分考虑工程的作用，抽象出力学关系，展示其力学作用方式，并进行数值演算，开展计算分析，进行工程岩体稳定性评价。
水文地质概念模型,把所研究的地下含水系统实际的边界性质、内部结构、水动力和水化学特征、相应参数的空间分布及补给、排泄条件等概化为便于进行数值模拟或物理模拟的基本模式。
岩体,在工程作用范围内具有一定的岩石成分、结构特征及赋存于某种地质环境中的地质体。在内部的联结力较弱的层理、片理和节理、断层等切割下，具有明显的不连续性。在岩石力学中，岩体是指天然埋藏条件下大范围分布的岩石总体。一般岩体的强度远远低于岩石强度，岩体的变形远远大于岩石本身，岩体的渗透性远远大于岩石的渗透性。岩体的工程分类尚未统一，一般都以岩体的破裂程度和风化程度为基础进行分类。
岩块,不含显著结构面的岩石块体。是构成岩体的最小岩石单元体。在构造地质学中，一个岩块可由同一种岩石或不同岩石组成;在岩石力学中，岩块亦称“完整岩块”、“岩石物质”，常可作为连续介质和均质体看待。不同物质组成的岩块其岩石力学性质往往有很大差异，有的容易褶皱，有的易于断裂，在工程上多以岩块的单轴抗压强度和模量比(弹性模量与单轴抗压强度之比)作为分类准则。
岩体结构,由结构面和结构体的形状、规模、性质及其组合方式、连接特性所决定的岩体内在特征。通常根据岩体的地质类别、完整性和结构面的类型、级别、组合、发育程度等，将岩体划分为整体块状结构、层状结构、碎裂结构、散体结构等。研究岩体的结构类型，对判定在工程荷载作用下岩体的稳定性有重要意义。
岩石质量指标,亦称“岩芯采取率”。评价天然岩体质量的一种指标。用直径为75mm的金刚石钻头和双层岩芯管在岩石中钻进，连续取芯，钻进所取岩芯中长度大于10cm的岩芯段长度之和与总进尺之比值，以百分率表示，简记RQD。是表征岩体的节理、裂隙等发育程度的指标。在水利水电工程中，岩石质量指标是岩体工程地质分类和岩体工程地质条件分析的依据之一。
赤平极射投影,简称“赤平投影”。主要用来表示线、面的方位，相互间的角距关系及其运动轨迹，把物体三维空间的几何要素(线、面)反映在投影平面上进行研究处理，从而提供了一种形象、直观、简便、综合的定量计算和图解方法。广泛应用于地质科学中。原理是一切通过空间球心的面和线，延伸后均会与球面相交，并在球面上形成大圆和点，称“球面投影”。在球面投影的基础上，以球的北极(或南极)为发射点，将面、线与下半球(或上半球)球面的交迹、交点投影到投影球的赤道平面上，以求得方位和角距的关系。以北极为发射点称“下半球投影”;以南极为发射点称“上半球投影”。
红土,在亚热带湿热气候条件下由碳酸盐类或硅酸盐类岩石风化形成，一般呈褐红色，具有高含水率、低密度而强度较高、压缩性较低特性的土。其主要特征是缺乏碱金属和碱土金属而富含铁、铝氧化物，呈酸性红色。一般黏粒含量较高，可分成钙质红土和铁铝质红土。前者亦称“石灰质红黏土”，由碳酸盐类岩石(主要是石灰岩)风化后形成;后者亦称“砖红土”，为含硅铝酸盐类岩石的风化壳，因含氧化铁使土呈红色。其成因类型主要是残积和坡积。多分布在山间盆地和低洼地区，也可见于低矮的丘陵顶部及其缓坡上。
黄土,一种特殊的第四纪陆相沉积物。多分布于较干燥的中纬度地带。中国主要分布在黄河中、下游的甘肃、宁夏、内蒙古、陕西、山西、河南、河北等省区，新疆和东北有少量分布。面积达63万km2，厚度一般为20〖KG-1.3mm〗～30m，最厚可达200m，是世界上黄土分布最广、厚度最大的地区。其特征是色淡黄或棕黄，质地均一，粉砂颗粒(0.005〖KG-1.3mm〗～0.05mm)占总质量50%以上，结构疏松，具大孔隙，无沉积层理，富含碳酸钙(达10%左右)，有垂直节理，常成陡崖。干燥状态时，具有较高的强度和承载能力，浸湿后会发生湿陷变形等。湿陷性黄土会使水工建筑物地基变形和边坡破坏，对渠道的影响更为显著。在黄土的斜坡地段，有垂直节理和大孔隙时，会造成坍塌和滑坡，危及建筑物的安全。
湿陷性,天然黄土在一定压力作用下，受水浸湿后土结构迅速破坏而发生下沉的性能。用湿陷系数表示。在湿陷性黄土，特别是自重湿陷性黄土上修建堤坝、渠道、水库等建筑物时需特别注意工程的安全稳定。
冻土,温度低于0℃时水分冻结的土壤或疏松岩石。按冻融变化情况，分季节冻土、隔年冻土和多年冻土。中国北方和西部广大地区都可见季节冻土和隔年冻土，而永久冻土仅见于黑龙江的北部和青藏高原、天山、阿尔泰山等高寒地区。土体的多次冻融和冻胀会造成土层结构破坏、地基承载力降低、边坡失稳等不良后果。
岩石风化,岩石经物理、化学、生物等作用而产生的破碎和分解过程。在太阳热能、水、气体和生物等因素作用下，岩石会发生破碎、分解，改变原岩的结构构造和成分。按风化营力和风化作用的性质，分：　(1)　物理风化，在温度变化和岩石中水分、盐分结晶所产生的应力作用下，引起岩石破碎;(2)　化学风化，在水溶液和氧等作用下，所发生的一系列化学变化，引起原岩结构构造、矿物成分、化学成分的变化;(3)　生物风化，指生物在其生命活动过程中，对岩石所起的物理的或化学的风化作用。能改变岩石性状，降低力学性能，增强透水性，对工程建筑不利。
风化壳,亦称“风化层”。经风化作用改造的地壳表层。岩石遭受风化作用后，少部分可溶物质被水流带走，大部分风化产物残留在原地，以不同规模和厚度，继续覆盖在地表而成。古代风化壳可保留在地下岩体的不整合面上。与新鲜岩层相比，常具有较高的孔隙性、含水性、压缩性和不均匀性，强度和稳定性大为降低，对水工建筑不利。
风化带,风化岩体由地表向地下，按风化程度强弱的不同而划分的垂直分带。同一带内的岩体风化程度相同，风化特征相似;带与带之间则差异较大，各带岩体的物理力学性质及其适于建筑的性能亦不相同。当风化岩体很厚时，常需将其分带，以区别对待。
夹层风化,强烈风化的岩层相间出现于轻微风化岩层之间的现象。主要是两种岩层抗风化能力相差很大造成。常成为坝基或坝肩的软弱带，对坝体的稳定性影响极大。
潜在不稳定体,目前基本稳定，在今后一定时间内，受各种作用的影响，可能产生失稳现象的岩土体。对于水利水电工程、交通工程、各种基坑工程等，在边坡开挖前或者开挖过程中，预测边坡的变形破坏特征以及边坡开挖后的潜在不稳定体范围是一项非常重要的工程地质工作。
地质工程,主要研究如何分析地质环境条件，并分析研究人类工程活动与地质环境相互制约形式，进而研究认识、评价、改造和保护地质环境的一门科学。是地质学的一个分支，是地质学与工程学相互渗透、交叉的边缘学科。地质工程专业以地质学理论、数学力学理论为基础，系统掌握工程地质、岩土钻掘工程等方面的基本理论、基本方法和基本技能。地质工程专业人才服务于交通、水电、市政建设、国防、地质、石油、煤炭、冶金、建材、能源、道路、矿山、化工、地质环境保护等十多个领域。
岩体卸荷带,由于自然地质作用和人工开挖使岩体应力释放而造成的具有一定宽度的岩体松动破碎带。如河谷岸边岩体卸荷带、硐室围岩卸荷带和坝基岩体松动卸荷带等。其厚度和卸荷的强度是岩体稳定分析和岩体工程加固的依据。一般卸荷带岩体的强度远低于原岩强度，渗透性远大于原岩的渗透性。
崩塌,陡峻斜坡上的岩土体在重力作用下突然脱离母体向坡下翻滚坠落的现象。产生于土体的称“土崩”;产生于岩体的称“岩崩”;规模巨大的、涉及到山体稳定的称“山崩”;产生于河、湖岸坡的称“岸崩”。崩落大小不等的土石碎屑物，堆积于坡脚，总称为“崩积物”。其中块度大于0.5m3、数量少于75%者则专称为“岩堆”或“倒石堆”。
倾倒,在斜坡前缘，直立或陡倾坡内的层状岩体在自重产生的弯矩作用下，向临空方向弯折的变形现象。多发生在页岩、薄层砂岩、千枚岩、片岩等薄层状结构岩体中，且结构面走向与坡面走向夹角应小于30°。此类变形一旦发生，通常均显示为积累性破坏特性，最终发展为滑坡。
蠕动,斜坡在坡体应力(主要是自重)长期作用下发生的一种极缓慢而持续的变形。无明显的滑移面。坡体随蠕动的发展而不断松弛，导致斜坡破坏。分岩层蠕动和土体蠕动;浅层蠕动和深层蠕动。
岩爆,地下硐室开挖中岩体因应力和应变能释放而产生的自然爆炸现象。岩爆发生时，岩块(片)从围岩中弹射或抛出，并伴有气浪、响声和震动。对它的成因有不同的解释，一般认为与深部岩体应力较大和围岩中储存有较大的弹性应变能等因素有关。对可能出现岩爆的地段，可采用锚扦加固、松动爆破和适当的施工开采方法等措施防治。
工程地质勘察,亦称“工程地质勘测”。为查明建筑地区的工程地质条件而进行的综合性地质工作。是工程建设的基础工作。勘察阶段应与设计阶段相适应，一般分可行性研究勘察(选址勘察)、初步勘察、详细勘察和施工勘察。勘察的内容和方法，都是随着设计阶段、建筑物类型和等级及其建筑区的地质条件和复杂程度不同而有所改变。工程地质勘察工作主要有：　工程地质测绘、工程地质勘探、工程地质试验、长期观测和勘察资料的整理等。通过工程地质勘察，为工程的规划、设计、施工和使用提供必需的可靠的工程地质报告和工程地质图等实际资料。
工程地质测绘,亦称“综合性地表地质测绘”。通过野外现场的直接观测，并结合航空地质测绘或卫星遥感遥测资料，在查明地区的工程地质条件，分析其性质、规律及其对工程建筑的影响前提下，绘制工程地质图件。为勘探、试验和专门的勘察工作提供依据，是水利水电工程地质勘察最先进行的一项基础工作。
勘探工程,用以查明地下岩土体和地下水特征的探坑、竖井、钻孔、平洞等勘探工作的总称。
原型监测,对岩土体表面或内部在开挖、筑坝、水库蓄水等人为因素，以及大气降水、地震等自然因素影响下的性态变化及其过程进行的目测和用量具或仪器的量测。
综合测井,在水利水电勘测过程中，基于地球物理原理，采用各种仪器测量井下地层的各种物理力学参数和井眼的技术状况，解决地址和工程问题的一种测井方法。常用的有：　电法测井、声波测井、放射性测井等。
工程地质勘探,在工程地质测绘的基础上，为进一步查明地下的工程地质条件并取得深部的地质资料而进行的一种勘察工作。包括坑探、钻探和地球物理勘探。
山地工作,亦称“坑探工程”。工程地质勘探方法之一。在地表或地下进行开挖工作，直接在坑、槽、洞、井中观察、取样、试验，以探明地质情况。分轻型山地工作和重型山地工作两类。前者包括剥土、探槽、试坑等，应用广泛，多配合地质测绘工作补充天然露头的不足，用以揭露基岩、追索地层界线和断层带、查明软弱夹层的展布、研究  土层结构等;后者包括竖井、斜井、平硐等，施工较困难，成本较高，仅用于详细勘测阶段，如查明坝肩、坝基、隧洞等重要建筑部位的地质结构细节、追索断裂带和软弱夹层或强烈裂隙带、岩溶带、风化带以及进行原位测试等。
地球物理勘探,简称“物探”。运用物理学的原理和方法，采用专门的仪器探测地球物理场的分布及其变化特征，结合已知地质资料，推断地下岩土层的埋藏深度、厚度、性质，判断其地质构造、水文地质条件和各种物理地质现象等的勘探方法。主要包括电法勘探、地震勘探、声波探测、重力勘探、磁法勘探、放射性勘探、红外线探测等。不仅可在地面进行，也可在地下(井孔、坑道)、海洋、空中进行。不仅用于找矿，而且可用于解决工程建设中的工程地质和水文地质问题。
地震勘探,通过用人工激发所产生的地震波在地壳内的传播，来研究岩土的弹性性质，以探测地质构造和矿产资源等地质问题的地球物理勘探。由爆炸引起的地震波在向地下深处传播过程中，当遇到弹性性质不同的岩层分界面时，在界面上将引起反射和折射，返回到地面，被地震仪记录，然后经分析推断可确定地下地质界面的埋藏深度和形状，从而达到解决地质构造等问题。工程建设中常用于确定覆盖层厚度、基岩埋藏深度和基岩起伏情况，以及探测断层带、潜水位和确定含水层等。
声波探测,利用频率很高的声波或超声波探测岩体(石)的弹性性能，从而解决相应的地质问题的地球物理勘探。工程建设中，用于测定岩体(石)的物理力学参数(动弹性模量、泊松比、单轴抗压强度等)，圈定地下硐室围岩松弛范围，进行围岩分类，探测岩体裂隙、溶洞和断层破碎带，评定地下硐室岩柱的稳定性，划分钻孔地层，混凝土构件探伤和灌浆质量的检查等。
电法勘探,以岩土电学性质的差异为基础，利用天然的或人工建立的直流或交流电(磁)场，研究岩土的电学性质及其电场、电磁场变化规律，以探测地下地质体的分布状况的地球物理勘探。一般分直流电法和交流电法两大类。前者包括电阻率法(电测深法和电测剖面法)、自然电场法、充电法、激发极化法;后者包括甚低频法、电磁法、频率电磁测深法、交流激发极化法、无线电波透视法等。
钻探,广泛用于地质矿产普查和勘探、石油与天然气勘查和开发、水文地质和工程地质勘查及其他地质工作的一项重要技术手段。利用一定的设备和工具，在人力或动力的带动下旋转切割或冲击凿碎岩层，形成一个直径较小而深度较大的圆形钻孔，以探明地下地质情况的工作。在钻探中取出岩样(岩心或岩粉)进行分析、研究，以取得必要的地质资料和数据。在水利工程中，对坚硬、半坚硬岩石采用回转式钻探，对砂砾石层多用冲击式钻探。
工程地质试验,工程地质勘察中为进行工程地质评价，取得定量指标而进行的试验。一般分室内和野外两大类，前者有岩土的物理力学性质试验、水质分析和模型模拟试验等;后者有岩土体的原位(现场)力学试验(荷载试验、触探试验、剪力试验)、地应力测量、水文地质试验(抽水、压水、注水试验、连通试验)、岩土体性质改良试验(灌浆试验等)。
连通试验,为查明地下各喀斯特管道之间、喀斯特水与地表水之间相互连通情况而进行的试验。主要方法有：　(1)　水位传递法，通过抽水、压水(灌水)、闸(堵)水和放水等，观测可能连通水点的水位、流量变化，以判明其间的连通情况;(2)　指示剂法，在上游洞穴中投放指示剂(如糠壳、石松孢子等漂浮物，食盐、荧光素等化学试剂，放射性同位素示踪剂等)，在下游观测，取样分析。也有在暗河中投放多个地质定时炸弹随水漂流，定时爆炸，从震波记录上测出一系列震源点，从而反映出地下暗河流动轨迹。在岩溶区建坝，为解决坝基(肩)渗漏和水库渗漏，确定防渗设施的位置，必须以连通试验论证喀斯特通道的连通情况和渗漏通道的具体位置。
工程地质条件,与工程的设计、施工和运行有关的地质条件的总称。包括地形地貌、地层岩性、地质构造、地应力、水文地质条件、物理地质现象(滑坡、崩塌、泥石流、风化、浸蚀、岩溶、地震等)、工程地质作用、天然建筑材料等。工程地质条件能影响工程建筑的结构、施工方法和稳定性，在工程设计之前必须查明。
区域稳定性,工程所在地区现代的地壳稳定程度。即在该地区内地壳是否正在产生差异性升降运动、水平错动、火山活动、断裂活动、地震等现象及其对安全的影响程度的总称。在兴建工程之前，首先要调查拟建地区的地壳稳定情况，按地壳稳定程度的不同进行分区，从中找出相对稳定的地区(段)作为建筑场地。
工程动力地质作用,对建筑物的安全、经济和正常使用有影响的地质作用。是物理地质作用或现象、工程地质作用或现象的总称。物理地质作用或现象是由地球内力和外力引起的对建筑物的影响，如地震对建筑物的破坏，喀斯特使水库渗漏，滑坡崩塌对房屋、道路、港口码头的危害等;工程地质作用或现象是由于人类工程活动改变当地的自然地质条件，如修建水库可能引起的库岸坍塌和水库诱发地震，大量抽取地下水引起的地面沉降，开挖地下硐室引起的岩土体位移和地表沉陷等。研究工程动力地质作用，就是要在空间、时间及发育强度上预测它的发生、发展规律，提出防治措施。
地质灾害,在自然或者人为因素的作用下形成的，对人类生命财产、环境造成破坏和损失的地质作用(现象)。如崩塌、滑坡、泥石流、地裂缝、地面沉降、地面塌陷、岩爆、坑道突水、突泥、突瓦斯、煤层自燃、黄土湿陷、岩土膨胀、砂土液化、土地冻融、水土流失、土地沙漠化和沼泽化、土壤盐碱化，以及地震、火山、地热害等。
