词条,释义
人工湖 artificial lake; man lake; reservoir,"即“水库”(4页)。
        
        "
亲水平台 waterside terrace,"从陆地延伸到水面或紧邻水边，使人们能够更方便地接近水体的场地和建筑物，如岸边的观景走廊、观景台、水面上的景观浮桥、水上步道等。人类的亲水性与生俱来，亲水平台以人水和谐为设计理念，加强人与自然的接触和沟通，改善城市环境及促进生态系统的健康。
        
        "
亲水空间 hydrophilic space,"能适应不同人群和功能的需要变化，并展开一系列多元化的亲水活动的城市滨水的场地和设施。位于城市水域空间与陆地空间的交接区域，最接近城市滨水地带中水域的前沿。一般由水体、水体所附属的空间节点(码头、河埠、桥等)、沿河道路、小型开敞空间和沿河建筑构成。亲水空间强调了对人自身活动的支持和引导，将水域空间与城市陆域空间衔接起来，让水陆空间相容相渗。亲水空间使人的活动与水环境更加融合，加强两者的接触，形成多样的滨水生活。
        
        "
清水通道 clear water channel,"专用于输送清洁水的控制性河道。由输水河道、河道沿程控制性水工建筑物、清水水源组成。清水通道建设的主要目的是将水源地的清水沿程不受污染地输送到需水地点或区域，输水河道又具备较好的生态景观功能。常用于河道沿程水环境功能区划不达标、周边河网水质较差的区域。
        
        "
景观河道 landscape river,"寓有良好景观功能的河道。一个良好的景观河道必须具有充分的水量、洁净的水流、生态性护岸，保持河流弯曲蜿蜒、断面宽窄不一、河底深浅变化的自然景观，河道两侧具有良好的植被、开阔的空间，为人们的休闲娱乐提供适宜的场所，创造人水和谐的优美境界。
        
        "
复式断面 compound cross section,"由两个以上明显不同形态过水断面组成的河道断面。天然河道一般既有主槽又有滩地，多属于复式断面，枯水季节水流多在主槽内流动，洪水期间水流在主槽和滩地内同时流动。城市河道多为人工开挖或改造的河道，复式断面一般以常水位为基准设立沿河亲水走廊，低于亲水走廊的断面为枯水过水断面，高于亲水走廊为洪水过流断面。采用复式断面设计城市排洪河道可以解决常水位情况下亲水性不足的问题。
        
        "
断头浜 ends down creek,"一端为盲端、另一端与其他水体相通的河浜。城市地区的断头浜因水体流通性差、自净能力低，易发生淤积和水质恶化，严重时会造成河水黑臭和蓝藻暴发的现象。
        
        "
中水回用 reclaimed water utilization,"各种排水经处理达到回用水质标准后作为非饮用水加以重复使用。通常将饮用水称“上水”，用过的废水称“下水”，而将下水经过处理达到回用标准的非饮用水称“中水”。中水水质达不到饮用水标准，多用于非人体接触用水。按中水水质状况可用于厕所冲洗、园林浇灌、农田灌溉、道路保洁、洗车、城市喷泉、设备冷却、消防、河流补水等用途。是节约水资源、减少污水排放、保护生态环境的有效途径之一。
        
        "
节水减排 water conservation and wastewater reduction,"亦称“节水减污”。在节约用水的同时达到减少污水排放的目的。中国很多区域面临水资源紧缺现象，与此同时河湖水质污染严重，更加重了水资源短缺现象，不少丰水地区亦出现水质型缺水状况，节水减排是水资源利用和保护的一项重要国策。
        
        "
循环用水 cycling use of water,"在一个生产过程中，由给水、排水和水处理设施按一定的工艺流程组成一个闭路循环的用水系统，将系统内产生的废水，经适当处理后回用，不补充或少量补充新鲜水，而不排放或少排放废水的循环用水方式。采用循环用水的生产工艺基本没有尾水排放，可有效节约水资源，避免工业废水排放对水体的污染，是一种较佳的工业用水模式。
        
        "
源头消减 source reduction,"通过从源头分散性控制措施消减雨水径流和面源污染的减污模式。常用的措施包括分散式雨水收集利用、雨水花园、雨水湿地、植物浅沟、下凹式绿地、透水铺面、渗透沟渠等。通过这些措施，可增加雨水下渗，涵养地下水，减小和滞蓄地表径流，拦截地面污染物质，延长汇流时间，降低涝水流量。可有效地缓解城市建成区面积扩张造成的地表径流增加、面源污染负荷加重的状况，维持城市的自然水文特性和生态功能。
        
        "
分流制排水系统 separate flow system,"将生活污水、生产废水与雨水分别在两种以上管道系统内排放的排水系统。专用于排除生活污水和工业废水的系统称“污水排水系统”，污水排水系统的水全部送污水厂处理后排放。专用于排除雨水的系统称“雨水排水系统”，雨水排水系统的雨水可直接排入水体。还有一种是截流式雨水排水系统，可以截流污染较为严重初期雨水送入污水厂处理后排放，超过截流量的雨水直接排入水体，避免初期雨水对接受水体的污染。
        
        "
合流制排水系统 combined flow system,"将生活污水，工业废水和雨水混合在同渠内排除的排水系统。常采用的是截流式合流制排水系统，在无雨期，排水系统的污水通过截流主管全部送入污水厂处理后排放，在雨期，当雨水与污水流量之和超过截流干管的输送能力时，超出的混合污水量经过溢流井或泵站排入受纳水体，称“溢流”。
        
        "
城镇水系统 urban water system,"以一定地域空间内的城镇水资源为主体，以水资源开发利用和保护为过程，随时空变化的动态系统。由城镇水源、供水、用水和排水四大要素构成。以水量保障、水质保障和水压保障为主要功能。从用水需求、环境污染、减少渗漏、节水措施和加强补给等方面进行调控，保证其功能的发挥。
        
        "
给水系统 water supply system,"由取水、输水、水处理和配水等设施组成的总体。设施包括取水构筑物、输水管渠、水处理构筑物、调节和增压构筑物、配水管网等，其中输水管渠、配水管网、调节及增压构筑物总称“输配水系统”。按水源种类，分地表水(江河、湖泊、蓄水库、海洋等)给水系统和地下水(浅层地下水、深层地下水、泉水等)给水系统;按供水方式，分自流系统(重力供水)、水泵供水系统(压力供水)和混合供水系统;按使用目的，分生活用水、生产用水和消防用水系统;按服务对象，分城镇生活给水和工业给水系统。
        
        "
统一给水系统 combined water supply system,"用同一系统供应生活、生产和消防等各种用水的供水方式。系统中只有一个管网，即管网不分区，其供水具有统一的水压和水质。当工业用水量占总供水量比例较小、各类用户要求的水压和水质基本接近，且供水区地形平坦时采用，便于集中管理，节约建设费用。
        
        "
分压给水系统 separate pressure water supply system,"根据地形高差或用户对管网水压的要求，实行不同供水压力的分系统供水方式。各区供水自成体系，又互相保持必要的联系。采用分压给水系统可避免低区水压过剩，以减少电费和维修等费用。
        
        "
分质给水系统 separate quality water supply system,"根据用户对水质要求的差异，实行不同供水水质的分系统供水方式。可采用同一水源，经过不同的水处理过程和管网，将不同水质的水分别供给各类用户;也可采用不同水源，如地表水经混凝、沉淀后供给工业生产用水，地下水经消毒后供给生活用水等;将城市污水再生处理后作为厕所便器冲洗、绿化、洗车等用水，即另设生活杂用水系统;利用海水作为冲厕用水，即另设海水利用系统等。
        
        "
分区给水系统 zoned water supply system,"将给水管网系统划分为多个区域，各区域管网具有独立的供水泵站，以满足特定的水压需求的供水方式。可降低平均供水压力，避免局部水压过高，减少爆管概率和泵站能量浪费。大型管网系统可能既有串联分区又有并联分区，以便更加节约能量。对于地形起伏较大的城镇，高、低区域采用由同一水厂供水的分压给水系统，称“并联分区给水系统”;采用增压泵房(或减压措施)从某一区域取水，向另一区域供水的系统，称“串联分区给水系统”。当城镇用水区域划分成相距较远的几部分时，由于统一供水不经济，可采用几个独立的系统分区供水，待城镇发展后逐步加以连接，成为多水源的统一给水系统。
        
        "
区域给水系统 regional water supply system,"跨地域界限向多个城镇和乡村统一供水的方式。按照水资源合理利用和管理相对集中的原则，该系统供水区域不局限于某一城镇，而是包含若干城镇及其周边的村镇和农村集居点，形成一个较大范围的供水区域。可由单一水源和水厂供水，也可由多个水源和水厂组成。
        
        "
集中式供水 central water supply,"自水源集中取水，经处理后，通过输配水管网送到用户或公共取水点的供水方式。包括自建设施供水。为用户提供日常饮用水的供水站和为公共场所、居民社区提供的分质供水均属于此。
        
        "
分散式供水 decentralized water supply,"分散的从水源取水，未经处理或经简易处理的供水方式。
        
        "
给水水源 supplying water source,"给水工程所取用原水的水体。分地下水源和地表水源。前者包括潜水(无压地下水)、自流水(承压地下水)和泉水;由于受形成、埋藏和补给等条件影响，具有水质澄清、水温稳定、分布面广等特点，但地下径流量较小，有的矿化度和硬度较高，部分地区可能出现铁、锰、氟、砷、氯化物、硫酸盐、各种重金属或硫化氢含量较高的情况。后者包括江河、湖泊、水库和海水，受地面各种因素影响较大，一般具有径流量相对较大、矿化度和硬度低、含铁锰量较低等特点，江河水浊度较高(特别是汛期)、水温变幅大、受沿岸污染影响较大，湖泊和水库水因流动性小、浊度较低、自净能力有限等，有机污染和富营养化问题较多。
        
        "
给水工程 water supply engineering,"(1) 为居民或工厂、矿场、铁路供应生活、生产等用水的工程。其整套设施称“给水系统”，一般由取水构筑物、净水构筑物、泵房、调节水池、输水管道、配水管网等组成。将地面或地下的天然水，经过处理，符合使用标准后，输送给用户或用水设备。(2) 研究水的取集，输配和加工处理的一门学科。研究内容包括取水工程、给水处理工程和输配水工程。
        
        "
取水工程 water intake engineering,"给水工程的重要组成部分之一。任务是从水源取水，并送至水厂或用户。由于水源不同，取水工程对整个给水系统组成、布局、投资及运行维护的经济性和安全可靠性具有重大影响。取水构筑物是取水工程中的主要设施，是自地表水源或地下水源取水的各种构筑物的总称。按水源类型，分地表水取水构筑物和地下水取水构筑物。前者主要有： (1) 岸边式取水构筑物。设在岸边，原水直接流入进水间的取水构筑物，一般由进水间和泵房两部分组成。适用于岸边较陡、主流近岸、岸边有足够水深、水质和地质条件较好、水位变幅不大的情况。(2) 河床式取水构筑物。利用进水管将取水头部伸入江河、湖库中取水，原水通过进水管流入进水间的构筑物，一般由取水头部、进水管(自流管或虹吸管)、进水间(或集水井)和泵房组成。适用于河床稳定、河岸较平坦，枯水期主流离岸较远，岸边水深不够或水质不好，而河中又具有足够水深或较好水质时。后者常见的有： (1) 管井。从地面打到含水层，抽取地下水的井。用于开采深层地下水，直径一般为50〖KG-1.3mm〗～1000mm，井深可达1000m以上。常见的管井直径大多小于500mm，井深也在200m以内。随着凿井技术的发展和浅层地下水的枯竭与污染，直径在1000mm以上、井深在1000m以上的管井已有使用。按其过滤器是否贯穿整个含水层，可分为完整井和非完整井。管井施工方便，适应性强，能用于各种岩性、埋深、含水层厚度和多含水层的取水工程，是地下水取水构筑物中应用最广泛的一种形式。(2) 大口井。由人工开挖或沉井法施工，设置井筒，以截取浅层地下水的构筑物。广泛用于开采浅层地下水，井直径一般5〖KG-1.3mm〗～8m，最大不宜超过10m，井深一般在15m以内。具有构造简单、取材容易、使用年限长、容积大能兼起调节水量等优点，在中小城镇、铁路、农村供水采用较多。但深度浅，对水位变化适应性差，采用时必须注意地下水水位变化。
        
        "
输配管网 delivery pipe & distribution system,"给水系统中的管道系统。从水源到水厂(原水输送)或当水厂距供水区较远时从水厂到配水管网(净水输送)的称“输水管”或“输水渠”。一般不沿线向外供水。输水管道的常用材料有铸铁管、钢管、钢筋混凝土管、PVC-U管等，输水渠道一般由砖、砂、石、混凝土等材料砌筑。分布在供水区域内的配水管道网络称“配水管网”。功能是将来自集中点(如输水管渠的末端或贮水设施等)的水量输送并分配到整个供水区域，使用户就近接管用水。由主干管、干管、支管、连接管、分配管等构成。还需安装消火栓、阀门(闸阀、排气阀、泄水阀等)和检测仪表(压力、流量、水质检测等)等附属设施，以保证供水和满足生产调度、故障处理、维护保养等管理需要。
        
        "
水质 water quality,"水的物理、化学、生物学等方面的性质。标志着水体的物理(色度、悬浮物等)、化学(有机和无机物含量)和生物学(细菌、微生物、浮游生物、底栖生物)特征及其组成状况。
        
        "
用水水质标准 water quality standard,"用水对象(如生活用水、工业用水、城市杂用水、景观环境用水等)所要求的各项水质参数应达到的指标和限值。是给水处理的参考和依据，不同用水对象所要求的水质标准不同，主要包括生活饮用水卫生标准、食品和饮料类水质标准、城市杂用水水质标准、游泳池用水标准、工业用水水质标准等。随着科技进步和社会发展，水质标准在不断修订和完善中。
        
        "
饮用水 drinking water,"供人饮用的水和生活用水，其水质应符合生活饮用水卫生标准。
        
        "
给水处理 water supply treatment,"对水源水或不符合用水水质要求的水，采用物理、化学、生物等方法改善水质的过程。任务是通过必要的处理方法去除水中杂质，使之符合生活饮用或工业使用所要求的水质。水处理方法应根据水源水质和用水对象对水质的要求确定。对于不受污染的地表水源而言，水处理对象主要是水中悬浮物、胶体和致病微生物。常规处理工艺十分有效。对于微污染水源，水中溶解性有机物，特别是具有致癌、致畸、致突变的有机污染物(简称“三致物质”)或“三致”前体物，通常需要在常规处理工艺基础上增加预处理和深度处理。常规处理一般包括混凝、沉淀、过滤、消毒。预处理指设在常规处理工艺之前的粉末活性炭吸附、臭氧或高锰酸钾氧化、生物预处理等工序。预处理方法除能去除水中有机污染物外，同时也具除味、除臭及除色等作用。深度处理指在常规处理后的颗粒活性炭吸附、臭氧-活性炭、高级氧化、膜分离等工序。
        
        "
混凝 coagulation,"水中胶体粒子以及微小悬浮物的聚集过程。是凝聚和絮凝的总称。其中胶体失去稳定性的过程称“凝聚”，脱稳胶体相互聚集的过程称“絮凝”。在工艺设计中，往往将混凝过程分为混合和絮凝两个阶段。前者指使投入的混凝剂迅速均匀地扩散于被处理水中以创造良好反应条件的过程，对取得良好混凝效果有重要作用;对水流进行剧烈搅拌以利于混凝剂快速水解、聚合及颗粒脱稳，通常在10〖KG-1.3mm〗～30s至多不超过2min内完成，速度梯度一般在700〖KG-1.3mm〗～1000 s-1之间。后者指完成凝聚的胶体在一定的外力扰动下相互碰撞、聚集，形成较大絮状颗粒的过程，主要靠机械或水力搅拌促使颗粒碰撞凝聚，絮凝体尺寸逐渐增大，粒径可从微米级增到毫米级，变化幅度达几个数量级。由于大的絮凝体容易破碎，故自絮凝开始至结束，速度梯度应逐次减小，采用机械絮凝池时，搅拌强度应逐渐减小;采用水力絮凝池时，水流速度应逐渐减小。
        
        "
沉淀 sedimentation,"水中悬浮颗粒依靠重力作用，从水中分离出来的过程。在给水处理中，常遇到两种沉淀，一种是颗粒沉淀过程中彼此没有干扰，只受颗粒本身在水中的重力和水流阻力作用，称“自由沉淀”;另一种是颗粒在沉淀过程中彼此相互干扰，或受到容器壁干扰，虽然其粒度和第一种相同，但沉淀速度却较小，称“拥挤沉淀”。典型的沉淀工艺主要包括平流沉淀池、斜管沉淀池和斜板沉淀池。是去除水中悬浮颗粒的工艺。
        
        "
澄清 clarification,"集混凝、沉淀于一体的净水处理工艺。利用澄清池中活性泥渣层与原水中杂质颗粒相互接触、吸附，以达到清水较快分离的目的，可较充分发挥混凝作用和提高澄清效率。典型的澄清工艺主要包括机械搅拌澄清池、水力循环澄清池和脉冲澄清池。机械搅拌澄清池是利用机械的提升和搅拌作用，促使泥渣循环，并使原水中杂质颗粒与已形成的泥渣接触絮凝和分离沉淀的构筑物。水力循环澄清池是利用水力的提升作用，促使泥渣循环，并使原水中杂质颗粒与已形成的泥渣接触絮凝和分离沉淀的构筑物。脉冲澄清池是使处于悬浮状态的泥渣层不断产生周期性的压缩和膨胀，促使原水中杂质颗粒与已形成的泥渣接触絮凝和分离沉淀的构筑物。高密度沉淀(澄清)池作为针对微污染水源水质净化研发的新型净水工艺，采用载体絮凝技术达到快速沉淀目的，其特点是在混凝阶段投加高密度不溶介质颗粒(如细砂)，利用介质的重力沉降及载体的吸附作用加快絮体生长及沉淀，具有处理效率高、单位面积产水量大、抗冲击负荷强、占地面积小等优点。
        
        "
过滤 filtration,"借助粒状材料或多孔介质截除水中悬浮物的过程。滤池通常置于沉淀池或澄清池之后，进一步降低水的浊度，水中有机物、细菌和病毒等将随水的浊度降低而被部分去除，残留于滤后水中的细菌、病毒等在失去颗粒物保护和依附后，易于在消毒过程中被杀死，这为滤后消毒创造良好条件。在饮用水的净化工艺中，有时沉淀池或澄清池可省略，但过滤是不可缺少的，它是保证饮用水卫生安全的重要措施。典型的过滤工艺主要包括普通快滤池、虹吸滤池、无阀滤池和V形滤池。普通快滤池为传统的滤池布置形式，滤料一般为单层细砂级配滤料或煤、砂双层滤料，冲洗采用单水冲洗，冲洗水由水塔(箱)或水泵供给。虹吸滤池是一种以虹吸管代替进水和排水阀门的快滤池形式，滤池各格出水相互连通，反冲洗水由未进行冲洗的其余滤格的滤后水供给。无阀滤池是不设阀门、过滤与反冲洗过程自动进行的快滤池形式。V形滤池采用粒径较粗的均匀滤料，各滤格两侧设有V形进水槽，冲洗采用气水微膨胀兼有表面扫洗的冲洗方式，冲洗排泥水通过设在滤格中央的排水槽排出池外。
        
        "
消毒 disinfection,"使病原体灭活的过程。并非要把水中微生物全部消灭，只是要消除水中致病微生物(病菌、病毒和原生动物胞囊等)的致病作用。为防止通过饮用水传播疾病，在给水处理中消毒是必不可少的，是生活饮用水安全、卫生的最后保障。消毒可根据原水水质和处理要求，采用滤前及滤后二次消毒，也可仅采用滤前(包括沉淀前)或滤后消毒。采用滤前消毒可延长氯的接触时间，有利于杀死水中微生物，防止藻类生长，清洁滤砂和降低水的色度等，但氯耗稍大，当水中有机物含量高时，还将使出水的三卤甲烷含量增加。采用何种加氯方式应根据原水水质而定。
        
        "
生物预处理 biological pre-treatment,"利用生物作用，置于常规处理工艺前用以去除原水中氨氮、异嗅、有机微污染物等的净水过程。水源水中营养物质浓度低，用于受污染水源水的生物预处理方法主要是生物膜法，常用接触氧化池和生物滤池。对水中氨氮去除有效，去除率可达70%〖KG-1.3mm〗～90%，还能去除部分常量和微量有机污染物，改善水的浊度、色度等，减轻后续处理构筑物负荷，提高处理水水质。运行效果受温度影响较大，较适用于南方地区。当水中可生物降解有机物含量较低时，效果不好。需要增设大型处理构筑物，故建设费用较高，其推广受一定影响。
        
        "
化学预处理 chemical pre-treatment,"依靠氧化剂的氧化能力，分解破坏水中污染物的结构，达到转化和分解污染物目的的净水过程。主要包括预氯化、高锰酸钾预氧化、光化学预氧化和臭氧预氧化等。以氧化水中有机物和藻类为主，改善水体色、嗅、味。
        
        "
臭氧-活性炭工艺 ozone-activated carbon process,"利用臭氧氧化、颗粒活性炭吸附和生物降解功能所组成的净水工艺。在水中投加少量臭氧的目的是将溶解性和胶体状有机物转化为较易生物降解的有机物，将某些分子量较高的腐殖质氧化为分子量较低、易生物降解的物质并成为炭床中微生物的养料来源。在活性炭床内，有机物吸附在炭粒的表面和孔隙中，微生物生长在炭粒表面和大孔中，通过细胞酶的作用将某些有机物降解，因此有机物的去除在于活性炭吸附和生物降解的双重作用。在水源受到污染，水中氨氮、酚、农药及其他有毒有害有机物经常超标，而水厂常规处理工艺又不能将其去除的情况下，是饮用水深度处理的有效方法之一。
        
        "
膜处理 membrane treatment,"以选择性透过膜为分离介质，在其两侧施加某种推动力，使进水侧组分选择性地透过膜，达到分离或提纯目的的水处理工艺。其推动力可是压力差、温度差、浓度差或电位差。在水处理领域中，广泛使用的推动力为压力差和电位差，其中压力差驱动膜处理工艺主要有微滤、超滤、纳滤、反渗透等，电位差驱动膜处理工艺主要有电渗析。前四种膜滤都是在压差推动力作用下进行的筛孔分离过程。微滤可滤除粒径为0.01〖KG-1.3mm〗～10μm的微粒，超滤能截留水中相对分子质量在300〖KG-1.3mm〗～300000的物质，以及细菌、病毒、胶体等微粒。反渗透和纳滤用于将低分子量的溶质(如无机盐、葡萄糖、蔗糖等)从水中分离出来，两者差别在于分离溶质的大小，反渗透需要较高的压力，纳滤所需压力则介于反渗透与超滤之间。电渗析是在直流电场作用下，以电位差为推动力，利用离子交换膜的选择透过性，使水中阴、阳离子作定向迁移，从而实现溶液的浓缩、淡化、精制和提纯。主要应用于工业用水和海水淡化等。
        
        "
用水量 water consumption,"用户所消耗的水量。主要包括： (1) 居民生活用水量。居民日常生活所需用的水，包括饮用、洗涤、冲厕、洗澡用水等。(2) 公共建筑用水量。公共建筑所需用的水，包括机关、部队、学校、医院、商业、文体场所用水等。(3) 工业用水量。包括工业企业生产过程和职工生活所需用的水。(4) 消防用水量。只是在发生火警时才由给水管网供给，用水对水质没有特殊要求。一般城镇给水皆采用低压制消防系统，即当发生火警时，由消防车自管网中取水加压进行灭火。工业企业也有采用高压消防系统，即当发生火警时，通过提高整个管网的水压，保证必需的灭火水柱。有关消防水量、火灾次数和相应管网压力，应按照消防规范确定。(5) 自用水量。净水厂内部生产工艺过程和其他用途所需用的水量。(6) 城市杂用水量。用于道路清扫、绿化、车辆冲洗、建筑施工等的非饮用水。
        
        "
工业用水重复利用率 repetitive use rate of industrial water,"在一定的计量时间(年或月)内，生产过程中使用的重复利用水量占总用水量的比例。
        
        "
循环给水系统 recycling water supply system,"按水质要求不同，水经使用后不予排放而循环利用或处理后循环利用的给水系统。在循环过程中，蒸发、飞散、风吹、排污和渗漏等所损耗的部分水量，由水源或城镇管网不断向系统补充。具有节约能源和水资源、减少水源污染、提高供水可靠性和企业经济效益等优点，是工业给水中普遍采用的给水系统。
        
        "
排水系统 wastewater engineering system,"收集、输送、处理、再生和处置污水和雨水的设施以一定方式组合成的总体。水在被用户使用后，水质受到不同程度的污染，成为污(废)水。这些污(废)水携带着不同来源的污染物质，会对人体健康、生活环境和自然生态环境带来严重危害，需要及时收集和处理后才可排放到自然水体或重复利用。城市化地区的降水会造成地面积水，甚至造成洪涝灾害，需要建设雨水排水系统及时排除。只有建立合理、经济和可靠的排水系统，才能达到保护环境、保护水资源、促进生产和保障人们生活和生产活动安全的目的。
        
        "
排水体制 sewerage system,"在一个区域内收集、输送污水和雨水的方式。有合流制和分流制两种基本体制。前者用同一管渠系统收集和输送城市污水和雨水的排水方式。早期建设的排水系统，是将排除的混合污水不经处理直接就近排入水体，称“直排式合流制排水系统”。由于污水未经处理就排放，使受纳水体遭受严重污染。现常采用截流式合流制排水系统，该系统建造一条截流干管，在合流干管与截流干管相交前或相交处设置溢流井，并在截流干管下游设置污水厂。晴天和降雨初期时，所有污水都输送至污水处理厂，经处理后排入水体。随着降雨量增加、雨水径流量增大，当混合污水量超过截流管输水能力时，以雨水占主要比例的混合污水经溢流井溢出，直接排入水体。截流式合流制排水系统仍有部分混合污水未经处理直接排放，水体仍会遭受污染。后者将生活污水、工业废水和雨水分别在两套或两套以上管道(渠)系统内排放的排水系统。排除城市污水或工业废水的管网系统称“污水管网系统”;排除雨水的管网系统称“雨水管网系统”。由于排除雨水方式的不同，分流制排水系统又分为完全分流制和不完全分流制两种排水系统。完全分流制排水系统包括污水排水系统和雨水排水系统;不完全分流制排水系统只有污水排水系统，未建雨水排水系统，雨水沿天然地面、街道边沟、水渠等渠道系统排泄，或为补充原有渠道系统输水能力的不足而修建部分雨水管道，待城市进一步发展后再修建雨水排水系统，使之成为完全分流制排水系统。
        
        "
排放标准 discharge standard,"为保护水环境，结合污水受纳水体功能区，对排放的污染物种类和排放量进行控制的指标和限值。当污染物排放量低于受纳水体的自净能力时，水体质量不会下降，这是制定污水排放标准最基本的出发点。在中国，《地表水环境质量标准》是水污染物排放标准制定的基本依据。污水排放标准的制定应根据污水受纳水体的功能区区分，对不同的受纳水体功能区，执行不同的排放标准，高功能区执行高标准，低功能区执行低标准，保证受纳水体生态平衡、污染物降解和水体自净。制定排放标准还要考虑实际经济能力和对污染物的监测水平和能力。
        
        "
污水处理 wastewater treatment,"对污水采用物理、化学、生物等方法进行净化的过程。将污水中所含的污染物质分离去除、回收利用，或将其转化为无害物质。按原理，分： (1) 物理处理法。利用物理作用分离污水中呈悬浮状态的固体污染物质，如筛滤、气浮、过滤和膜滤等。(2) 化学处理法。利用化学反应的作用，分离回收污水中处于各种形态的污染物质(包括悬浮态、溶解态、胶体态等)，主要方法有中和、混凝、电解、氧化还原、汽提、萃取、吸附、离子交换和电渗析等。(3) 生物化学处理法。利用微生物的代谢作用，使污水中呈溶解、胶体态的有机污染物转化为稳定的无害物质，主要方法分为利用好氧微生物作用的好氧法(好氧氧化法)和利用厌氧微生物作用的厌氧法(厌氧还原法)两大类。前者广泛用于处理城市污水和有机性生产污水，主要包括活性污泥法和生物膜法;后者多用于处理高浓度有机污水和污水处理过程中产生的污泥，现可应用于城市污水和低浓度有机污水处理。按处理程度，分： (1) 一级处理。采用机械方法和沉淀过程去除污水中悬浮物的过程。(2) 二级处理。污水一级处理后，再用生物方法进一步去除污水中胶体和溶解性有机物的过程。(3) 三级处理。在一级、二级处理后，进一步处理难降解有机物、氮和磷等能够导致水体富营养化的可溶性无机物等，主要方法有生物脱氮除磷、混凝沉淀、砂滤、活性炭吸附等。
        
        "
格栅 bar screen,"拦截水中较大尺寸的漂浮物或其他杂物的装置。能减轻后续处理构筑物处理负荷，并使之正常运行。由一组平行的金属栅条或筛网制成，安装在污水渠道、泵房集水井进口处或污水处理厂端部。按格栅形状，分平面格栅和曲面格栅;按栅条净间隙，分粗格栅、中格栅和细格栅。
        
        "
沉砂池 grit chamber,"去除水中自重较大、能自然沉降的较大粒径砂粒或颗粒的构筑物。一般设于泵站、倒虹管前，以便减轻无机颗粒对水泵、管道的磨损;也设于初次沉淀池前，以减轻沉淀池负荷，以及改善污泥处理构筑物的处理条件。常用的有平流沉砂池、曝气沉砂池和钟式沉砂池等。
        
        "
初次沉淀池 primary settling tank,"设在生物处理构筑物前的沉淀池。用以降低污水中固体物浓度。是一级污水处理厂的主体处理构筑物，或作为二级污水处理厂的预处理构筑物。处理对象是悬浮物，同时可去除部分生化需氧量，可改善生物处理构筑物运行条件并降低其生化需氧量负荷。按池内水流方向不同，可分为平流式沉淀池、辐流式沉淀池和竖流式沉淀池。
        
        "
活性污泥法 activated sludge process,"用活性污泥(充满微生物的絮状泥花)稳定和澄清废水的污水处理方法。先在人工条件下，对污水中各类微生物群体进行连续混合和培养，形成悬浮状态的活性污泥。再利用活性污泥的生物作用，分解去除污水中的有机污染物，然后使污泥与水分离，大部分污泥回流到生物反应池，多余部分作为剩余污泥排出活性污泥系统。处理技术有传统活性污泥法、氧化沟工艺(卡罗塞尔氧化沟、奥贝尔氧化沟、交替运行式氧化沟)、序批式活性污泥法等。
        
        "
生物膜法 biofilm process,"在充分供氧条件下，用生物膜(表面生长微生物的黏性膜)稳定和澄清废水的污水处理方法。先采用各种载体，通过污水与载体的不断接触，使微生物在载体表面生长和繁殖，由微生物群落内向外伸展的胞外多聚物使微生物群落形成孔状结构的生物膜。再利用生物膜对有机污染物的吸附和分解作用使污水得到净化。处理技术有生物滤池(普通生物滤池、高负荷生物滤池、塔式生物滤池)、生物转盘、生物接触氧化设备和生物流化床等。相对于活性污泥法，生物膜法在微生物相方面的特征有： 参与净化反应的微生物多样，生物食物链长，能够存活世代时间较长的微生物;在处理工艺方面的特征有： 对水质、水量变动有较强适应性，污泥沉降性能良好且易于固液分离，能够处理低浓度污水，易于维护运行且节能。
        
        "
二次沉淀池 secondary settling tank,"设在生物处理构筑物(活性污泥法或生物膜法)后的沉淀池。用于污泥(活性污泥或腐殖污泥)与水分离，是生物处理系统的重要组成部分。
        
        "
自然生物处理 natural bio-treatment,"利用自然生态系统的调节、自净功能消除污染的处理方法。分为： (1) 稳定塘。经过人工适当修整，设围堤和防渗层的污水池塘，通过水生生态系统的物理和生物作用对污水进行自然处理。污水在塘中的净化过程与自然水体的自净过程相近。污水在塘内缓慢流动，经较长时间贮留，通过污水中微生物的代谢活动和多种水生植物的综合作用，使有机污染物降解，污水得到净化。能充分利用地形，工程简单、建设投资省，能够实现污水资源化，且能耗少，维护方便，成本低廉。根据塘水中微生物优势群体类型和溶解氧浓度，分好氧塘、兼性塘、厌氧塘和曝气塘。(2) 土地处理系统。利用土壤、微生物和植物组成的生态系统处理污水。营养物质和水分的循环利用，使植物生长繁殖并不断被利用，达到污水净化目的。常用的工艺形式有慢速渗滤处理系统、快速渗滤系统、地表漫流处理系统、湿地处理系统、污水地下渗滤处理系统等。
        
        "
