词条,释义
心墙 core wall,"设在土坝中间或稍偏上游的防渗体。按所用材料，分土心墙、沥青混凝土心墙、混凝土心墙和钢筋混凝土心墙等。应具有适应变形的性能，以防裂缝产生。施工时要严格保证质量，通常其顶部应高出上游水位，底部应伸入地基不透水层，或保证与截水墙有良好的连接。为改善坝体应力状态，避免裂缝，近代的高土石坝常修建成稍偏上游的斜心墙形式。混凝土和钢筋混凝土等刚性心墙在高土石坝中应用甚少。
        
        "
斜墙 sloping wall,"设在坝体的上游坝面或靠近上游坝面的防渗体。按所用材料，分土斜墙、沥青混凝土斜墙、混凝土或钢筋混凝土斜墙等。近代高堆石坝由于堆石体在施工中可达理想的密实程度，采用混凝土或钢筋混凝土斜墙日益增多。
        
        "
斜心墙坝 sloping core dam,"防渗体位于坝轴线上游侧且其上下游边坡均向上游倾斜的一种土石坝。可克服心墙与坝壳因沉降速率不同而产生的竖向裂缝和因拱效应产生的水平裂缝。可改善坝体应力状态，一般适用于高土石坝。厚度由所用材料的允许渗透坡降及施工要求确定。
"
岸坡绕流 by-pass seepage,"河道上修建闸坝之后，因上下游水头差引起岸坡中的渗流。会导致渗漏损失、增大岸坡渗压、降低岸坡的稳定性，乃至影响闸坝安全。当存在顺河裂隙、断层带、岩溶管道时，会产生集中绕坝渗漏，对坝肩稳定不利。对高水头大坝的岩石岸坡一般要根据地形地质条件，采取灌浆帷幕阻水、排水、加固等措施，以确保坝肩稳定;对低水头闸坝的土质岸坡一般可设刺墙，以增大渗径并获得安全的逸出坡降，保证土体不发生渗透变形。
        
        "
坝基渗漏 leakage of dam foundation,"筑坝蓄水后，库水经坝基渗透流向下游河床的渗漏。不仅造成水量损失，影响工程效益，且引起渗透压力并可能产生渗透变形，危及坝体安全。不同的坝基，渗漏量亦不同，如岩石坝基，主要通过岩石裂隙、节理、层理和断层带渗漏;砂砾石坝基，则通过孔隙、孔道、砾石集中层渗漏。一般坝基均需作防渗处理，有水平和垂直两种。前者常用黏土铺盖，效果不好，不适用于高水头的坝;后者常用截水槽、混凝土防渗墙、帷幕灌浆等，效果显著，适用于重要工程的坝基。不同类型的坝要求不同的坝基，其渗漏量亦因之不同。如土坝常建于深覆盖层上，坝基渗漏量大，常用截水槽或混凝土防渗墙及帷幕灌浆进行处理。混凝土坝常建于岩基上，用帷幕灌浆即可达到良好的防渗效果。
        
        "
防渗墙 anti-seepage wall,"隔断挡水建筑物基础透水层的防渗体。按结构形式，分封闭式和悬挂式两种。前者深入基岩，隔断覆盖层，可阻挡全部渗透水流;后者悬挂于覆盖层中，不深入基岩，常用于围堰下的防渗处理，可允许深层渗漏。按建筑材料，分混凝土、钢筋混凝土和沥青混凝土等，选用时根据工程结构需要确定。适用于挡水建筑物的基础防渗处理，其顶部应与心墙等防渗体很好地连接，插入深度应由上游水头确定。优点是防渗效果好，抗压强度高。适宜作深覆盖层的防渗处理措施。
        
        "
混凝土防渗墙 concrete anti-seepage wall,"用混凝土建成的地下连续防渗墙。适用于挡水建筑物的基础防渗处理，也可用作挡水建筑物的防渗加固处理。其顶部应与心墙等防渗体很好地连接，插入深度应由上下游水头确定，一般接触比降8〖KG-1.3mm〗～10。防渗效果好，抗压强度高，受力条件好，工程量少，投资省，施工干扰小。适宜作为深覆盖层的防渗处理措施。已建成的防渗墙深度达130m以上。
        
        "
截水墙 cut-off wall,"挡水建筑物基础上的一种防渗结构。形状似一座矮墙，保证地基的渗透稳定。用混凝土浇筑而成，位于透水性很小的地基上，伸入黏土防渗体中，能控制渗流量，延长渗径，具有良好的防渗效果。
"
截水槽 cut-off trench,"截断土石坝基础表面透水层的一种防渗设施。通常沿坝轴线开挖一条直至不透水层的梯形断面槽，槽内回填防渗材料，分层压实，并与坝体防渗设施(如斜墙或心墙等)连成整体，对均质坝，则用与坝相同的土料回填，以达防渗目的。槽底宽度应根据回填土料的允许渗透坡降和施工条件确定，但不小于3m。开挖边坡一般不陡于1∶〖KG-*2〗1.0〖KG-1.3mm〗～1∶〖KG-*2〗1.5，取决于施工时槽内土坡的稳定要求。适用于透水层深度小于10〖KG-1.3mm〗～15m的坝基。
        
        "
铺盖 impervious blanket,"在闸、坝等建筑物的上游河床表面铺设的防渗体。通常用透水性小的黏性土或混凝土等构筑，长度一般为4〖KG-1.3mm〗～6倍水头，厚度自前缘至闸址或坝脚逐渐加厚。用以延长渗径、减小渗流坡降和渗流速度、减小闸坝底面的渗透压力，以利于建筑物的稳定。用土料做成的铺盖，表面需设砂砾、石块等保护层，以防冲刷。应注意与建筑物的连接，防止不均匀沉陷、裂缝、塌陷等造成的失效。
"
土坝坝坡 embankment side slopes,"土坝上、下游坡的铅直高差与水平距离之比，即坝坡角的正切值。取决于土坝坝型、坝高、填筑材料，以及坝基地质等条件。一般根据经验用类比法初步拟定，再经过边坡稳定分析核算、修改确定，在满足稳定的前提下，应尽可能使坝坡陡些，以减少工程量。通常，土质斜墙坝的上游坡比心墙坝缓，而下游坡比心墙坝陡;壤土均质坝比砂或砂砾组成的坝坡要缓;同种土料的坝坡，上游坡缓于下游坡;黏性土料均质坝越高，坝坡越缓;当坝基为软弱土质时坝坡应适当放缓。
        
        "
贴坡式排水 surface drain,"土坝排水设施的一种形式。在土坝下游坝坡底部，设置1〖KG-1.3mm〗～2 层堆石，在石料与坝坡间设置反滤层。排水顶部应高出最高水位时的坝体浸润线逸出点以上0.5〖KG-1.3mm〗～1.0m，并要高出下游最高水位1.5〖KG-1.3mm〗～ 2.0m。对降低浸润线的效果甚微，且抗冻性较差，只在中小形土坝上采用。
"
棱体排水 rock toe drain,"土坝排水设施的一种型式。下游坡脚处，设块石棱体，棱体与坝体和非岩石地基之
间设置反滤层。棱体顶面的超高(即超出下游最高水位的高度)，根据坝的等级确定，一般在0.3〖KG-1.3mm〗～1.0m。为保证棱体不因掉入泥土污物而减低排水效果，一般其顶面不允许作为交通道路或马道。棱体内坡为1∶〖KG-*2〗1〖KG-1.3mm〗～1∶〖KG-*2〗1.5，外坡为1∶〖KG-*2〗1.5〖KG-1.3mm〗～1∶〖KG-*2〗2.0。排水棱体能降低浸润线，防止坝坡冻胀和渗透变形，保护下游坝脚不受尾水淘刷，并有支持坝体增加稳定的作用。在工程上应用广泛。
"
褥垫式排水 blanket drain,"土坝排水设施的一种形式。从下游坝趾伸展入坝内，沿坝基面上平铺一层块石，在块石与坝体和非岩石地基之间设置反滤层。伸入坝内长度应小于1/4〖KG-1.3mm〗～1/3坝底宽，厚度0.4〖KG-1.3mm〗～0.5m。下游无水时，能有效降低浸润线，并有助于坝基排水和固结;缺点是由于地基沉陷变形易断裂且难检修，当下游水位高于排水设施时，降低浸润线的效果显著下降。中国采用不多。
"
管式排水 pipe drain; tile drain,"土坝排水设施的一种形式。由平行于坝轴线的集水暗管或堆石带和垂直于坝轴线的若干排水暗管或堆石带所组成，在排水与坝体和土基接合处设置反滤层。暗管用直径15〖KG-1.3mm〗～80cm有孔的陶瓦、混凝土或钢筋混凝土制成。在下游无水时，能有效地降低浸润线，但易堵塞、折断，且不易检修。当下游水位高于排水设备时，降低浸润线的效果显著下降。适用于下游无水又缺少石料的地区。原唐山陡河水库土坝系采用这种排水，现很少采用。
"
坝基排水 foundation drain,"土坝排水设施的一种形式。设在土坝下游坝脚处。在坝基透水层上有相对不透水层或坝基是冲积土(其水平渗透系数大于垂直渗透系数)时，在坝脚处产生较大渗透压力，使下游可能沼泽化。为此，在相对不透水层较薄的情况下，采用排水沟(在坝下游平行于坝轴线布置);在相对不透水层较厚的情况下，渗透压力大，可采用排水减压井。
"
坝坡排水 drain on slope,"土坝排水设施的一种形式。在土坝下游坡面上布设方格形沟槽等表面排水系统，及时汇集并排走坡面的雨水。与贴坡式排水的区别是只排表面雨水，以降低浸润线。
        
        "
反滤层 inverted filter; filter layer,"设置于粗细颗粒粒径相差悬殊的两种粒料之间的过渡层。由2〖KG-1.3mm〗～3层粒径不同、层面与渗流方向近乎垂直、在渗流方向上粒径由小逐渐加大的砂石料铺筑而成。在渗流出口、进入排水处以及细粒土壤与较粗粒径材料的接触面等处设置。是防止土体发生渗透变形的一种有效工程措施。设计基本原则是： 各层内的颗粒不能移动，相邻两层中粒径较小一层的颗粒不得穿过较粗一层颗粒的孔隙，被保护的土壤颗粒不得穿过反滤层，反滤层不能堵塞且要耐久、稳定。
"
干砌石坝 dry laid rock dam; stone pitching dam,"用人工逐层干砌石料而筑成的坝。砌石料的形状要求比较规则，最好用条石，也可用毛石，孔隙用碎石填塞，孔隙率应小于20%〖KG-1.3mm〗～30%，每排石块之间错缝。坝坡主要决定于砌石性质，常为1∶〖KG-*2〗0.5〖KG-1.3mm〗～1∶〖KG-*2〗0.8。坝体上游面需设防渗体。干砌石坝比堆石坝的坝坡要陡，用石量少;但施工麻烦，不适于机械化施工。适用于小型坝。
"
溢流土石坝 overflow embankment dam,"容许坝顶过水的土石坝。下游坝面和坝趾必须有坚固的防冲措施，并限制溢流的单宽流量。当坝体主要以土料填筑时称“溢流土坝”(亦称“过水土坝”)，主要以堆石填筑时称“溢流堆石坝”(亦称“过水堆石坝”)。按防冲措施，分： (1) 坝体选用抗冲能力较强的大块堆石填筑，同时在坝趾浇筑混凝土，在下游面设钢格栅护面，并以拉杆锚于坝体，必要时还要放缓边坡;(2) 坝体由一般土石料填筑，但以抗冲能力较强的材料(砌石、三合土、混凝土、钢筋混凝土、沥青混凝土等)护面;(3) 坝的下游面以浆砌石或其他材料作近于铅直的陡壁，使水流一过坝顶即挑入河床，尽量缩短坝面流程以避免冲刷。溢流土石坝只偶尔用于泄流量和水头都很小的小型水库，或用作施工导流围堰。选用时要十分慎重，重要工程的永久性建筑物应用较少。
        
        "
定向爆破筑坝 dam built by pin-point blasting method,"爆破岩体， 借爆炸的力量将破碎的岩石抛向预定地点而堆填筑成的坝。爆破时，破碎的岩石沿最小抵抗线的方向抛出，利用这一原理，在地质、地形条件适合的河谷一岸或两岸布设硐室，埋置炸药，将爆出的大部分岩石抛向指定地点，以初步形成坝体，然后人工修整，并填筑防渗斜墙。广东南水水库和陕西石砭峪水库大坝都采用该方法筑成。该法省工省料，且紧密度较大(孔隙率在28%以下);但整修清理工作量大，对山体有一定破坏，运用日久，山体受雨水冲刷，形成泥石流，将威胁坝体安全;地基处理和防渗体施工质量也难保证。仅适用于有利地形地质条件下的中、小型工程。
        
        "
沥青混凝土面板坝 asphalt concrete face rockfill dam,"亦称“沥青混凝土面板堆石坝”。上游坝面采用沥青混凝土板作为防渗体的一种堆石坝。由沥青混凝土面板、垫层区、过渡区、主堆石区、堆石区和排水体等组成。沥青混凝土防渗性好，适应变形的能力强，且具有良好的水稳定性和热稳定性。面板的厚度和坡度，应根据渗透坡降、施工技术水平、面板铺筑机械施工要求和施工交通要求确定。
        
        "
钢筋混凝土面板堆石坝 reinforced concrete face rockfill dam,"以斜卧在坝体上游面的钢筋混凝土面板作为防渗体的堆石坝。主要由防渗系统和堆石体组成。包括面板、趾板、垫层、过渡层、主堆石区、次堆石区等。最早出现在20世纪30年代，当时采用抛投方式筑坝，坝体变形大，面板易开裂漏水，故曾停止使用。至20世纪60年代坝料采用振动碾压技术后得到了快速发展。现代面板堆石坝基本为混凝土面板堆石坝，造价低、工期短。已成功建设200m级高坝，如中国2011年竣工的湖北清江水布垭面板堆石坝，坝高达233m。
        
        "
面板脱空 face slab dislocation,"混凝土面板与垫层因变形不协调而导致两者脱开产生空隙的现象。面板因失去垫层支撑，受力状况恶化，引起面板开裂破损，影响大坝安全。常发生于高面板堆石坝面板分期浇筑工况，后期面板浇筑时，因填筑体与前期面板顶部变形不协调而导致脱空。提高堆石体碾压质量并采取适当措施，可减小脱空量乃至避免面板脱空。
        
        "
趾板 toe board,"混凝土面板堆石坝中用于支撑和连接面板与地基的重要构件。可直接浇筑在基岩上，与面板用周边缝分开，并用锚筋与基岩相连，也可设置在覆盖层上，与坝基防渗墙用连接板连接。具体布置形式应根据地形和地质条件而定。
"
垫层 cushion zone,"面板堆石坝中位于面板下游侧，起柔性支承作用的堆石层。将作用于面板上的库水压力较均匀地传递给下游的过渡区和堆石区，同时又缓和下游堆石体变形对面板的影响，改善面板应力状态。应具有低压缩性、高抗剪强度和尽可能大的变形模量，以减小荷载作用下堆石体变形对面板的影响。在一般土木工程中，也是建筑物与地基之间的构造层，位于夯实地基土之上，承受并传递地面荷载到地基。分弹性垫层和刚性垫层两类，材料一般为碎砖(石)、灰浆三合土或低标号混凝土。厚度150mm左右。地基土干燥且承载力较大时，地基中也可不设垫层。
        
        "
周边缝 perimetric joint,"位于混凝土面板堆石坝面板与趾板之间的一种永久性结构缝。面板堆石坝的周边缝自坝顶一端起，沿面板与岸坡的交线下延，跨过河谷，再沿另一岸岸坡与面板的交线上升，至坝顶的另一端止。可改变面板与趾板、坝体与坝基面连接的边界条件，改善面板、坝体上游面的应力状态。周边缝中设止水，以防库水渗漏。
        
        "
垂直缝 vertical joint,"为使面板堆石坝的面板适应堆石体变形、防止因温度变化(热胀、冷缩)产生裂缝或破坏而设置的垂直方向的构造缝，分张性垂直缝和压性垂直缝。垂直缝将面板分成数米或十余米的条形板块，缝内设止水，以防渗漏。通常情况下两岸坝肩附近的面板设置张性垂直缝，其余部分的面板可设置压性垂直缝。
        
        "
柔性填料 plastic sealant filler,"用沥青或橡胶和填充料混合而成，具有一定内聚力的高塑性止水材料。用作面板堆石坝等建筑物接缝的止水。该材料易与混凝土黏结，耐化学侵蚀性能好。在水压力作用下易压入缝内，无毒，不污染环境。满足强度和耐久性要求。
        
        "
挤压式边墙 extrusion side wall,"位于面板堆石坝垫层区上游侧的一种结构。由专门挤压机具完成。借鉴道路工程中混凝土路沿的拉模施工技术，在每填筑一层垫层料之前沿着设计断面用挤压式边墙机械制作一个半透水性连续的混凝土边墙，待其凝固后在其内侧按设计要求填筑大坝垫层料，简化垫层区施工超填、削坡修整、斜坡碾压等复杂工序。在中国公伯峡面板堆石坝施工中首次应用并推广。
"
连接板 connecting plate,"设于深厚覆盖层上的面板堆石坝趾板与防渗墙之间的连接结构体。起防渗和适应地基变形作用。常用钢筋混凝土结构，两端设缝，缝内设止水。其长度和厚度与水头、覆盖层厚度和材料有关，可根据经验或通过数值计算分析研究确定。
        
        "
堆石坝分区 rockfill dam zone division,"为适应坝体不同部位的受力、变形和排水等要求而进行的坝体材料分区。从上游向下游依次为钢筋混凝土面板、垫层区、过渡区、主堆石区和次堆石区等。各区的分区原则是： (1) 各区材料满足水力过渡要求，从上游向下游，渗透系数递增，相邻下游坝料对其上游材料有反滤作用;(2) 各区材料变形模量从上游向下游递减，保证蓄水后坝体变形小，防止面板和止水系统破坏;(3) 充分利用开挖石渣，以达到经济目的。
"
L形挡墙 L type retaining wall,"设于面板堆石坝顶部既挡水又挡浪的一种结构。多用钢筋混凝土，沿坝轴线修建，每隔8〖KG-1.3mm〗～12m设一沉陷缝，缝内设止水，向两岸延伸至岸坡基岩或与结构物相连接。上游与面板相连而成为防渗系统的一部分。挡墙的高度视滑动模板施工时所需宽度而定。采用L形挡墙后，坝顶高程可相应减小，从而节省坝体工程量，设计时要保证墙体强度和稳定。
        
        "
土工膜防渗心墙坝 core wall dam with geomembrane seepage-proofing,"将土工膜置于坝体中央作为防渗结构的一种土石坝。为便于施工，一般将土工膜竖直且成“之”字形埋在坝体中央，起到防渗心墙的作用。土工膜是一种以聚合物或沥青等材料制造而成的薄膜状土工合成材料，渗透系数在1×10-11〖KG-1.3mm〗～1×10-13cm/s，几乎不透水。为提高土工膜的抗变形能力和防刺破能力，通常采用两侧有土工织物保护的复合土工膜。
        
        "
土工膜防渗斜墙坝 sloping core dam with geomembrane seepage-proofing,"将土工膜置于坝体上游作为防渗结构的一种土石坝。也有将土工膜平铺在土石坝上游坡面起防渗作用。由于土工膜很薄，容易损坏，故常在其两侧或一侧覆盖有无纺织物或有纺织物作为保护层而成为复合土工膜，在复合土工膜的下部设垫层(支护层)，上部设保护层，以保证其稳定性。
        
        "
土工膜库盘防渗 reservoir plate with geomembrane seepage-proofing,"将土工膜作为防渗体置于水库库盘以防止其渗漏的技术。具有施工速度快、造价经济等优点。土工膜用作库盘的防渗层时，应在底部做好垫层，防止尖角物体顶破土工膜，土工膜搭接部位做好黏接，并在其上覆盖厚25〖KG-1.3mm〗～30cm保护层，以维持稳定和防止老化。泰安抽水蓄能电站上水库就使用土工膜库盘防渗技术。
        
        "
土工织物反滤 geotextiles filter,"采用土工织物作为反滤材料代替土质反滤层、起滤水保土作用的技术。在渗透水头作用下，水由细料土层流向粗料土层时，利用土工织物良好的透气性和透水性，使水流顺利通过，同时有效地截住土颗粒，不致其流失，保证土体渗透稳定。利用土工织物反滤应根据土工织物的有效孔径设计，防止淤堵失效。
        
        "
土工织物排水 geotextiles drainage,"利用土工织物的透、排水性能排除渗水的技术。一般设置在建筑物下游的渗流出口处，利用土工织物自身孔隙排除渗水，同时起反滤作用。土工织物具有良好的透、排水性能，与传统土质透、排水材料相比，具有施工方便，造价低廉等优点。
        
        "
胶凝砂砾石坝 cement-sand-gravel dam,"用砂砾石和胶凝材料修建的一种坝。筑坝技术是在碾压混凝土坝和面板堆石坝筑坝技术的基础上发展起来的。具有安全可靠、经济性好、施工工艺简单、速度快、环境友好等优点。胶凝材料含量比碾压混凝土坝小，温控措施相对简单。
"
堆石混凝土坝 rockfill concrete dam,"亦称“自密实堆石混凝土坝”。利用自密实混凝土的自密实和填筑性能，充填自然堆积(或辅以人工堆积)体的空隙，而形成的完整、密实、低水化热的一种大体积混凝土坝。自密实混凝土(SCC)具有高流动性和抗分离性特点，可在粒径较大的堆石体内(实际工程中采用的块石粒径可在500mm以上)随机充填。具有水泥用量少、水化温升小、综合成本低、施工速度快、体积稳定性良好以及层间抗剪能力强等优点。在大体积混凝土工程中具有广阔应用前景。
        
        "
重力坝 gravity dam,"依靠自身重量维持稳定的一种挡水坝。一般用混凝土或浆砌块石筑成。基本剖面接近直角三角形，其上游面近于垂直，下游面坡度在0.7〖KG-1.3mm〗～0.8 之间。按是否过水，分非溢流重力坝和溢流重力坝两种。前者坝顶不过水，后者坝顶过水。重力坝坝身体积大，不能充分发挥材料强度的作用，一般常采取措施降低坝底扬压力，以节省坝体材料。重力坝历史较悠久，国内外已经修建的混凝土高坝中，重力坝占较大的比例。
"
溢流重力坝 over flow gravity dam,"坝顶过水的重力坝。既可建在岩基上，也可建在非岩基上。坝顶部和下游坝面需做成合适的曲线形，以使泄流平顺;为保证坝体和地基的稳定和安全，避免过坝水流冲刷坝脚，下游要有良好的消能措施以保护河床。
        
        "
非溢流重力坝 non-flow gravity dam,"依靠自身重力维持稳定、坝顶不设溢流设施的大体积挡水建筑物。由混凝土、碾压混凝土或浆砌石建筑而成。基本剖面为三角形，整体是由若干坝段组成。重力坝在水压力及其他荷载作用下，依靠自重产生的抗滑力，以及自重产生的压应力来抵消由于水压力所引起的拉应力以满足稳定和强度要求。
"
宽缝重力坝 slotted gravity dam; gravity dam with wide joints,"坝段之间设置有一定宽度横缝的重力坝。宽缝的宽度通常占坝段宽度的20%〖KG-1.3mm〗～35%，若超过40%，坝体有些部位可能产生较大拉应力。坝基中渗水可从宽缝地面排出，不仅坝底渗透压力显著降低，且扬压力作用面积也减小，工程量比同样高度的重力坝一般可节省10%〖KG-1.3mm〗～20%;施工期间，宽缝的缝面有助于散热;也可通过坝顶溢流。缺点是模板工程量较大。
        
        "
空腹重力坝 hollow gravity dam,"简称“空腹坝”。在坝体腹部布置纵向大孔洞的重力坝。由于纵向大孔洞的存在，地基渗流从孔洞底部排出，大大降低坝底渗透压力，
节省坝体混凝土或浆砌石方量;可将发电厂房布置于孔洞内，解决溢流坝同坝后厂房布置的矛盾，并缩短引水钢管、节省厂房的开挖工程;施工时散热条件也获改善。但该坝型施工较为复杂，坝身应力状态可能趋于不利，坝内布置厂房时，须有较多防渗、防潮、止水措施以及通风给水等设施。
"
浆砌块石坝 stone masonry dam,"用块石浆砌而成的重力坝和拱坝的统称。剖面与混凝土重力坝或拱坝相似。一般在迎水面设有防渗面板，选用质地良好的条石和等级较高的水泥砂浆砌筑而成，并用高等级的水泥砂浆勾缝;少数情况下也可采用钢丝网水泥喷浆护面。优点是就地取材，节省水泥，如石料选择得当，注意提高施工工艺，砌体耗用水泥只需60〖KG-1.3mm〗～80 kg/m3;不需要采取任何散热和温度控制措施;不必设置纵缝，坝段长度也可大一些，少设横缝;在缺乏施工机械的情况下， 可充分利用人力施工。但施工质量不易均匀，工期一般较长，砌体防渗性能差。在中国，这种坝历史悠久，应用较广。
        
        "
永久缝 permanent joint,"水工建筑物中不需要进行接缝灌浆处理的结构缝。如沉陷缝、伸缩缝等。作用是适应地基不均匀沉陷和温度变形，避免产生有害裂缝，保证建筑物正常工作。
        
        "
临时缝 temporary joint,"水工建筑物在施工期临时设置而运行期要求妥善处理的缝。如施工缝、临时性横缝、纵缝等。作用是方便混凝土浇筑和减小施工期的温度应力。
        
        "
沉陷缝 settlement joint,"永久缝的一种。为避免混凝土水工建筑物各部分因不均匀沉陷产生裂缝而设置。只需设置在荷载和地基特性差别很大的建筑物之间，如兼作收缩缝，其布置应符合收缩缝的设置要求。
        
        "
横缝 transverse joint,"设置于大体积混凝土坝内、沿坝轴线分成的若干坝段之间的缝。一般与坝轴线正交。分
两类： (1) 永久性横缝，又分沉陷缝和收缩缝两种。前者为适应地基变形可能产生的不均匀沉陷而设;后者为适应温度变化所产生的伸缩变形而设。有的永久性横缝则兼有双重作用。这类横缝的缝面一般不设键槽，也不作灌浆处理。但若单作沉陷缝且不均匀沉陷量又较大时，可用沥青油毡隔开，缝宽1〖KG-1.3mm〗～2cm。 (2) 临时性横缝，因施工需要而设，其缝面设键槽和灌浆系统，以便在适当时机予以灌浆，如拱坝和整体式重力坝的横缝均属此类。横缝均需设置专门的止水。
"
纵缝 longitudinal joint,"大体积混凝土坝中施工时设置的平行于坝轴线的缝。其分划的柱块宽度应能适应浇筑能力，减小施工期的温度应力，从而避免产生有害裂缝。是一种临时性缝。除上述常用的垂直纵缝之外，还有斜缝和错缝等其他形式的纵缝。除错缝之外，一般均设键槽，并预留灌浆系统，待坝体温度降到稳定温度后，缝内进行灌浆处理，以增强坝体的整体性。
"
斜缝 inclined longitudinal joint,"纵缝的一种。在大体积混凝土重力坝剖面上大约沿第一主应力方向布置，缝面上的切应力极微小，但施工干扰较大。要用灌浆处理，但在自重作用下，缝面压紧，常不易进浆，因此也有不作灌浆处理的。重力坝分期施工或加高时，多采用之。
        
        "
键槽 key; shear key,"混凝土坝的临时性横缝和纵缝上的齿槽。在先浇混凝土的缝面上立模浇出一系列沟槽，再浇邻块混凝土后，缝面便形成阴阳相嵌的键槽。横缝中的键槽沿缝面竖向排列，水平截面轮廓多为等腰梯形，作用是增加缝面在水平方向的抗剪能力。纵缝中的键槽沿缝面水平排列，垂直截面轮廓为三角形，槽的短长边大致分别与第一、第二主应力方向正交，作用是增加缝面在铅直方向的抗剪能力。键槽内分区布置灌浆系统，待坝体温度下降并接近其稳定温度场时，缝面有一定开度之后，进行灌浆。
"
坝基排水孔 foundation drain hole,"设置在重力坝、拱坝等基础灌浆帷幕的下游，从坝底深入地基一定深度的井孔。坝基灌浆帷幕一般不能完全截断渗流，设置坝基排水孔可进一步降低坝底扬压力。常平行于坝轴线设置多排，靠近灌浆帷幕的一排称“主排水孔”，其余则称“辅助排水孔”。需在帷幕灌浆和固结灌浆完成后钻孔，以免堵塞失效。主排水孔孔距一般为2〖KG-1.3mm〗～3m，孔深为帷幕深度的40%〖KG-1.3mm〗～60%，直接通入排水廊道;辅助排水孔孔距一般为3〖KG-1.3mm〗～5m，孔深为6〖KG-1.3mm〗～12m，两者孔径均为150〖KG-1.3mm〗～200mm。 辅助排水孔通往坝基排水廊道，或与靠近地基面的横向排水管相接，该管再通到廊道。排水孔通入坝体部分应在浇筑混凝土时预埋钢管，以免排水扩散到坝体混凝土中去。
        
        "
廊道 gallery,"设置在大坝等水工建筑物内部乃至延伸到地基内部的通道。用于灌浆、交通、安装观测仪器、维修、排水、安置管道或安装电缆等，有的专为某种单一用途而设，有的则兼有多种用途。对于高坝，还常在坝内沿坝高每15〖KG-1.3mm〗～20m设置一系列纵向廊道，并接以横向廊道通向坝外，各层廊道之间还有电梯井相连，在坝体内部构成廊道网。混凝土坝内廊道断面多为上圆下方，断面较小的次要廊道也有完全矩形，其最小尺寸约为2.2m×1.2m，以便行人。所有廊道都须有照明和通风设备。
        
        "
廊道集水沟 gallery gutter,"灌浆、排水廊道的底板两侧或一侧所设置的排水沟。横断面一般为30cm×30cm。主要用途是汇集并排除灌浆施工时冲洗的污水，以及蓄水后来自坝体排水管和坝基的渗水。
"
排水廊道 drainage gallery; unwatering gallery,"设置于坝体或坝底基岩表面用以收集、排除坝体或地基渗水的纵横向廊道。坝基由于基岩裂隙发育，坝基排水孔间往往仍有渗水逸出，为收集渗水，常在坝底基岩表面设置排水廊道。高坝坝基纵向排水廊道一般可设2〖KG-1.3mm〗～3条，纵向廊道之间按一定距离再设横向廊道，构成坝底基面排水系统，渗水汇流至设于低处的集水井，然后用水泵抽排至下游。
        
        "
基础灌浆廊道 foundation grouting gallery,"设置在坝踵附近，可在其内进行坝基帷幕灌浆和兼作坝身和坝基排水的纵向通道。设计时应兼顾基础灌浆、排水、安全监测、检查维修、运行操作、坝内交通和施工需要等多种用途。高、中坝内必须设置，其纵向坡度应缓于45°，坡度较陡的长廊道，应分段设置安全平台及扶手。当两岸坡度陡于45°时，可分层布置并用竖井连接。底板混凝土厚度宜不小于1.5倍的廊道底宽。距上游面距离不小于0.05〖KG-1.3mm〗～0.1倍的水头，且不小于4〖KG-1.3mm〗～5m。
        
        "
基面排水 drainage at base level,"混凝土坝坝底基岩表面用以收集和排除地基渗水系统的总称。除坝基排水廊道之外，有时还埋有排水管(或暗沟)等，与坝基排水廊道在坝底基岩表面纵横相连，形成排水网。近代重力坝基面排水中排水管常取消不用，只留坝基排水廊道。
        
        "
坝身排水管 porous concrete drainage conduit,"设置在混凝土坝内靠近其上游面的一系列竖立排水管。作用是截断通过坝身的渗水并排入廊道，在廊道内同坝基排水孔中收集的渗水一起汇集于集水井，用水泵排到下游。常用预制多孔混凝土管，内径15〖KG-1.3mm〗～25cm，在坝体浇筑混凝土时分段埋入坝内。排水管的间距一般2〖KG-1.3mm〗～3m，为避免上游坝面混凝土的溶滤破坏，排水管距上游面一般等于坝前水深的1/20〖KG-1.3mm〗～1/10，但不小于3m。
        
        "
坝基集水井 sump at dam base; dewatering sump at base,"设置在混凝土坝坝基最低处的集水坑。一般坝内所有廊道与排水沟管均互相沟通，以便将渗水靠自流汇集，故选择在坝基的最低处设一个或若干个集水井，收集各方渗水，然后排到下游。集水井尺寸视需要而定，井上设泵室，内有自动启闭的深井水泵，可及时抽走井中积水。
        
        "
灌浆区 grouting compartment zone,"混凝土坝的纵缝、横缝灌浆时，为便于分区施工所划分的区域。分区灌浆可保证灌浆质量，每区四周均设止浆片，以防浆液从缝中流出，并保证灌浆压力。每区面积通常为200〖KG-1.3mm〗～300m2，高度一般为10〖KG-1.3mm〗～15m，灌浆工作需先从下部灌浆区开始。
        
        "
止浆片 grout stop,"混凝土坝的纵缝、横缝灌浆时，缝面上灌浆区四周设置防止浆液外溢的金属片或塑料片。与止水片的要求基本相同，但止浆片的作用是临时性的。中国坝工实践中常用镀锌铁片。
        
        "
