词条,释义
田间持水量 field capacity,"全称“田间最大持水量”。土壤中毛管悬着水达到最大值时的土壤含水量。是土壤水分常数的一种。也是在不受地下水影响时，土壤所能保持水分的最大值。测定方法为： 选一块不受地下水影响的土地，降雨或人工灌溉使土壤剖面充分湿润，地表积水消失后，防止表土蒸发，经1〖KG-1.3mm〗～3天后(砂土时间可短些，黏土时间要长些)，上层土壤的含水量基本稳定，此时测得的土壤含水量。包括吸湿水、薄膜水和毛管悬着水的总和。相应的土壤水吸力为9.81〖KG-1.3mm〗～29.43kPa。为土壤中有效水量的上限。常作为灌水定额计算的依据。在水文计算产流时，当土壤含水量超过田间持水量时，即以重力水流出，成为径流。其值的大小取决于土壤性质、结构和密实度等。一般需在现场测定，且随耕作、施肥等措施而变化。
        
        "
持水当量 water-holding equivalent,"亦称“水分当量”。饱和土壤受一千倍地心引力的离心力作用下所保持的含水量。其值相当于该土壤的田间持水量。用饱和土置入离心机中测得，是实验室中测定田间持水量的一种近似方法。
        
        "
土壤有效水分 soil effective moisture,"土壤中能被作物吸收利用的水。其范围在凋萎系数与田间持水量之间。相应的土壤水吸力范围为29.13〖KG-1.3mm〗～1471kPa。 土壤有效水分对作物生长来说并非等同有效。凋萎系数为有效水分的起点，由该点开始，有效性逐渐提高。毛管破裂含水量为难效与易效的转折点。超过田间持水量则成为多余的水分。凋萎系数、毛管破裂含水量和田间持水量是土壤有效水分分级的三个基本常数，也是灌溉和排水的参考指标。
        
        "
饱和含水量 saturation capacity,"亦称“全蓄水量”。土壤所有孔隙全部充满水分时的土壤含水量。是土壤水分常数的一种。一般可通过孔隙率来计算，即饱和含水量(体积百分率)等于孔隙率。它代表土壤的最大蓄水能力。相应的土壤水吸力等于零。
        
        "
土水势 soil water potential,"相对于纯水自由水面，土壤水所具有的势能。是势能的一种形式。土壤水与自然界中其他物质一样，具有各种形式的能量，因流动速度甚小，忽略其动能，集中研究土壤水的势能。当水分进入土壤孔隙中，受到吸附力、毛管力、重力和溶质离子的引力等作用，分别产生基模势(包括吸附势、毛管势)、重力势、溶质势和压力势等。这些能量的总和称“总土水势”。每一项称“分势”。根据国际土壤学会土壤物理学术委员会(1963年)定义： 在标准大气压下，从自由水面把无限少量的单位数量纯水等温、可逆地移动到土壤中某一吸水点，使之成为土壤水所做的功。其大小可清楚表明土壤水对作物的有效程度、土壤水运动的方向和速度。是研究土壤水分运动和土-植-气连续系统最基本的概念。
        
        "
基模势 matrix potential,"亦称“基质势”。土壤基模产生的势能。即水与土颗粒间相互作用力、静电引力和毛管力所产生的势能。水在土壤孔隙中，受到胶体颗粒所具有的巨大表面能、表面静电引力的吸附，还受到孔隙中水气交界面上弯液面所产生的毛管力的吸持。因受到这些力的作用，使得水分由自由水面进入土壤，成为土壤水。由于内力做功，使得这部分土壤水的势能低于自由水面。其值在非饱和土壤中永远是负值。土壤含水量高，其值大(绝对值小);当土壤饱和时，其值等于零;土壤含水量低，其值就小(绝对值大)。还可分吸附势和毛管势。在总土水势中起重要作用。
        
        "
溶质势 solute potential,"亦称“渗透压势”。水分子与溶质离子间相互作用的势能。土壤水中溶解有各种溶质，不同离子与水分子之间存在吸引力，由于这些力的作用，所产生的势能就低于纯水的势能。对纯水其值为零;对含有各种溶质的土壤水溶液，其值为负。在含盐量很低的土壤中，溶质势可忽略;在盐碱地里，溶质势在总土水势中起重要作用。在水-植-气连续系统中，植物吸水主要由于溶质势的作用。
        
        "
压力势 pressure potential,"饱和土壤中，静水面以下任何一点都承受静水压力，超过基准面的水压力而产生的土水势。土壤在饱和状态下，压力势值等于静水压强，为正值。在非饱和土中，压力势等于零。也有把基模势称“负压力势”的。
        
        "
重力势 gravity potential,"因重力对土壤水的作用，使土壤水所具有的势能。大小由土壤水在重力场中的位置，即相对于基准面的高差或距垂直坐标轴原点的位置来确定。其值可为正值，也可为负值。当坐标轴向上取，原点以上的均为正值;反之，则为负值。
        
        "
土壤水吸力 soil water suction,"土壤水在承受一定吸力条件下所处的能量状态。不是土壤对水分的吸力。其意义和土水势同，其数值也相等，但符号相反。其名形象易懂，且可避免因使用负数的土水势所引起的麻烦。按水分子在土壤孔隙中所受的作用力，分基模吸力和溶质吸力。
        
        "
土壤水容量 soil water capacity,"亦称“比水容度”。因单位吸力的变化，引起土壤可吸入或释放的水量。反映土壤在某一吸力范围内的保水性能。
        
        "
土壤水分运动 soil water movement,"土壤中土水势分布不均，土水势梯度驱使水分向势能较低处运移以趋平衡的一种能量转换过程。可以气态方式进行，称“水汽运动”，由于水汽数量少，仅在土壤非常干燥和土壤蒸发时考虑。大量的是以液态方式进行。实验证明，液态土壤水在非饱和状态下运动仍符合达西定律，即流经非饱和土的水通量与土水势梯度成正比，流向指向水势降低的方向。
        
        "
下渗率 infiltration rate; intake rate,"亦称“入渗率”、“下(入)渗速度”、“下(入)渗强度”、“渗吸速度”。降雨或灌溉水进入非饱和土壤的垂直入渗的速度。以单位时间通过单位面积的水量表示，即mm/min或mm/h。是一个随时间变化的数值，在灌溉设计中选择下渗率时，一般不用“初渗”值，而采用整个灌水期内占优势的数值。
        
        "
水力传导度 hydraulic conductivity,"亦称“导水率”、“毛管传导度”。在单位土水势梯度作用下，单位时间内通过单位面积土壤横断面的水量。亦即单位水势梯度下的渗透速度。单位为cm/h或m/d。土壤饱和时，有较高的导水性能，且为一定值，常称“渗透系数”。对于非饱和土壤，部分孔隙，特别是大孔隙充气时，不再导水，导水性能低于饱和状态，随着土壤含水量的降低而降低。
        
        "
扩散度 diffusivity,"亦称“扩散率”。在单位含水量梯度下，通过单位断面的土壤水流量。以m2/d或cm2/h计。是计算土壤水运动常用的一个参数。
        
        "
土壤水分特征曲线 soil moisture characteristic curve,"土壤水的能量指标(即基模势或基模吸力)与土壤含水量的关系曲线。反映土壤水的基本特性，对分析土壤水分的保持和运动有重要作用。除受土壤质地、结构、密实程度等因素影响外，还受土壤中水分变化过程的影响，表现为吸水曲线和脱水曲线的分离，即土壤水分滞后现象。
"
土壤水分滞后现象 soil water hysteresis,"土壤含水量随吸力(或基模势)在土壤吸水过程的变化落后于脱水过程的变化。当土壤在脱水(变干)过程中，含水量与吸力的关系曲线称“脱水曲线”。而在吸水(变湿)过程中，其关系称“吸水曲线”，两条曲线并不重合，形成的封闭圈称“滞后圈”。土壤在干湿交替过程中，形成的水分特征曲线，称“扫描曲线”，所有扫描曲线均落在滞后圈内，反映土壤吸力与含水量关系最大可能的变化状况，可解释土壤水分保持和运动的基本特征。
        
        "
土壤水再分布 soil water redistribution,"地面水入渗后，在无水源补充情况下，水在土壤中的重新分布。入渗过程结束后，土壤水在吸力梯度和重力作用下，湿润锋继续向前。由于没有水源补充，只能消耗剖面中原先湿润部分中的水分，加深湿润层。此样剖面中的水分随时间不断重新分配。
"
湿润锋 wetting front,"土壤在下渗过程中，湿润的土层前部与原干土层的交界面。在水分进入干土层的过程中，水流受到土壤中不连续含水量的影响，湿润层前部与干土层形成明显分界线。其后的湿润区称“传导区”。
        
        "
张力计 tensiometer,亦称“负压计”、“土壤湿度计”。测定土壤的基模势(或基模吸力)的一种仪器。主要由陶土头、连接管和真空压力表组成。陶土头是整个仪器的感应部件，要求结构均匀细密，可透水但不漏气。张力计内充满水后，陶土头饱和，其基模势等于零。插入土后，如土壤未饱和，则基模势小于零。由于势能不平衡，使张力计中水向土壤中运动。张力计中由于失去部分水量而形成真空，直到陶土头内外壁的势能平衡为止。此时张力计中的势值由真空表显示，用于定点定位观测，其测定范围为0〖KG-1.3mm〗～80kPa。
中子测水仪 neutron moisture meter; neutron soil water meter,"用来测定土壤含水量的一种仪器。由中子源、慢中子探测器和定标器等组成。中子源为镭-铍、钋-铍或镅-铍等，能以很高的速度放射出中子。置于土壤后，快中子碰撞土壤和水的各种原子核，改变中子的运动方向，损失中子的能量。由于氢核的质量和中子质量大致相等，快中子与氢核碰撞后损失的能量最大，变成慢中子。慢中子由定标器计数。土壤含水量高，氢原子的浓度高，产生的慢中子就多。表明中子的慢化能力与土壤含水量有密切关系。只要在已知土壤容量下率定出慢中子流强度和土壤含水量之间的关系曲线，即可换算出土壤含水量。中子在土壤中散射范围为一球体，对于湿润的土壤，球体直径为15cm，干燥的土壤可达50cm。 测得的土壤含水量为这个球体内的土壤平均含水量。一般只能测定地表30cm以下的土壤含水量。
        
        "
γ射线测水仪 γ-ray moisture meter,"应用γ射线测定土壤含水量的仪器。根据γ射线穿透土壤层后受水的吸收使射线衰减的原理制成。测定装置为γ射线源、计数管和定标器。γ射线源可采用钴-60或铯-137。γ源被放置在防护的铅制照准器中。野外测定时，放在有孔的铝管内，插入土壤，在距离40〖KG-1.3mm〗～60cm处插入聚氯乙烯塑料管或金属管，管内装γ量子计数器，由计数器测定通过土壤的γ射线强度，由此确定土壤含水量。可测定土壤剖面范围内任意高度的土壤含水量，不破坏土壤;但不适用于因含水率改变而产生膨胀或干缩的土壤。如使用两种不同能量的γ源可同时测得土壤干容重和土壤含水量。
        
        "
时域反射仪 time domain reflectometry; TDR,"利用土壤介电特性与其体积含水率的经验关系确定土壤体积含水率的仪器。根据高频电磁脉冲沿传输线在土壤中传播频率或传播速度可推算出土壤的介电常数，由于土壤基质中水的介电常数远大于土壤中固体颗粒和空气的介电常数，故随土壤含水率增加，其介电常数值相应增大，沿传输线高频电磁波的脉冲传播时间随之延长，通过测定土壤中高频电磁脉冲波在土壤中的传播时间或频率，根据经验公式即可确定土壤的体积含水率。其基本结构主要由主机、同轴电缆、波导连接器、波导棒四部分组成。用该仪器获取土壤含水率具有操作方便、测定迅速、数据精确、不扰动土壤、可连续测定等优点。广泛应用于现代农田土壤水分的监测。
        
        "
电导率仪 electric conductance meter,"亦称“电导测水仪”。利用非盐碱地上土壤的含水量不同而具有不同导电性能的原理，所制成的测定土壤含水量的仪器。为消除土壤水中各种离子对电导度的影响，常把电极安置于块状石膏尼龙或石膏玻璃纤维中，作为测定水分的感应部件，置于土壤中的测点上。测得的电导度值，利用事先率定的土壤含水量与石膏块中电极间的电导度关系，换算出土壤含水量值。在土壤含水量较低时，精度较高。可连续测定，但石膏块使用较久会崩解。
        
        "
土壤三参数仪 WET Sensor,"亦称“土壤墒情速测仪”。测定土壤水分、温度、盐分三参数的仪器。根据频域反射原理研发而成。主要由传感器和手持机两部分组成。可同时测定土壤温度、水分和盐分。主要用于农业和林业土壤墒情的测量等。
        
        "
给水度 specific yield,"在降低地下水位时，单位体积的土壤所放出的水量。以无因次数μ表示。反映土壤非饱和带水分运动的特性。与土壤性质、地下水位的埋深、降雨入渗补给和蒸发的情况有关。可通过室内或室外实验求得。是土壤释水性的一个重要指标，也是地下水资源计算和农田地下排水计算中不可缺少的参数。
        
        "
潜水蒸发强度 intensity of ground water evaporation,"亦称“地下水蒸发强度”。单位时间内地下水通过土壤层向地表的蒸发量。以m/d表示。其值随地下水位高低、气象因素、土壤性质、植被和耕作措施等因素而异。是设计地下排水工程和研究地下水动态的基本资料。
        
        "
蒸渗仪 lysimeter,"亦称“测渗仪”、“渗漏测定计”、“溶度计”。 综合测定土壤-植物-水系统水量平衡或溶质平衡的装置。由四周及底部封闭、具有排水设施、盛土或同时种植作物的容器及有关量测仪器组成。主要用于研究土壤中的水分运动、溶质输移、作物与水分的关系等，也可用于研究蒸散发。通常在野外成对、成组安置，以便进行对比观测研究。有称重式和非称重式两种。
        
        "
作物灌水指标 watering index of crop,"根据环境因素或作物需要而确定的灌水特征值。是合理确定灌水时间和灌水定额的依据。可归纳为三类： (1) 气象指标，指当时的气象条件和对近期气象变化趋势的估计，如在雨季之前，灌水定额宜小，持续干旱期间灌水定额宜大，在霜冻、低温或干热风降临之前要及时灌水;(2) 土壤指标，指田间土壤水分状况、土壤物理性状、地下水矿化度及其埋藏深度等，其中土壤水分状况是确定适时适量灌水的主要依据;(3) 作物指标，包括植株形态、群体动态和水分生理，反映植株体内的水分状况和对灌水的需求，据此安排灌水，能更准确地调节作物生活环境。
        
        "
作物水分亏缺 crop water deficit,"当蒸腾失水超过根系吸水时，植物体内的含水量减少或叶片水势降低，开始影响其正常生理活动的现象。是土壤、大气、作物等多种因素综合作用的结果。可由作物本身的水分生理指标直接反映，也可由作物根系层土壤水分状况、气象等因素为指标来反映。
        
        "
作物水分胁迫 crop water stress,"作物水分散失量超过水分吸收量，使含水量下降，细胞膨压降低从而使作物正常代谢失调的现象。土壤中缺水或干旱、淹水、冰冻、高温或盐渍条件等不良环境作用于植物体时，都可能引起。不同作物和品种对水分胁迫的敏感性不同，影响不一。干旱缺水是水分胁迫最常见的原因之一;在淹水条件下，有氧呼吸受抑制，影响水分吸收，也会导致细胞缺水失去膨压;冰冻引起细胞间隙结冰，特别是在严重冰冻后遇晴天，细胞间隙的冰晶体融化后又因蒸腾大量失水，易引起水分失去平衡而萎蔫;高温和盐渍条件下亦易引起植物水分代谢失去平衡，也会发生水分胁迫。
        
        "
作物生理生态指标 watering physiological index of crop,"作物生长阶段的生理生态特征值。是确定灌水时间和灌水量的依据。主要有细胞液浓度、叶片水势、叶片气孔张开度、叶面积指数、根冠比等。不同作物或同一作物不同生长期指标不同;同一作物在不同栽培条件下生理生态指标也有差异。应通过试验确定适合具体情况的指标，测定时间和取样部位应力求统一和一致。
        
        "
作物需水规律 rule of crop needs,"作物在不同情况下需水量的变化规律。作物需水量受气象条件、作物品种、土壤性质和耕作技术等因素的影响，在不同水文年份、不同地区、不同栽培条件下都不同。但有一定规律性，如干旱年比湿润年需水量多，生长期长的比生长期短的需水量多，耕作粗放的比精耕细作的需水量多等。同一作物各生育阶段的日需水量也不相同，一般在生育前期和后期，日需水量较小;生育中期，作物生长旺盛，日需水量较大。各生育期因土壤缺水所受的影响程度也不相同。
        
        "
需水临界期 critical time of crop needs,"作物生理需水的关键时期。一般为从营养生长向生殖生长过渡的阶段，此期间如缺水或供水不足，会影响产量甚至歉收。因作物种类而不同，如棉花花铃期、玉米吐雄期、冬小麦拔节以后到灌浆期、水稻拔节孕穗和开花期等，对农田水分反应极为敏感。水分不足，必须及时灌水。
        
        "
作物需水量 water requirements of crop,"亦称“蒸发蒸腾量”，简称“腾发量”。作物从播种到收获的整个生育期间的叶面蒸腾与棵间蒸发(植株间土壤或水面的蒸发)量之和。其值随地区的自然条件(气候、土壤、地下水位等)、作物种类、品种、农业技术措施等的不同而异。可通过田间试验测定，或采用估算方法求得。是灌区规划设计和计划用水必不可少的资料。
        
        "
蒸发蒸腾量 evapotranspiration loss,"即“作物需水量”。
        
        "
蒸发蒸腾率 evapotranspiration rate,"亦称“腾发率”、“需水强度”、“日腾发量”、“日需水量”。植物一天内消耗于叶面蒸腾和棵间(地面)蒸发的水量。受叶面面积、作物生长阶段、气候和土壤等因素影响。叶面面积愈大，蒸发蒸腾率愈高。气候因素中主要是太阳辐射、地温、气温、湿度，降雨和风也有影响。土壤因素指根区有效水量、土壤温度和盐分浓度等。蒸发蒸腾率可实测确定，其方法有土壤水分取样法、测筒法、能量平衡法等。
        
        "
需水强度 crop needs intensity,"即“蒸发蒸腾率”。
        
        "
潜在蒸发蒸腾量 potential evapotranspiration loss,"亦称“可能蒸发蒸腾量”、“蒸腾蒸发力”。土壤水分充足、植物覆盖茂密情况下的蒸发蒸腾量。如供水不足，在植物自身的调节作用下，比实际蒸发蒸腾量大。要求的土壤含水率通常不小于田间持水率的80%。可根据气象因素用经验公式法、水汽扩散法或能量平衡法估算。
        
        "
蒸腾率 transpiration rate,"亦称“蒸腾强度”。单位时间的叶面蒸腾量。随植物的生长阶段、土壤水分状况、气候等因素而变化。
        
        "
蒸腾比 transpiration ratio,"亦称“蒸腾系数”。植物生长过程中的叶面蒸腾量与所生产的干物质(除特别说明外，一般指收获物而言)的质量比。可在一定程度上表示植物的需水情况。一般为125〖KG-1.3mm〗～1000，不同植物或在不同环境下，其值变化很大。
        
        "
参考作物需水量 reference crop evapotranspiration,"参考作物在供水充足条件下正常生长所消耗的水量。作物需水量随作物种类、土壤性质和含水情况、气象条件等因素而变化。为研究其基本规律和通用计算方法，选择一种作物(多选牧草)作为参照物，称“参考作物”，实测该作物在土壤供水充足条件下的需水量，分析其与气象因素的关系，建立相应的经验公式。该公式可用于不同地区，具有普遍意义。参考作物需水量乘以具体作物的作物系数，即得该作物在供水充足条件下的需水量。再根据土壤实际供水状况加以修正，可得该作物在土壤水分不足条件下的实际需水量。
        
        "
作物系数 crop coefficient,"作物在土壤水分适宜条件下的需水量与当地同期参考作物需水量的比值。随作物品种和生长阶段而变化，由实验确定。某种作物的作物系数乘以参考作物需水量即得到该作物的需水量。
        
        "
需水系数 crop needs factor,"作物需水量与其主要影响因素的量的比值。如水稻需水系数，常用水稻需水量与水面蒸发量之比或用水稻需水量与气温之比来表示;旱作物则常用作物需水量与作物产量之比来表示。一般用试验的方法测得，可用其推求作物的需水量。
        
        "
需水量模比系数 modulus of water requirements,"亦称“需水量模数”、“需水量模系数”。作物在各个生育阶段的需水量与全生育期需水量的比值。以百分率表示。不同作物的模系数不同。在气候相同，地形、土壤条件相似，栽培方法基本一致的情况下，同一作物的模系数基本一致。反映作物的需水规律，是拟定作物灌溉制度时分配需水量的基本依据，可通过试验资料确定。
        
        "
作物田间耗水量 field consumption of crop,"作物从播种到收获的整个生育期内在农田中消耗的总水量。对于旱田，为作物需水量与深层渗漏水量之和。但在实施节水灌溉技术条件下，深层渗漏水量可忽略不计;对于水稻田，其值等于水稻需水量与稻田渗漏量之和。是灌区规划设计和计划用水的基本资料。
        
        "
灌溉 irrigation,"人工补给农田水分的措施。借助工程设施，从水源(河流、湖泊、库塘、井泉)取水，通过渠道或管道输送到田间。不仅满足作物对水分的需要，还可达到培肥地力、调节地温及田间小气候、淋洗土壤盐分等目的。主要在作物生育期或播种前进行，前者称“生育期灌溉”，后者称“播前灌溉”。播前灌溉包括为缓解作物生育期间供需水量矛盾的储水灌溉。按水源的水位高于或低于渠首的设计水位，分自流灌溉和提水灌溉;按湿润土壤方式，分地面灌溉、地下灌溉、喷灌和滴灌等。还有放淤灌溉、污水灌溉、肥水灌溉等。灌溉必须适时适量，与农业技术措施密切配合，才能充分发挥作用。
        
        "
灌溉制度 irrigation regime,"作物从播种到收获的整个生长期间的田间灌溉用水方案。包括灌水次数、灌水时间、灌水定额和灌溉定额。随作物种类、气候、土壤、地下水位高低和农业技术措施等因素而异。是指导农田灌水的重要依据，也是制定水利规划、设计灌溉工程和制定农田用水计划的基本资料。拟定的基本方法有： (1) 总结分析当地的高产灌溉经验;(2) 总结当地的灌溉试验研究资料;(3) 进行农田水量平衡计算。
        
        "
灌水定额 irrigating water quota,"单位面积上每次灌溉的水量。常以m3/hm2计。通常指净灌水定额。如包括毛渠渗漏和田间损失，则称“毛灌水定额”，如还包括各级渠道输水损失，则称“灌区毛灌水定额”。
        
        "
灌溉定额 sum of irrigating water quota,"作物从播种到收获单位面积上各次灌溉水量(即灌水定额)之和(旱田包括播前灌水，水田包括泡田水在内)。常以m3/hm2计。通常指净灌溉定额。如包括各次灌水过程中的毛渠渗漏和田间损失，则称“毛灌溉定额”。如还包括各级渠道输水损失，则称“灌区毛灌溉定额”。
        
        "
计划湿润层 draught humidification zone,"对旱作物进行灌溉时，计划调节土壤水分状况的土层。是制定旱作物灌溉制度的基本资料。其深度随作物根系的发育情况、土壤性质、地下水的矿化度和埋藏深度等因素而异。作物生长初期根系很浅，其值较小;随着作物的生长和根系的发育，需水量也增多，其值也逐渐增加;地下水位高、矿化度大的地区取值应小些。一般应通过试验确定。通常从作物生长初期到末期，其值从0.3〖KG-1.3mm〗～0.4m加深到1.0m左右。
        
        "
有效降雨量 available rainfall,"由量雨器测得的一次降雨总量除去截流、蒸发、下渗、填洼等损失后形成径流的雨量。在农田灌溉中则指降雨后能被作物利用的雨量。是制定作物灌溉制度的基本资料之一。对于旱作区，指降雨后存蓄在计划湿润层内的雨量，其值等于设计降雨量与降雨后形成的地面径流和深层渗漏量的差值。也常用降雨有效利用系数乘以设计降雨量进行计算。降雨有效利用系数的大小与一次降雨总量、降雨强度、降雨延续时间、土壤性质、作物地面覆盖、计划润湿层深度和雨前土壤含水量等因素有关，一般应根据实测资料确定。对于水稻区，指稻田允许最大蓄水深度与雨前田面水层深度之间所能存蓄的雨量。通常把小于5mm或小于蒸发强度的降雨量视为无效降雨量。
        
        "
作物地下水补给量 supplement from ground water,"旱作物在生长过程中，地下水借土壤毛管力作用上升到作物根系层内被作物吸收利用的水量。是旱作物灌溉设计中需要考虑的一种来水量。其值与地下水埋深、土壤性质、作物种类、作物需水强度和计划湿润层含水量等因素有关。一般地下水埋深在2.5m以内时，地下水补给量为作物需水量的5%〖KG-1.3mm〗～25%;埋深超过2.5m时，常可忽略不计。具体数值应通过当地或条件类似地区的试验观测资料进行估算。
        
        "
深层渗漏量 deep percolation loss,"灌溉和降水后渗到作物根层以下的水量。在灌溉用水量中，应计入深层渗漏水量。其大小受每次灌水时的灌水量、降雨量、土壤性质和当时土壤含水量的影响。因灌水技术和田间管理的不同变化很大。
        
        "
泡田 irrigation before transplanting,"水稻田插秧前的灌水工作。作用是使土壤浸透，适时犁耙，做到土细田平，并糊好田坎。田面水层以保持30mm左右为宜，以便秧苗移栽。单位面积所需泡田水量称“泡田定额”，一般为750〖KG-1.3mm〗～1800m3/hm2，视土壤性质、地下水位高低和泡田天数而定。
        
        "
水田渗透量 seepage of paddy field,"通过水田的耕作层向深层垂直渗漏掉的水量。是确定水稻灌溉用水量的基本资料之一。其大小与土壤性质、水文地质条件和灌排设施等因素有关，可通过实测或调查得到。是一种水量损失，但不能完全视为水量的浪费，因适宜的渗漏量可排除土壤中由于长期淹灌所积累的有毒物质(如硫化氢、氧化亚铁等)，改善土壤的通气状况和养料条件，促进水稻的增产。
        
        "
灌水模数 modulus of irrigating flow,"亦称“灌水率”、“灌溉用水率”。灌区单位面积上所需要的灌溉净流量。通常指净灌水模数。如计入灌溉系统的输水损失，则称“毛灌水模数”。可根据灌区各种作物各次的灌水定额逐个计算综合而得。是渠首引水流量和渠道设计的基本依据。
        
        "
灌水模数图 irrigation modulus graph,"亦称“灌水率图”。以灌区各种作物的各次灌水模数值为纵坐标、时间为横坐标绘制的图。初步绘制的灌水模数图中，各时段的灌水模数值往往相差较大，且有短期停水现象，将给渠道的设计和管理造成困难，应进行适当修正。可通过调整各种作物的灌水模数(主要是调整灌水延续时间)和在允许范围内前后移动灌水日期，使修正后图中的灌水模数值比较均匀，能分出渠系的供水次数并使相邻两次供水有一定的间隔时间(不少于2〖KG-1.3mm〗～3天)。渠道输水较均匀、稳定，可减少水量损失，并便于在停水期间进行工程维修。通常选取灌水模数图中延续20天以上的最大灌水模数作为计算渠首引水流量和各级渠道设计流量的依据。但如最大灌水模数的延续时间很短，可采用略小于最大值的灌水模数作为设计值。
        
        "
灌水延续时间 duration of irrigation,"灌区内对一种作物完成一次灌水的延续时间。是决定灌水模数大小的因素之一。影响渠道设计流量的大小，关系到渠道及其建筑物的尺寸和造价。其值应视作物种类及其不同生长阶段、灌区面积大小和农业生产劳动计划等因素慎重选定。
        
        "
灌水周期 irrigation cycle,"亦称“灌水时距”。在灌溉设计中，前后两次灌水的间隔时间。应等于灌溉计划层内土壤水分从上限降至下限所经历的时间。当土壤水分降至下限时，即应进行下一轮灌水。
        
        "
灌溉用水量 duty of water,"满足灌区作物需水而进行灌溉的水量。作物的某次灌水定额与种植面积的乘积称该作物某次的“净灌溉用水量”;整个生长期的净灌溉用水量为各次净灌溉用水量之和。如计入渠系的输水损失和田间损失，称“毛灌溉用水量”。毛灌溉用水量是进行水源工程的调节计算、确定灌区规模和水库库容，以及制定灌溉用水计划的依据。
        
        "
灌溉用水过程线 histogram of irrigation water use,"以灌区(或种植区)的灌溉用水量或灌溉用水流量为纵坐标、时间为横坐标绘成的柱状图。横坐标的时间单位一般采用旬或五日，一年为一个用水周期。比较直观、使用方便。常据此绘制来水、用水量差值累积曲线，用以进行灌溉水库的径流调节计算，确定设计引水流量，编制水库调度计划、渠道引水计划和渠系配水计划等。不同年份(如干旱年、中等年、湿润年)的灌溉用水过程线不同。对于具有灌溉、供水、航运、发电等多目标利用的渠道，灌溉用水过程线是综合用水过程线的组成部分。
        
        "
储水灌溉 storage irrigation,"将水预先存储在土壤内供作物生长期或供水不足时期吸收利用的灌溉。是干旱或半干旱地区拦蓄自然降水、利用未经调节的当地径流或河流来水的一种方式。可解决作物生育期供需水量之间的矛盾。按灌水季节有冬(或早春)灌、伏灌、秋灌之分。如在作物播前进行，为播前灌溉。还可与作物生长期各次灌水结合进行，使灌溉制度与天然来水配合。一般只进行一次，灌水定额较大。在盐碱化地区，可同时作为冲洗灌水。
        
        "
播前灌溉 pre-irrigation; pre-sowing irrigation,"为保证种子发芽出苗，满足苗期需水而进行的播种前的灌溉。中国北方地区一些主要农作物如冬小麦、棉花、玉米等播种期多处在干旱季节，播前土壤水分不足，需要灌水补墒。有时为充分利用水资源，进行土壤蓄水供后期耗用，也进行播前灌溉，一般亦称“储水灌溉”。因整地倒茬情况不同可有不同的灌水方法。
        
        "
冬灌 winter irrigation,"小麦越冬阶段的灌溉和冬闲地的蓄水灌溉。其作用是满足小麦生根、分蘖对水分的需要;防止春旱;平抑地温，防止冻害;保证冬闲地适时春播;疏松表土;对盐碱化土地，还可起洗盐改土作用。应根据当地气候、墒情、水源特点和农业技术条件，因地制宜进行。
        
        "
节水灌溉 water-saving irrigation,"为减少灌溉水量投入、增加作物产出、提高灌溉效益而采取的各种措施的总称。主要措施有： (1) 工程技术措施，包括渠道防渗、管道输水和土地平整等;(2) 灌水技术措施，包括喷灌、滴灌、波涌灌溉和水稻浅湿灌溉等;(3) 田间节水措施，包括减少灌溉用水量和提高田间水利用率，如雨水集蓄利用、土壤保墒和选择耐旱作物等;(4) 管理技术措施，包括优化灌溉制度和优化水量调配等。
        
        "
非充分灌溉 deficit irrigation,"水资源短缺地区部分满足作物需水要求，使灌溉效益达到总体优化的灌溉方式。主要包括： (1) 把有限的水量用在农作物对缺水最敏感的时期，有效地遏制干旱造成的减产损失;(2) 减少对缺水非敏感阶段的灌溉水量，扩大灌溉面积，使全灌区的总产量达到较高水平，保持较高效益。
        
        "
调亏灌溉 regulated deficit irrigation,"在作物生育的某段时间人为地减少灌溉，使作物水分亏缺，对作物进行抗旱锻炼以提高作物产量的灌溉技术。主要根据作物的遗传和生态生理特性，通过控制土壤水分、抑制某些生育阶段作物的蒸腾速率，调节其光合作用产物向不同组织器官的分配，控制营养生长，促进生殖生长，提高籽粒或果实产量，达到提高水分利用效率的目的。
        
        "
分根交替灌溉 roots-divided alternative irrigation,"使根系活动层的土壤部分区域干燥、其他区域湿润并交替变化的灌溉方式。通过人工控制，作物根系始终有一部分生长在干燥或较干燥的土壤区域中，让其产生水分胁迫的信号传递到叶气孔，形成最优的气孔开度;同时，由于干燥区域交替出现，使不同区域或部位的根系交替经受一定程度的干旱锻炼，能减小棵间全部湿润时的无效蒸发蒸腾损失和总的灌溉用水量，提高根系对水分和养分的利用率，既不牺牲作物的光合产物积累，又达到节水的目的。
        
        "
控制灌溉 controlled irrigation,"一种水稻节水灌溉技术。根据水稻最佳生长状态的需水规律及其不同生长期对水分的敏感程度，拟定各生长期的土壤水分控制指标，大部分生育阶段无田面水层。进行动态、适时、适量地灌溉供水，调整水稻的生长状态和过程，使水稻生长向“合理群体结构”和“理想丰产株型”两者优化组合的模式发展，从而使水稻增产，并能减少作物需水量，有效减少灌溉用水量，显著提高灌溉水的生产效率。
        
        "
