词条,释义
结构可靠度 reliability of structure,"工程结构在规定的时间和条件下，完成预定功能的概率。规定的时间指分析结构可靠度时所取用的结构设计基准期。规定的条件指结构正常的设计、施工和使用条件。预定功能指规范所规定的有关承载能力、正常使用和耐久性的功能要求。设计工程结构时，要求结构具有完成预定功能的相当大的概率，即要求结构的失效概率适当地小。结构可靠度过去常称“结构安全度”，但因它的含义中除安全性外还包括适用性和耐久性，因此，《建筑结构设计统一标准》(GBJ 68—84)采用结构可靠度这一用语。
        
        "
结构概率设计法 probabilistic design method of structure,"亦称“结构概率极限状态设计法”。以结构构件进入极限状态的失效概率为依据来度量结构可靠度的设计方法。结构设计的基本目的是使结构在预定的使用期限内能良好地工作，满足设计所预期的各种功能要求，首要问题是对结构可靠度的衡量。过去人们常将荷载和材料强度看成是不变的定值，并以经验为主估计结构的可靠度。实际上结构抗力(指结构承受荷载和抵抗变形的能力)和荷载效应(指荷载或其他作用引起的结构内力和变形)受各种偶然因素的影响，都随时间或空间而变化。将长期沿用的定值安全系数概念转变为非定值的概率概念，是结构设计思想上的一个重要发展。采用概率设计法，必须以荷载、材料性能、结构构件抗力的大量统计数据为基础。由于统计资料尚不充分，一些基本变量的统计参数及数学处理上还具有近似性，因此，概率设计法还处在“近似概率设计法”的水准。
        
        "
结构设计基准期 standard service life,"结构设计中考虑各基本变量与时间的关系时所取的时间量度。以T表示。中国定为50年。与结构寿命有一定的联系，但不是简单的等同，只是计算结构失效概率的参考时间坐标，即在这一时间内，结构可靠度分析结果有效，过了这一时间，结构的失效概率将比设计所预期的大。
        
        "
抗震设防 seismic design,"防止建筑物受地震破坏所采取的技术措施。地震区的建筑，除进行地震力计算外，还须采取抗震构造措施。抗震设防的意义在于使建筑物遇到相当于设计烈度的地震时，建筑物的损坏不致使人身和财产遭到危害。抗震设防的目标是：　当遭受低于本地区抗震设防烈度的多遇地震(小震)时，建筑物一般不受损坏或不需要修理可继续使用;当遭受相当于本地区抗震设防烈度的地震(中震)时，建筑物可能损坏，经一般修理或不需要修理可继续使用;当遭受高于本地区抗震设防烈度的罕遇地震(大震)时，建筑物不致倒塌或发生危及生命的严重破坏。
        
        "
安全系数 safety factor,"构件达到破坏或失效状态时能承受的荷载(称“极限荷载”)与设计荷载的比值。常作为衡量工程结构安全度的指标。结构所需的安全系数与建筑物发生破坏或失效后造成损失的严重程度、破坏性质(脆性或延性)、荷载估算的准确程度、多种荷载同时出现的概率大小、建筑物所处环境条件等因素有关。对于新型结构，还需考虑设计与施工有无实践经验。安全系数的确定是一个技术经济与安全的综合决策过程。过去，常带有经验性质，将影响安全度的各个因素作为定值看待，很不完善。大部分设计规范的设计表达式以分项系数表达，只有少量规范仍以安全系数表达。当设计表达式以安全系数表达时，是在多系数分析基础上将多个分项系数合并为一个安全系数，考虑了荷载和材料强度的随机性和计算模式的不确定性。
        
        "
容许应力 allowable stress,"亦称“许可应力”、“许用应力”。工程设计中，材料在正常使用时所容许承受的最大应力值。根据安全和经济的原则按材料的强度、荷载性质、构件破坏特性、建筑物的等级等因素综合确定，并由设计规范予以规定。通常由材料破坏时的应力值(如塑性材料的屈服极限、脆性材料的强度极限及交变荷载下的疲劳强度等)除以所选定的安全系数得出，以保证结构在使用时有足够的安全储备。
        
        "
极限状态 limit state,"建筑结构或构件能够满足设计规定的某一功能要求的临界状态。超过这一状态，结构或构件便不再满足设计要求。分为承载能力极限状态和正常使用极限状态两类。承载能力极限状态对应于结构或构件达到最大承载力或达到不适于继续承载的变形，如：　结构或结构的一部分丧失稳定，结构形成机动体系丧失承载能力，结构发生滑移、上浮或倾覆，构件截面因材料强度不足而破坏、结构或构件产生过大的塑性变形而不适于继续承载。正常使用极限状态对应于结构或构件达到影响正常使用或耐久性能的某项规定限值，如产生过大的变形、过宽的裂缝和过大的振动而影响正常作用。能否满足承载能力极限状态关系到结构的安全，应有较高的可靠度(安全度)水平;能否满足正常使用极限状态只影响正常使用功能及耐久性，可靠度水平可有所降低。
        
        "
承载能力 load-carrying capacity,"结构或构件抵抗外加荷载和外加变形的极限能力。根据结构形式、构件截面尺寸和材料强度等计算求得。承载能力计算是任何结构或构件设计中都必须进行的内容。
        
        "
抗裂度 crack resistance,"结构或构件在荷载作用下抵抗开裂的能力。在水工结构构件中，以拉应力限值与荷载标准组合下构件截面边缘拉应力的比值来表示。该比值越大，抗裂度就越好。当该比值大于1时，就说明构件在正常使用阶段不致发生裂缝或发生裂缝的概率很低。而拉应力限值则与构件受力状态、受拉区截面形状、截面高度和混凝土抗拉强度标准值有关。
        
        "
荷载 action,"亦称“载荷”、“作用”。直接施加在结构上的力(如自重、楼面荷载、风荷载等)和引起结构外加变形、约束变形的其他原因(如温度变形、基础沉陷、地震等)。前者称“直接作用”，也称荷载;后者称“间接作用”。工程中常不区分“直接作用”和“间接作用”，都称荷载。按力的分布，分体积荷载和表面荷载。前者分布在物体内各质点上(如自重)，后者分布在物体表面。当表面荷载的作用面积远小于物体的表面积时为集中荷载，否则为分布荷载。荷载按随时间的变异，分：　(1)　永久荷载，亦称“恒载”，如自重、土压力等;(2)　可变荷载，亦称“活载”，如人群荷载、风荷载、起重机荷载等;(3)　偶然荷载，如地震、爆炸力等。按随空间位置的变异，分固定荷载和移动荷载：　　前者有固定作用位置，如固定设备重;后者在结构空间一定范围内可任意移动，如车辆荷载。按结构的反应特点，分静态荷载和动态荷载：　　前者不使结构产生加速度或产生的加速度可忽略不计，如自重;后者使结构产生不可忽略的加速度，如地震。
        
        "
荷载代表值 representative values of load,"结构设计中用以验算极限状态所采用的荷载量值。荷载是不确定的随机变量或随机过程，结构设计时需将荷载取为某一定值进行计算。主要有永久荷载和可变荷载的标准值，可变荷载的组合值、频遇值和准永久值等。其中荷载标准值是荷载的基本代表值，其他代表值都是以它为基础乘以相应的系数后得出的。对不同的荷载效应组合，应采用不同荷载代表值。
        
        "
荷载标准值 characteristic value of load,"荷载在设计基准期内可能出现的最大值。是荷载的基本代表值，理论上应按荷载最大值的概率分布的某一分位值确定，但能根据其概率分布给出标准值的荷载还只有很小一部分，水利工程中大部分荷载(如渗透压力、土压力、围岩压力、水锤压力、浪压力、冰压力等)仍缺乏或无法取得正确的实测统计资料，其标准值主要还只能根据历史经验确定或由理论公式推算得出。用于正常使用极限状态标准组合验算(永久荷载标准值与可变荷载标准值或组合值的组合)。工程设计时，荷载标准值可由相关荷载规范查得，不同行业规范对荷载标准值的规定有所不同。
        
        "
荷载组合值 combination value of load,"可变荷载代表值的一种。当结构构件承受两种或两种以上的可变荷载时，考虑到这些可变荷载同时以最大值(标准值)出现的概率很低，因此除了将一个主要的可变荷载取为标准值外，其余的可变荷载都取“组合值”，以使结构构件在两种或两种以上可变荷载参与作用时的可靠指标与仅有一种可变荷载参与作用的可靠指标大致相同。由可变荷载的标准值乘以相应的组合值系数得出，组合值系数可由相关荷载规范查得。建筑结构设计时采用荷载组合值，但水工结构设计时习惯上不考虑可变荷载组合时的折减，即不采用荷载组合值。
        
        "
荷载频遇值 frequent value of load,"可变荷载代表值的一种。指可变荷载在结构设计基准期内，其超越的总时间为规定的较小比率(一般规定为0.1)的荷载值。由可变荷载标准值乘以相应的频遇值系数得到，用于正常使用极限状态频遇组合验算(永久荷载标准值与可变荷载频遇值的组合)。频遇值系数可由相关荷载规范查得，不同行业的荷载规范对频遇值系数的取值有所不同，水工荷载规范尚未给出荷载频遇值系数，故水工结构暂不进行荷载效应频遇组合验算，只验算荷载效应标准组合。
        
        "
荷载准永久值 quasi-permanent value of load,"可变荷载代表值的一种。指可变荷载在结构设计基准期内，其超越的总时间约为设计基准期1/2的荷载值。由可变荷载标准值乘以相应的准永久值系数得到，用于正常使用极限状态准永久组合验算(永久荷载标准值与可变荷载准永久值的组合)。准永久值系数可由相关荷载规范查得，不同行业的荷载规范对准永久值系数的取值有所不同，水工荷载规范尚未给出荷载准永久值系数，故水工结构暂不进行荷载效应准永久组合验算，只验算荷载效应标准组合。
        
        "
荷载组合 load combination,"亦称“荷载效应组合”。按极限状态设计时，为保证结构的可靠性而对同时出现的各种荷载设计值的规定。不同的极限状态应采用不同的荷载组合。承载能力极限状态计算时，应根据不同的设计要求采用基本组合或基本组合加偶然组合;正常使用极限状态验算时，应根据不同的设计要求采用标准组合、频遇组合或准永久组合。其中，基本组合为永久荷载与可变荷载的组合;偶然组合为永久荷载、可变荷载和一个偶然荷载的组合，以及偶然事件发生后受损结构整体稳固性验算时永久荷载与可变荷载的组合;标准组合为永久荷载标准值与可变荷载标准值或组合值的组合;准永久组合为永久荷载标准值与可变荷载准永久值的组合;频遇组合为永久荷载标准值与可变荷载频遇值的组合。
        
        "
荷载效应 load effect,"由荷载引起的结构或结构构件的反应。如内力(轴力、弯矩、剪力和扭矩)、变形和裂缝等。荷载效应的大小与荷载的大小、作用方式、作用范围，以及结构构件的约束等因素有关。由于荷载是随机变量，荷载效应也是随机变量。常用符号S表示。
        
        "
结构抗力 structure reactance,"结构或结构构件承受荷载效应的能力，具体指构件截面的承载力、构件的稳定性、刚度、截面的抗裂度等。如，结构构件承载能力极限状态计算时，为防止构件破坏，必须使荷载效应小于构件的截面承载力，该“承载力”就是抗力;在正常使用极限状态验算时，为防止在荷载作用下引起结构构件过大的变形，就要求构件具有足够的抗变形能力(刚度)，此处“刚度”亦是抗力。结构抗力主要与结构构件的截面形状和几何尺寸、所用材料的数量和物理力学性能，以及计算模式与实际吻合程度等因素有关。由于这些因素都是随机变量，因此结构抗力也是随机变量。常用符号R表示。
        
        "
失效概率 probability of failure,"结构或结构构件不能完成预定功能的概率。常用pf表示。在概率极限状态设计法中，认为结构抗力和荷载效应都不是“定值”，而是随机变量，因此应该用概率论的方法来描述。由于结构抗力R和荷载效应S 为随机变量，Z=R-S也是随机变量。当Z<0时，结构处于失效状态，Z<0的概率，也就是结构抗力R小于荷载效应S的概率(概率密度分布曲线图中的阴影部分)，即为结构的失效概率pf。求失效概率pf需已知Z的概率密度分布曲线，计算相当复杂。用概率的观点来研究结构的可靠度，绝对可靠的结构是不存在的，只要其失效概率pf小于允许的失效概率，就可认为该结构是安全可靠的。而允许失效概率的取值与结构的重要性(安全级别)及破坏性质有关。
"
可靠指标 reliability index,"度量结构或结构构件可靠性的指标。常用β表示。为结构抗力R与荷载效应S之差(Z=R-S)的平均值μZ和标准差σZ的比值，即β=，其计算比失效概率的计算简单，但仍繁琐。与失效概率一一对应，失效概率越小，可靠指标越大。用概率的观点来研究结构的可靠度，绝对可靠的结构是不存在的，只要其可靠指标大于目标可靠指标，就可认为该结构是安全可靠的。目标可靠指标取值与结构的重要性(安全级别)和破坏性质有关。结构安全级别愈高，目标可靠指标应愈大。与破坏前有明显变形或预兆的延性破坏相比，突发性的脆性破坏后果要严重许多，因此结构发生脆性破坏的目标可靠指标高于延性破坏。
        
        "
分项系数 sub-coefficient,"为保证所设计的结构具有规定的可靠度而在设计表达式中采用的系数。中国各行业结构设计规范大多采用以概率为基础的极限状态设计法，并以可靠指标度量结构的可靠度水平。可靠指标计算繁琐，直接采用可靠指标进行结构设计极不方便，因而规范采用引入分项系数的设计表达式进行设计。在表达式中，除规定荷载和材料强度的取值外，还规定若干个分项系数。设计人员不必直接计算可靠指标，只要采用规范规定的分项系数按设计表达式进行设计，所设计的结构构件就能达到规定的可靠度。不同设计规范所取用的分项系数的个数和其取值是不同的。如用于建筑结构设计的《混凝土结构设计规范》(GB 50010—2010)采用3个分项系数(荷载分项系数、材料分项系数和结构重要性系数)，《水工混凝土结构设计规范》(DL/T 5057—2009)采用5个分项系数(结构系数、设计状况系数、荷载分项系数、材料分项系数、结构重要性系数)，不能将不同规范的分项系数相互混用。
        
        "
混凝土结构 concrete structure,"以混凝土为主制作的结构。广义上包括素混凝土结构、钢筋混凝土结构和预应力混凝土结构等;狭义上主要指素混凝土结构。混凝土的抗拉强度比较低，应避免受弯或受拉。在水利工程中，常用作重力式挡土墙、重力坝、拱圈、基础、反拱底板等以受压为主的结构。混凝土结构的受力部位的混凝土强度等级应根据建筑物的工作条件、地区气候、施工等具体情况而定，分别满足抗渗性、抗冻性、抗侵蚀性、抗冲刷性和低热性等方面的要求。对于遭受气温变化较大或湿度变化，以及在严寒气候条件下工作的混凝土结构，在近表面处应配置构造钢筋网格。
        
        "
钢筋混凝土结构 reinforced concrete structure,"用混凝土和钢筋制成的两者共同受力的结构。钢筋主要承受拉力，混凝土主要承受压力。其特点是坚固耐久，并可塑造成所需的各种形状。比钢结构用钢少，比混凝土、砖石结构等强度高，是水利工程中用得极为广泛的工程结构。在现场架设模板、配置钢筋及浇捣混凝土而筑成的结构，称“整体式钢筋混凝土结构”，优点是整体性好、刚度好、抗震性能强，但施工时需模板支架，施工周期长。在加工场预先制成钢筋混凝土构件，再运到现场拼装而成的结构，称“装配式钢筋混凝土结构”，可使施工工业化，加快施工进度，节省模板，但整体性和抗震性较差。结构部分采用预制构件，在现场拼装后再在其上浇筑一部分混凝土的结构称“装配整体式钢筋混凝土结构”，其性能兼有上述两种结构的特点。
        
        "
预应力混凝土结构 prestressed concrete structure,"配有受力的预应力筋，通过拉张或其他方式建立预加应力，使混凝土在荷载作用之前预先受压的一种结构。预压应力能抵消外荷载所引起的大部分或全部拉应力，提高构件抗裂度或减小裂缝宽度。采用预应力混凝土，能建造大跨度的承重结构以及有特殊要求的结构，可采用高强度钢筋和高强度混凝土，节约钢材。预应力混凝土结构按截面受拉区边缘应力状态分，有全预应力混凝土与部分预应力混凝土，前者在使用荷载作用下不允许出现拉应力，后者允许出现拉应力或开裂。按建立预应力的方式分，有先张法预应力混凝土与后张法预应力混凝土，前者张拉预应力在浇筑混凝土之前，后者在浇筑混凝土之后。按预应力筋与混凝土的黏结状态分，有无黏结预应力混凝土和有黏结预应力混凝土，前者预应力筋与混凝土无黏结，后者有黏结。在水利工程中，不提倡采用无黏结预应力混凝土。
        
        "
先张法预应力构件 pre-tensioning prestressed concrete member,"在台座上张拉预应力筋后浇筑混凝土，并通过放张预应力筋由黏结传递而建立预应力、使混凝土受到预压的混凝土结构。施工工艺：　先在专门的台座上张拉预应力筋，并用夹具临时固定在台座的传力架上，然后浇筑混凝土。待混凝土达到设计强度的75%以上后，从台座上切断或放松预应力筋(简称“放张”)，预应力筋发生弹性回缩，使与其黏结在一起的混凝土受到预压力，形成预应力混凝土构件。因预应力筋张拉在浇筑混凝土之前，故名。适宜在预制工场中大批生产，利于制造尺寸不大的构件。
        
        "
后张法预应力构件 post-tensioned prestressed concrete member,"浇筑混凝土并达到规定强度后，张拉预应力筋并在构件上锚固，通过锚具使混凝土受到预压而建立预应力的混凝土结构。施工工艺：　先浇筑混凝土构件并预留出预应力筋孔道。待混凝土达到设计强度的75%以上后，将预应力筋穿入孔道，利用构件本身作为台座进行预应力筋张拉。张拉时，构件受到压应力。张拉完毕，将预应力筋锚固在构件的端部，再在孔道内灌浆以连成一体。因预应力筋张拉在浇筑混凝土之后，故名。后张法张拉力大，适宜于制造大型构件，可现场制作，预应力损失较小，不需专门台座。但施工工艺复杂，锚具金属消耗较多。
        
        "
全预应力混凝土结构 fully　prestressed concrete structure,"在使用荷载作用下，不允许截面上混凝土出现拉应力的预应力混凝土结构。满足现行水工混凝土结构设计规范中一级裂缝控制等级，即严格要求不出现裂缝的控制条件。要求建立的预压应力较大，预应力筋用量较多，造价较高，且可能出现较大反拱，延性也较差，不利抗震。
        
        "
部分预应力混凝土结构 partial prestressed concrete structure,"在使用荷载作用下，允许截面上混凝土出现拉应力或出现裂缝的预应力混凝土结构。满足现行水工混凝土结构设计规范中二级或三级裂缝控制等级，即一般要求不出现裂缝或允许裂缝但正截面裂缝宽度不超过允许值的控制条件。与全预应力混凝土结构相比，可适当减小预应力值，节省预应力筋，避免可能出现过大的反拱;相对提高结构延性，提高结构的抗震性能。
        
        "
杆系混凝土结构 member concrete structure,"可划分或简化为常规的梁、柱一类的基本构件组成的混凝土结构。可用结构力学方法计算出构件控制截面的内力(弯矩、轴力、剪力或扭矩等)，按截面极限承载力公式，即受弯、偏压、偏拉等构件的公式来计算其钢筋用量。常见的有梁、柱等构件，以及由梁与柱组成的框架结构等。
        
        "
非杆系混凝土结构 non-member concrete structure,"形体复杂或尺寸比例特殊，无法划分或简化为常规的梁、柱一类的基本构件的混凝土结构。不能用结构力学方法求解内力，只能按弹性理论求出结构应力状态。可归纳为四类：　(1)　形体复杂、不能简化为杆件的结构，如水电站厂房的蜗壳与尾水管结构等;(2)　形状虽较规整，但尺寸比例超出杆件范围的结构，如深梁;(3)　外部混凝土范围较大、无法简化为杆件的结构，如大体积混凝土结构的孔口;(4)　与围岩连接、计算时必须考虑围岩抗力作用的衬砌结构，如隧洞衬砌、地下厂房、地下岔管等。
        
        "
叠合式结构 composite structure,"由预制混凝土构件(或既有混凝土构件)和后浇混凝土组成，以两阶段成型的整体受力结构构件。施工时，将预制混凝土构件作为后浇混凝土的模板，再在上面叠浇二期混凝土并通过结合面的黏结强度(抗剪强度)使二者整体受力。可以把单跨简支的预制梁(板)通过在后浇混凝土中的配筋形成连续梁(板)。特点是能充分利用材料强度，减小预制装配件的重量，预制件还可作为后浇混凝土的模板，不用或少用支架施工。比装配式结构的整体性好，但增多了施工工序。
        
        "
岩锚梁 rock-anchored beam,"亦称“岩壁吊车梁”。利用一定深度的注浆长锚杆锚固在岩石上的钢筋混凝土梁。所承受的荷载通过长锚杆和岩石壁面的摩擦力传至岩体。与普通现浇钢筋混凝土梁相比，不需设置立柱，充分利用围岩的承载能力。是一项集光面(预裂)爆破，锚固技术，混凝土技术，应力、应变和位移量测技术于一体的综合性施工技术，技术要求高，施工难度大。主要应用于大型水利枢纽工程地下厂房机电设备的安装、维修等。能减小地下厂房的跨度，增加硐室稳定，减少工程量，降低工程造价，经济效益显著。主要施工程序为： 岩壁开挖、锚杆施工、混凝土浇筑和岩锚梁荷载实验等。
        
        "
肋形结构 beam-slab structure,"由平板和支承平板的梁组成的结构。有单向板肋形结构和双向板肋形结构两种。单向板仅考虑板在短跨方向受力，沿板长跨方向的梁称次梁，沿板短跨方向的梁称主梁;板上荷载绝大部分沿短跨方向传给次梁，次梁再传给主梁。双向板板上荷载向两个方向传递，板同时在长、短跨方向受力，不分主梁与次梁。相关规范规定，当梁格布置使板的长、短跨之比l2/l1≥3时，按单向板计算;板的长、短跨之比l2/l1≤2时，按双向板计算;板的长、短跨之比2<l2/l1<3时，宜按双向板计算。由于肋形结构常用于房屋楼盖，故亦称“肋形楼盖”。
"
双向板 two-way slab,"矩形板的长短边之比较小、荷载作用下不可忽略沿任一方向弯曲，长边与短边都应配置受力钢筋的四边支承混凝土板。长边与短边长度之比不大于2 时，应按双向板计算;长边与短边长度之比大于2小于3时，宜按双向板计算。
        
        "
单向板 one-way slab,"两对边支承混凝土板或长短边之比较大、在荷载作用下可忽略沿长边方向弯曲的四边支承混凝土板。对于四边支承混凝土板，当长边与短边长度之比大于或等于3时按单向板计算，沿短边布置受力钢筋，沿长边布置构造钢筋;当长边与短边长度之比小于3大于或等于2时，可按单向板计算，但沿长边布置的构造钢筋应加强。
        
        "
无梁板结构 flat-slab structure,"平板直接由立柱支承而不设梁的结构。通常为钢筋混凝土结构。为防止板在支承处发生冲切破坏，在立柱与平板连接处，常将立柱扩大成柱帽。广泛用于仓库、大厅楼盖及码头平台等。用作楼盖时，称“无梁楼盖”，具有板底平整、室内净高大等优点。当采用升板法施工时，可以节约模板及场地。但钢材用量比肋形结构多。
"
薄腹梁 thin web beam,腹板厚度较薄的T形或工字形截面钢筋混凝土梁或预应力混凝土梁。其腹板高度与宽度之比常大于6。腹板较薄(较大跨度的薄腹梁腹板上还可开洞)，有利于减轻自重。常用作跨度在15m以下的厂房屋面大梁，装配梁式公路桥也常采用T形薄腹梁。
吊车梁 crane beam,"支撑桥式起重机运行的梁结构。梁上有吊车轨道，起重机通过轨道在吊车梁上来回行驶。为节省钢材，中国多采用钢筋混凝土吊车梁，其结构形式可为现浇整体式或预制装配式。地下厂房中的吊车支承结构除地面厂房中通常采用的吊车梁、柱结构形式外，还有： (1) 悬挂式吊车梁，吊车梁悬挂在厂房顶拱的拱座上;(2) 岩锚式吊车梁，吊车梁用锚杆、锚索锚固于岩壁上;(3) 岩台式吊车梁，吊车梁敷设在岩台上;(4) 带形牛腿吊车梁，在整体式钢筋混凝土衬砌上伸出带形牛腿作为吊车梁。悬挂式、岩锚式和岩台式吊车梁结构的最大优点是不建吊车柱，可在厂房硐室尚未向下扩大开挖时提前施工吊车梁，提早组装吊车，还可以减小厂房的开挖跨度。
        
        "
深梁 deep beam,"跨度小于2倍梁高的简支梁或跨度小于2.5倍梁高的连续梁。深梁受荷载后的应力与应变分布不同于一般梁，正应力呈非线性分布，而且剪应力常起控制作用，正截面应变不符合平截面假定。连续深梁内力采用结构力学计算会引起较大误差，应采用弹性力学计算。深梁与短梁合称“深受弯构件”。
        
        "
短梁 short beam,"跨高比小于5但不小于2.5的梁。短梁与深梁合称“深受弯构件”。
        
        "
墙梁 wall stringer,"由钢筋混凝土托梁和梁上计算高度范围内的砌体墙组成的组合受力构件。分简支墙梁、连续墙梁和框支墙梁等几种。设计时应考虑钢筋混凝土托梁以上墙体对托梁承载能力的贡献和刚度的有利影响。在实际工程中，按墙梁计算的钢筋混凝土托梁受力类似偏心受拉构件，其配筋少于不考虑墙体作用的托梁配筋。
        
        "
过梁 lintel,"设在门、窗等洞口上的梁。用以支承洞口上部的墙体和一定范围内梁、板荷载。根据所用材料，分砖过梁和钢筋混凝土过梁两类。前者又分砖平拱过梁、砖弧拱过梁和钢筋砖过梁等三种。由于砖过梁整体性较差，施工也较麻烦，又不利于抗震，已很少应用。广泛采用钢筋混凝土过梁。
        
        "
圈梁 ring beam,"砌体结构房屋中，在墙体内沿水平方向交圈封闭设置的钢筋混凝土梁。通常设置在砌体结构房屋基础的上部(称“基础圈梁或地圈梁”)和各层楼板的下面。设置圈梁可以增加纵横墙的联结，提高房屋空间刚度，增加建筑物整体性，减少地基不均匀沉降的不利影响。同时设置圈梁和构造柱还可提高砌体结构房屋抗震能力。
        
        "
大型屋面板 large roof slab,"由两条纵肋、若干横肋和板面构成的预制肋形结构屋面板。一般尺寸为1.5m×6.0m，通常采用先张法工艺，通过张拉布置在纵肋中的纵向预应力筋施加预应力(称“预应力混凝土大型屋面板”)。大型屋面板主要用于装配式单层工业厂房。
"
阶形柱 stepped column,"厂房立柱的一种形式。在设置桥式吊车的厂房中，立柱需设置牛腿以支承吊车梁，在牛腿以下，放大柱的截面尺寸，形成阶形柱。常用的二阶阶形柱分上柱和下柱两部分，上柱用来支承屋架结构;下柱主要支承由牛腿传递来的吊车荷载。
        
        "
双肢柱 coupled column,"厂房立柱的一种形式。由两根竖向肢杆用水平腹杆或斜腹杆连接而成。比实腹式立柱的受力性能好，材料利用较为合理。可不设牛腿，简化配筋构造。但整体性及抗剪能力不如实腹式工字形截面柱，模板制作也较费工。一般用于具有大吨位吊车的厂房。
        
        "
牛腿 bracket; corbel,"从立柱或墙身挑出的变截面短悬臂。用以支承梁、板等构件。从立柱挑出的称“独立牛腿”，从墙身挑出的称“带形牛腿”。例如，厂房立柱常设牛腿以支承吊车梁;在装配式结构中，立柱与梁、梁与梁之间的连接处也常设小牛腿，这种小牛腿亦称“支托”、“托座”或“托承”。
"
剪力墙 shear wall,"亦称“抗震墙”。为抵抗水平地震作用而设置的钢筋混凝土墙。有抗震设防要求或承受较大风荷载作用的高层建筑，常需设置钢筋混凝土剪力墙，以承担大部或全部水平力，提高结构刚度、减小水平侧移。剪力墙和框架结构共同构成的结构体系称框架剪力墙(框架抗震墙)结构体系。不设框架、只设置剪力墙的结构体系称剪力墙(抗震墙)结构体系。在一般砌体结构多层住宅中，也可采用配筋砖砌体作为剪力墙(抗震墙)，以提高抗震能力。
        
        "
衬砌结构 lining structure,"为防止围岩变形或坍塌，沿隧道洞身周边用混凝土等材料修建的永久性支护结构。引水隧洞混凝土衬砌是水利工程中常见的衬砌结构，其作用除防止围岩变形或坍塌外，还有减小水流阻力，加快水流速度，防止内水沿岩体节理渗透等作用。引水隧洞衬砌设计既要考虑外压力，又要考虑内压力。在内压力作用下，衬砌内力大小除与内压力大小有关外，还和衬砌与岩体的刚度比有关。衬砌出现裂缝后，刚度减小，所承受的内力随之降低，设计时应充分考虑这一特点。
        
        "
收缩缝 contraction joint,"亦称“伸缩缝”、“温度缝”。为防止长度较大的建筑物因温度变化较大导致结构产生裂缝或破坏，预先沿建筑物长度方向在适当部位预先设置的竖向构造缝。伸缩缝应将建筑物基础以上的构件如墙体、楼板、屋顶(木屋顶除外)等分隔成两个独立部分，沿建筑物长度方向自由水平伸缩。伸缩缝宽度通常取为20mm。
        
        "
温度缝 temperature joint,"即“收缩缝”。
        
        "
沉降缝 settlement joint,"为防止建筑物因荷载、高度、结构，以及地基压缩性等差异引起建筑物产生不均匀沉降而使得建筑物发生错动开裂、甚至破坏，预先在建筑物适当部位设置的竖向构造缝。沉降缝将建筑物(连同基础)划分为若干可以自由沉降的单元，其宽度与建筑物的高度和地基压缩性有关，一般不宜小于50mm。
        
        "
隔震减震结构 seismic isolation structure,"通过在结构的某个位置设置柔性较好的隔震层，使隔震系统以上的结构部分和(或)构件，与可能引起结构破坏的地震动或其他支座运动分离开来，或设置耗能减震装置阻止或减少地震能量向上传递，以减少震害的建筑结构。隔震减震结构通常在建筑物底部设置由隔震支座(如橡胶隔震支座)和各种阻尼器等部件组成的隔震层，以延长整个结构体系的自振周期，增大阻尼，减少输入上部结构的地震能量，达到预期的抗震要求。
        
        "
消能减震结构 passive energy dissipation structure,"设置消能构件或装置，在结构振动过程中，利用结构变形产生相对位移和相对速度，使消能装置做功消耗结构振动能量，从而降低结构反应，达到预期抗震要求的建筑结构。常用的消能装置有黏滞性消能器(如黏滞油缸消能器、黏滞阻尼墙)、黏弹性消能器、摩擦型消能器及金属屈服型消能器等。
        
        "
防震缝 aseismic joint; earthquake proof joint,"亦称“抗震缝”。将建筑物分成若干个形状规则、刚度均匀、有利于抗震的独立单元体而预先设置的缝。当建筑物的平面、立面形状复杂或结构刚度相差很大时，设立防震缝可使结构各部分的动力变位协调，避免发生巨大的局部应力和破坏。防震缝应有足够的缝宽，以避免相邻结构由于动力特性不同在不同相位中振动而发生碰撞。防震缝缝宽应根据不同的建筑高度、抗震设防烈度和建筑结构体系确定。
        
        "
混凝土强度等级 strength grade of concrete,"混凝土按标准试件的抗压强度划分的等级指标。过去中国以20cm×20cm×20cm的立方体试块在标准条件下养护28天的抗压强度(以kg/cm2计)作为混凝土的强度指标，称“混凝土强度标号”。1985年起，改用150mm×150mm×150mm的立方体试块作为标准试件，并以28天龄期用标准试验方法测得的具有95%保证率的抗压强度作为混凝土等级指标(以MPa计)，称“混凝土强度等级”。在水利水电工程中所采用的混凝土强度等级分为C10、C15、C20、C25、C30、C35、C40、C45、C50、C55、C60，共11个等级。钢筋混凝土结构中采用HRB335钢筋时不宜低于C20，采用HRB400钢筋或承受重复荷载时不应低于C20。混凝土强度会随龄期增长而增长。在水利工程中，可根据建筑物开始承载的时间采用60天或90天龄期的后期抗压强度。
        
        "
