词条,释义
临界雷诺数 critical Reynolds number,"判别流体运动是层流还是紊流的雷诺数的界限值。一般需由实验确定。流体由层流向紊流转变的雷诺数为上临界雷诺数;反之为下临界雷诺数。试验表明上临界雷诺数随试验条件在一定范围内变化，下临界雷诺数则相当稳定。故实用上以下临界雷诺数作为判别流态的依据。对于圆管水流，此值一般为2320，对于明渠，则为580。流体实际流动时的雷诺数大于此值时为紊流;小于此值时则为层流。
        
        "
时间平均值 time-average value,"简称“时均值”。紊流中某点处瞬时运动要素对时间的平均值。很多情况下，紊流特征量的时间平均值较瞬时值更有研究意义和工程应用价值。由于质点混掺运动，使得一点处的运动要素(流速、压强)随时间呈急剧不规则的变化，与时间的关系表现为不规则的曲线。在足够长的时段T内，该曲线下的面积除以该时段即为该运动要素的时均值。例如，对x向时均流速x和压强可分别写为x＝∫T0uxdt，　＝∫T0pdt。x及分别为ux及p的时均值。
"
水流脉动 fluid fluctuation,"在某一空间点观测时，紊流运动要素(流速、压强)呈现随时间急剧波动的现象。因紊流中各层质点互相掺混所引起。常用统计方法来研究，脉动量一般用均方根值作为统计特征值。紊流运动要素的瞬时值与时间平均值之差为水流脉动值。如x向脉动流速u′〖KG-*2〗x＝ux-x，脉动压强p′=px-x，式中，ux、　px为瞬时流速和压强，x、　x为时均流速和压强。反映了紊流瞬时运动与时均运动的偏离程度。
        
        "
流体力学 fluid mechanics,"研究在力作用下流体(液体、气体)运动规律的学科。按研究任务，分流体动力学和流体静力学两大部分，分别研究流体在运动和平衡时的状态和规律。因把流体看作连续分布的介质(不考虑分子结构)进行分析，故又常作为连续介质力学的一部分。主要研究流速、压强、密度等变化规律，以及流体的黏滞性、可压缩性、表面张力、导热性和其他热力学性质等在运动中的状态和规律，它们所引起的各种力对流体原有运动状态和边壁的作用。是设计船舶、飞机、水利工程等所需的理论基础之一。根据研究方法的不同，又可分理论流体力学、实验流体力学和计算流体力学等分支。
        
        "
有旋运动 rotational motion,"亦称“漩涡运动”。流体质点绕其自身轴旋转的运动。有计算涡和物理涡两种。前者指流体质点绕其自身瞬时轴旋转;后者是指一群流体质点，绕某瞬时轴像刚体一样旋转，但这群质点不仅共同绕某一瞬时轴旋转，而且还绕自身轴旋转。流体旋转角速度不等于零即为有旋运动。
        
        "
无旋运动 irrotational motion,"亦称“势运动”。每个质点都不存在绕其自身轴旋转的运动。其旋转角速度矢量等于零。
        
        "
边界层 boundary layer,"在雷诺数较大的流动中，紧靠物体表面黏性起显著作用的薄层。在边界层中，流速梯度较大，因黏滞性作用引起较大切应力。它将流体划分为不同的两部分，边界层区和边界层以外的理想流体势流区。一般定义边界层厚度为流体速度由固体边界的0值增大至0.99u∞，　u∞为边界层外流速，即黏滞性恰好不再起作用之处。
        
        "
驻点 stagnation point,"在运动的流体中，流速等于零，流线发生分叉的点。在该点，流速水头已完全转化为压力水头，因此其压强有所提高。
        
        "
尾流 wake,"亦称“尾迹”。在流体中运动的物体，或在流体绕过物体而运动时，在物体后面出现的紊乱漩涡流。如在纵向流中的平板后缘，两个边界层渐渐合一形成“尾流层”。其宽度随距离而增大，而中心的速度损耗则逐渐减小。尾流的大小与物体阻力有直接的关系。
"
涡线 vortex line,"涡流内与各点涡旋矢量相切的曲线。在同一瞬时，该线上所有空间点的旋转角速度矢量均与这一曲线相切。涡线的微分方程为：
"
涡管 vortex tube,"由涡线所组成的管状表面。在有旋运动的旋转角速度场中，作任意封闭曲线，通过曲线上每点作一条涡线，这些涡线所形成的管形曲面即为涡管。无限小闭合曲线所形成的涡管内所包含的流体称“元涡”。研究有旋运动具有很大的实际意义。例如， 研究气流漩涡的形成和变化可进行天气预报。飞机和船只在流体运动中， 尾部所产生的漩涡消耗功能，形成飞机和船只航行的阻力。水利工程中，溢洪道泄洪时，为保护坝基不被急泄而下的水流冲坏， 而人为地制造漩涡以消耗水流的动能等。
        
        "
势流 potential flow,"亦称“无旋流动”。流体微团没有转动的流动。即流场中各点角转速矢量ω=0，或速度矢量的旋度SymbolQC@×v=0。除个别特例外，具有黏性的实际流体一般都作有旋运动，但在某些情况下，黏性对流动的影响很小可以忽略时，则可按理想流体来处理。理想流体可以是有旋，也可以是无旋的。当流体是理想、正压且质量力有势时，从静止或无旋状态起动的非恒定流动和均匀来流绕物体的流动，都是无旋即有势的流动。
        
        "
源流 source flow,"势流中一定量流体由一点沿径向流出的水流。体积流量Q为定值，径向速度vr>0，该点称“源”，Q称“源的强度”。由于对称的关系，流线都是以源为中心的矢径，速度沿矢径方向向外，垂直矢径方向没有速度分量，并且距中心距离相等处，速度数值相等，即vr＝，　vθ＝0，式中，Q>0。
        
        "
汇流 flow concentration,"势流中一定量流体从各方沿径向流入一点的水流。体积流量Q为定值，径向速度vr<0。Q称“汇的强度”。对于汇流，径向速度vr＝，与径向垂直的θ方向速度vθ＝0。式中，Q<0，汇的强度为负值。
        
        "
水跃 hydraulic jump,"具有自由表面的水流由急流向缓流状态过渡时出现水深突然增加的现象。其特征是上游水较浅，流速快为急流，下游水较深为缓流，从急流过渡缓流时，水流突然升高，并有漩滚产生白色浪花。水流表面有明显漩滚的水跃称“完整水跃”，如无表面漩滚而呈一系列水波的水跃称“波状水跃”。水跃常用于消能，以完整水跃消能效果最好。
"
水跃长度 length of jump,"水跃前过水断面到水跃后开始形成渐变(缓变)流的过水断面间的距离。是泄水建筑物消能设计的主要依据之一。由实验研究得出的经验公式为：　
"
共轭水深 conjugate depth,"水跃前后两断面的水深。跃前水深称“第一共轭水深”，用y1表示;跃后水深称“第二共轭水深”，用y2 表示。其关系表达式为：　
"
临界流 critical flow,"当明渠中的水流流速V和平均水深h(过水面积A除以水面宽B)的关系恰好满足V=＝时，干扰波向上游的传播速度为零的明渠水流。是缓流与急流两种流态的分界点。临界流时的断面平均流速称“临界流速”，以Vc表示，它与干扰波的波速c=正好相等，即Vc＝c。临界流是相当于弗劳德数Fr=1.0的流动。此时，水流的惯性力作用与重力作用恰好相等。临界流时的水深称“临界水深”，以hc表示。
        
        "
水力指数 hydraulic exponent,"计算明渠均匀流水力坡度的一个经验指数。在规则断面明渠中，两个过水断面流量模数比值的平方等于相对应水深比值的N次方(N为水力指数)。引入水力指数后，可以对明渠非均匀流微分方程积分， 称“水力指数法”。
        
        "
谢才公式 Chézy formula,"计算明渠均匀流流速的公式。18世纪由法国工程师谢才(Antoine Chézy， 1718—1798)提出，故名。表达式为：　
"
边坡坡度 coefficient of side slope,"明渠梯形断面中，用以表示两侧边坡倾斜程度的系数。常用m表示。m=cotθ，θ为边坡与水平面的夹角。m值因土壤的种类或护面情况而异。
        
        "
允许流速 permissible velocity,"水流既不冲刷、又不淤积渠道的流速。水流速度过大时，会冲刷渠床;速度过小时，水流中的泥沙又会在渠道里淤积。为防止渠道运用过程中产生冲刷或淤积，保证渠道断面的稳定，在设计时必须使渠道断面的平均流速控制在允许流速范围内。
        
        "
弗劳德数 Froude number,"亦称“傅汝德数”。判别明渠水流状态的一个无量纲数。由英国工程师弗劳德(William Froude，1810—1879)提出，故名。用Fr表示。其公式为：　
"
缓流 subcritical flow,"河渠过水断面上的水深大于临界水深，或断面平均流速小于临界流速的水流。当河渠水流的弗劳德数小于1.0时，呈缓流状态。在缓流中，下游干扰产生的微波可向上游传播。
        
        "
急流 supercritical flow,"河渠过水断面上的水深小于临界水深，或断面平均流速大于临界流速的水流。当河渠水流的弗劳德数大于1.0时，呈急流状态。在急流中，下游干扰产生的微波不向上游传播。
        
        "
陡坡 steep slope,"坡度大于临界底坡的渠道底坡。在一定流量下，实际渠底纵坡i>ic (临界底坡)时，渠中水深h0<hc (临界水深)， 发生急流状态的均匀流称“陡坡明渠”。
        
        "
缓坡 mild slope,"坡度小于临界底坡的渠道底坡。在一定流量下，当实际渠底纵坡i<ic (临界底坡)时，渠中水深h0>hc (临界水深)，发生缓流状态的均匀流称“缓坡明渠”。
        
        "
临界底坡 critica1 slope,"一定流量在棱柱形明渠所形成均匀流的水深恰等于临界水深时的底坡。以ic表示。其公式为：　
"
水面曲线 water surface curve,"明渠非均匀缓变流时纵剖面的水面线。可以是壅水曲线，也可以是落水曲线。水面曲线的分析和计算，对估算水库淹没损失，确定溢洪道边墙高度，整治航道等有重要的意义。棱柱形渠道上的水面曲线随坡度的陡缓而异。
        
        "
回水曲线 back water curve,"明渠中水流因受阻而使水位抬高的回水纵剖面线。河道上水流受阻后，水位壅高并向上游延伸，直到与上游水位一致的现象称“回水”。其水面线是一条沿程壅高的曲线，其水力坡度和水面坡度都沿程变化，两者与底坡均互不平行。通常用水位沿程变化的明渠恒定非均匀流基本方程来计算。可以用其来确定回水长度，以估算淹没范围;计算泄水建筑物的输水能力，设计合理断面。
"
谢才系数 Chézy coefficient,"谢才公式中的一个具有量纲的系数。常用单位为m1/2·s-1。是反映断面形状尺寸和粗糙程度的一个综合系数，与水力半径和粗糙系数有关，在设计中正确选择粗糙系数甚为重要。通常采用曼宁公式或巴甫洛夫斯基公式确定。
        
        "
局部阻力系数 coefficient of local resistance,"计算局部水头损失时引入的系数。以ξ表示。ξ与造成局部阻力的结构物几何形状和雷诺数有关。一般由实验测定并列表备查。ξ值一经确定，局部水头损失即可求得。
        
        "
沿程阻力系数 coefficient of resistance,"计算沿程水头损失时所引入的系数。以λ表示。是雷诺数Re和相对粗糙度Δ/d的函数，其中Δ为当量粗糙度， d为管径，λ一经确定，沿程水头损失便可求得。
        
        "
局部水头损失 local head loss,"简称“局部损失”。单位质量的流体在流程中遇到局部阻力，如断面突然变化或急弯的河渠等，水流所消耗的机械能。用hj＝ξ计算。式中，hj为局部损失，ξ为局部阻力系数，v为局部阻力之后的断面平均流速。
        
        "
沿程水头损失 frictional head loss,"简称“沿程损失”。单位质量的流体在一段比较顺直，断面形状、尺寸无突然变化的河渠或管道中流动时所消耗的机械能。用hf＝λ计算。式中，hf为沿程损失，l为流动距离，R为水力半径，v为断面平均流速，g为重力加速度，λ为沿程阻力系数。
        
        "
无压流 non-pressure flow,"输水道断面未被液体充满，液体与空气存在着分界面(称“自由面”)的水流。在自由面上作用着大气压强，相对压强为零。明渠水流、堰闸出流、地下排水管中水流、土坝渗流等均为无压流。
        
        "
  ,"
        
        "
