4515,水资源与水电工程科学国家重点实验室
4516,山区河流开发保护国家重点实验室
4517,水利工程仿真与安全国家重点实验室
4518,流域水循环模拟与调控国家重点实验室
4519,海岸和近海工程国家重点实验室
4520,河口海岸学国家重点实验室
4521,国家工程研究中心
4522,水资源高效利用与工程安全国家工程研究中心
4523,疏浚技术装备国家工程研究中心
4524,国家工程技术研究中心
4525,国家大坝安全工程技术研究中心
4526,国家工程实验室
4527,港口水工建筑技术国家工程实验室
4528,中国水利水电科学研究院
4529,南京水利科学研究院
4530,长江水利科学研究院
4531,黄河水利科学研究院
4532,珠江水利科学研究院
4533,水工程生态研究所
4534,天津水运工程科学研究院
4535,国际小水电中心
4536,亚太地区小水电研究培训中心
4537,美国陆军工程兵团
4538,美国田纳西河流域管理局
4539,美国水和能源服务部
4540,俄罗斯科学院水问题研究所
4541,英国水力研究中心
4542,法国地球物理及工业流体动力学实验室
4543,荷兰代尔夫特水力研究所
4544,丹麦水力研究所
4545,日本港湾空港技术研究所
4546,德国卡尔斯鲁尔联邦水工研究所
4547,印度中央水利电力研究站
4548,意大利结构模型研究所
4549,大禹水利科学技术奖
4550,水力发电科学技术奖
4551,中国航海科技奖
4552,潘家铮水电科技基金
4553,严恺教育科技基金
4554,张光斗科技教育基金
4555,水利青年科技英才奖
4556,世界气象日
4557,世界水日
4558,世界海洋日
4559,世界湿地日
4560,中国水周
4561,中国水博览会
4562,李仪祉
4563,潘镒芬
4564,郑肇经
4565,汪胡桢
4566,须恺
4567,张含英
4568,高镜莹
4569,施嘉炀
4570,李赋都
4571,张昌龄
4572,沙玉清
4573,崔宗培
4574,王化云
4575,顾兆勋
4576,黄文熙
4577,伍正诚
4578,王鹤亭
4579,张书农
4580,刘光文
4581,谢家泽
4582,徐芝纶
4583,黄万里
4584,林一山
4585,严恺
4586,张光斗
4587,张瑞瑾
4588,李鹗鼎
4589,林秉南
4590,华士乾
4591,钱宁
4592,张蔚榛
4593,赵人俊
4594,徐乾清
4595,谢鉴衡
4596,左东启
4597,陈志恺
4598,潘家铮
4599,王三一
4600,陈明致
4601,窦国仁
4602,沈珠江
4603,雷志栋
4604,丹尼尔·伯努利
4605,欧拉
4606,谢才
4607,拉格朗日
4608,达西
4609,傅汝德
4610,斯托克斯
4611,雷诺
4612,恩格司
4613,费理门
4614,普朗特
4615,萨凡奇
4616,冯·卡门
4617,太沙基
4618,巴甫洛夫斯基
4619,韦杰涅耶夫
4620,泰勒
4621,考斯加可夫
4622,泰西
4623,米勒
4624,易家训
4625,周文德
4626,水利信息
4627,水利基础信息
4628,水灾害信息
4629,水资源信息
4630,水环境信息
4631,水生态信息
4632,农村水利信息
4633,水利工程信息
4634,水利政务信息
4635,水利信息化
4636,水利信息化综合体系
4637,智慧流域
4638,水利信息化基础设施
4639,水利数据中心
4640,水利专网
4641,水利信息采集系统
4642,水利工程监控系统
4643,水信息存储和管理系统
4644,水信息集成和共享服务系统
4645,水利业务应用系统
4646,决策支持系统
4647,水利信息技术
4648,遥测
4649,遥感
4650,自动控制
4651,物联网
4652,数据通信
4653,计算机网络
4654,数据库
4655,智能数据处理
4656,大数据
4657,系统集成
4658,云计算
4659,地理信息系统
4660,系统仿真
4661,信息安全
4662,文化
4663,水文化
4664,水利文化
4665,物质形态水文化
4666,水工程文化
4667,城河
4668,垛田
4669,哈尼梯田
4670,水工具文化
4671,汲水工具
4672,渡水工具
4673,水力工具
4674,镇水工具
4675,水景观文化
4676,滨水景观
4677,水利风景区
4678,水文化遗产
4679,白鹤梁
4680,渔梁坝
4681,龙王庙
4682,嘉应观
4683,都江堰放水节
4684,行为形态水文化
4685,治水社会
4686,水利社会
4687,漕运优先
4688,围水造田
4689,人水和谐
4690,节水文化
4691,节水型社会
4692,全国城市节水宣传周
4693,世界海事日
4694,中国航海日
4695,世界防止荒漠化和干旱日
4696,精神形态水文化
4697,《老子》说水
4698,《论语》说水
4699,《孟子》说水
4700,《管子》说水
4701,《庄子》说水
4702,《荀子》说水
4703,《孙子兵法》说水
4704,《河图》与水
4705,“五行”与水
4706,“八卦”与水
4707,一水四见
4708,大禹精神
4709,水利精神
4710,红旗渠精神
4711,98抗洪精神
4712,三峡移民精神
4713,河流辩证法
4714,“水灾害双重属性”理论
4715,河流伦理
4716,地域水文化
4717,河流文化
4718,海洋文化
4719,海上丝绸之路
4720,妈祖
4721,疍民
4722,水利史
4723,地质
4724,工程力学
4725,防洪抗旱
4726,农业水利
4727,给水排水工程
4728,海洋水文学与海岸动力学
4729,水利管理
