2833,1866
2834,2788
2841,2836
2841,2860
2780,2841
2843,2725
2847,2846
2847,2836
2847,3415
2847,3348
2847,3351
2871,2860
2872,2860
2872,2873
2873,2860
2874,2860
3117,2874
2875,2860
2877,2860
2877,2778
2877,3164
2879,2860
2882,2860
2790,2883
2790,3151
2790,3153
2790,3159
2790,3160
2790,3167
2883,2860
2887,29
2887,3415
2887,3087
2893,2888
2893,2891
2890,2891
2894,2895
2894,2896
2894,2897
2894,3492
2896,2778
3001,2899
3001,3062
2915,2909
2915,2914
2919,2914
2919,1811
2919,2942
2921,2914
2921,359
2921,2933
2916,2899
2926,2922
2923,1811
2923,2927
2923,2930
2923,3062
2928,2995
2931,3062
2931,2899
2932,3062
2068,2936
2954,27
2954,2933
3072,2962
3072,1989
2971,3021
2972,3021
2972,0
2972,366
3008,2974
3008,2987
3008,3007
3008,282
3126,2974
3126,27
3126,2725
2976,3021
2985,2981
2985,3006
2984,2981
2984,282
2984,364
2984,359
2984,366
2984,3006
2986,2981
2986,282
2986,3006
2251,2982
2251,4173
2983,282
2983,2899
2983,3021
2983,2995
3003,3002
3013,27
3016,3014
3016,3042
3016,2933
3016,2956
3016,28
3017,3014
3017,3042
3015,2956
3015,359
3015,2933
3037,3033
3038,3033
3041,3042
3045,3042
3047,1989
3058,268
3062,2933
3062,1989
3075,268
3075,3062
3075,3072
3075,1759
3078,364
3079,3501
3080,359
3080,364
3080,268
3087,2725
3087,3415
3091,3094
3091,3096
3091,4642
3096,1858
3097,2725
3098,2725
3098,366
3109,3098
3109,359
3109,282
3099,2725
3099,359
3100,359
3100,2725
3119,3102
3105,2725
3105,3107
3106,2725
3106,2850
3111,3110
3111,3112
3116,2782
3123,1759
3123,2782
3123,3021
3125,2782
3131,27
3137,29
3150,29
3175,3172
3175,0
3174,27
3187,3175
3187,2836
3170,3175
3188,3176
3188,3187
3188,2796
3189,3177
3200,3179
3179,3180
3195,282
3197,3198
3206,3201
3207,3206
3207,27
3208,3206
3208,27
3211,3213
3212,3213
3213,27
3222,0
3222,3326
3225,303
3225,1811
3234,3228
3233,3213
3242,3234
3235,2788
3236,0
3236,3021
3236,2725
3236,3257
3237,3021
3240,3257
3241,0
3241,1811
3241,2725
3241,3245
3244,3241
3244,3355
3245,3244
3226,3250
3226,3251
3226,3254
3226,3388
3226,3476
3252,1866
3257,0
3266,3257
3266,0
3267,3264
3267,3266
3267,3257
3267,3285
3267,3375
3267,3377
3273,3257
3274,3257
3274,3291
3274,3292
3275,3257
3275,3276
3275,3279
3279,3266
3279,3257
3280,3266
3280,3283
3283,3257
3297,3257
3297,3266
3300,27
3300,3062
3300,3307
3302,3301
3302,27
3301,27
3301,3307
3303,3042
3305,1866
3305,3343
3318,27
3321,364
3322,27
3326,3213
3221,3326
3328,3213
3202,3328
3334,378
3343,27
3344,364
3354,3348
3354,3351
3354,3353
3354,3358
3352,3351
3352,3415
3356,2891
3356,2850
3357,2836
3362,1811
3455,3362
3455,3473
3393,3363
3393,0
3363,3042
3368,3366
3368,3367
3371,3370
3371,3042
3370,3042
3373,2778
3386,3376
3414,3376
3377,3266
3378,3257
3382,3257
3384,3257
3385,3042
3227,3388
3390,3257
3394,3393
3411,1811
3401,3413
3413,3213
3413,3414
3406,3417
3406,3423
3428,3418
3428,3415
3436,3415
3438,3440
3439,3440
3439,3444
3440,2778
3442,3443
3442,3478
3451,3450
3477,3455
3477,3213
3472,1880
3473,3474
3476,3456
3478,3213
3480,312
3487,1811
3487,29
3487,2782
3493,3489
3493,268
3492,3489
3492,3501
3495,1759
3499,3496
3500,3496
3500,28
3501,364
3516,2701
2710,3517
3523,3520
3523,4646
3521,3520
3522,3520
3524,3523
3524,0
3518,3523
3525,0
3526,0
3527,0
3528,0
4651,3529
4651,4637
4651,4647
4651,0
3531,0
4184,4143
4184,4150
4184,4238
4150,0
4158,384
4159,364
4163,4160
4163,4171
4165,4167
4165,4171
4162,4171
4164,4171
4166,4171
4178,268
4227,4179
4227,4209
4227,4211
4180,268
4180,366
4182,366
4185,282
4185,285
4193,268
4193,366
4193,364
4194,268
4195,364
4202,268
4202,285
4202,29
4210,15
4212,4662
4212,15
4212,14
4216,14
4220,4662
4233,27
4233,268
4238,268
4238,285
4238,272
4238,15
4238,1
4630,4626
4630,285
4630,29
4630,303
4630,309
4631,4626
4631,14
4631,264
4631,489
3196,4634
3192,4643
4646,0
4652,4647
4652,0
4655,4647
4655,0
4656,4647
4656,0
4657,4647
4657,0
4657,4658
4658,4647
4658,0
4660,4647
4660,0
4660,268
4661,4647
4661,0
4668,15
4668,4662
2257,4671
4672,4663
4672,4662
4673,4662
4673,1
4680,1989
4680,4662
4682,4662
4687,0
4688,285
4688,1759
4688,1798
4693,4694
4694,4662
4697,4663
4698,4663
4699,4663
4699,0
4700,0
4700,268
4700,1811
4702,4663
4702,4662
4704,4662
4705,4662
4705,4663
4706,4662
4708,0
4708,4709
4712,0
4714,2
4714,0
4719,4662
4720,4662
4721,4662
